date,value
1957-10-26,1.436
1957-10-27,2.141
1957-10-28,2.173
1957-10-29,2.312
1957-10-30,2.436
1957-10-31,2.221
1957-11-01,1.291
1957-11-02,0.624
1957-11-03,-0.732
1957-11-04,-1.442
1957-11-05,-1.186
1957-11-06,-0.91
1957-11-07,-1.099
1957-11-08,-1.683
1957-11-09,-1.871
1957-11-10,-2.334
1957-11-11,-1.9
1957-11-12,-1.283
1957-11-13,-1.333
1957-11-14,-1.913
1957-11-15,-2.224
1957-11-16,-2.164
1957-11-17,-1.733
1957-11-18,-1.257
1957-11-19,-1.476
1957-11-20,-1.709
1957-11-21,-1.201
1957-11-22,-0.298
1957-11-23,-0.436
1957-11-24,-1.405
1957-11-25,-2.164
1957-11-26,-2.252
1957-11-27,-1.558
1957-11-28,-1.315
1957-11-29,-1.552
1957-11-30,-1.414
1957-12-01,-1.395
1957-12-02,-0.608
1957-12-03,0.561
1957-12-04,0.899
1957-12-05,0.603
1957-12-06,0.858
1957-12-07,1.823
1957-12-08,1.647
1957-12-09,1.37
1957-12-10,0.266
1957-12-11,-1.25
1957-12-12,-1.178
1957-12-13,-0.178
1957-12-14,1.12
1957-12-15,2.435
1957-12-16,2.601
1957-12-17,2.388
1957-12-18,1.885
1957-12-19,2.227
1957-12-20,2.772
1957-12-21,2.641
1957-12-22,1.557
1957-12-23,0.992
1957-12-24,1.558
1957-12-25,1.504
1957-12-26,0.849
1957-12-27,0.342
1957-12-28,-0.031
1957-12-29,-0.707
1957-12-30,-1.212
1957-12-31,-1.584
1958-01-01,-1.783
1958-01-02,-2.15
1958-01-03,-1.541
1958-01-04,0.253
1958-01-05,1.005
1958-01-06,0.847
1958-01-07,-0.201
1958-01-08,-0.734
1958-01-09,-0.27
1958-01-10,-0.454
1958-01-11,-1.789
1958-01-12,-3.092
1958-01-13,-2.762
1958-01-14,-2.169
1958-01-15,-0.56
1958-01-16,0.172
1958-01-17,-0.026
1958-01-18,-0.983
1958-01-19,-1.863
1958-01-20,-2.414
1958-01-21,-3.062
1958-01-22,-3.675
1958-01-23,-3.965
1958-01-24,-4.01
1958-01-25,-3.909
1958-01-26,-3.058
1958-01-27,-1.997
1958-01-28,-0.653
1958-01-29,0.019
1958-01-30,0.852
1958-01-31,0.972
1958-02-01,0.321
1958-02-02,-0.816
1958-02-03,-1.685
1958-02-04,-1.835
1958-02-05,-2.105
1958-02-06,-2.457
1958-02-07,-2.774
1958-02-08,-2.962
1958-02-09,-3.109
1958-02-10,-2.683
1958-02-11,-1.857
1958-02-12,-1.033
1958-02-13,-0.66
1958-02-14,-1.065
1958-02-15,-1.878
1958-02-16,-2.899
1958-02-17,-3.96
1958-02-18,-3.798
1958-02-19,-3.017
1958-02-20,-2.534
1958-02-21,-1.818
1958-02-22,-1.407
1958-02-23,-1.811
1958-02-24,-2.536
1958-02-25,-2.688
1958-02-26,-2.51
1958-02-27,-2.425
1958-02-28,-2.174
1958-03-01,-1.887
1958-03-02,-1.231
1958-03-03,-0.495
1958-03-04,-0.37
1958-03-05,-0.824
1958-03-06,-1.463
1958-03-07,-2.374
1958-03-08,-2.989
1958-03-09,-3.559
1958-03-10,-3.85
1958-03-11,-4.03
1958-03-12,-3.822
1958-03-13,-3.595
1958-03-14,-3.554
1958-03-15,-3.485
1958-03-16,-3.396
1958-03-17,-2.831
1958-03-18,-2.385
1958-03-19,-2.256
1958-03-20,-2.241
1958-03-21,-2.432
1958-03-22,-2.719
1958-03-23,-2.92
1958-03-24,-3.024
1958-03-25,-2.896
1958-03-26,-2.489
1958-03-27,-1.923
1958-03-28,-1.704
1958-03-29,-1.793
1958-03-30,-1.555
1958-03-31,-1.306
1958-04-01,-1.407
1958-04-02,-1.722
1958-04-03,-2.113
1958-04-04,-2.292
1958-04-05,-2.878
1958-04-06,-3.096
1958-04-07,-2.963
1958-04-08,-2.596
1958-04-09,-1.935
1958-04-10,-1.405
1958-04-11,-0.703
1958-04-12,0.13
1958-04-13,0.444
1958-04-14,0.377
1958-04-15,0.853
1958-04-16,1.54
1958-04-17,1.695
1958-04-18,1.763
1958-04-19,1.193
1958-04-20,1.418
1958-04-21,1.821
1958-04-22,1.04
1958-04-23,0.185
1958-04-24,-0.124
1958-04-25,0.008
1958-04-26,0.18
1958-04-27,0.533
1958-04-28,0.49
1958-04-29,-0.184
1958-04-30,-0.673
1958-05-01,-0.644
1958-05-02,-0.764
1958-05-03,-1.407
1958-05-04,-2.098
1958-05-05,-1.809
1958-05-06,-1.186
1958-05-07,-1.137
1958-05-08,-0.503
1958-05-09,0.363
1958-05-10,0.559
1958-05-11,0.199
1958-05-12,0.026
1958-05-13,-0.179
1958-05-14,0.026
1958-05-15,0.928
1958-05-16,1.581
1958-05-17,1.56
1958-05-18,1.05
1958-05-19,0.811
1958-05-20,0.515
1958-05-21,-0.154
1958-05-22,-0.754
1958-05-23,-1.267
1958-05-24,-1.164
1958-05-25,-0.592
1958-05-26,-0.294
1958-05-27,-0.206
1958-05-28,-0.021
1958-05-29,-0.393
1958-05-30,-1.329
1958-05-31,-1.773
1958-06-01,-1.647
1958-06-02,-1.393
1958-06-03,-1.239
1958-06-04,-0.807
1958-06-05,-0.927
1958-06-06,-0.912
1958-06-07,-0.919
1958-06-08,-1.052
1958-06-09,-1.046
1958-06-10,-1.077
1958-06-11,-0.892
1958-06-12,-0.554
1958-06-13,-0.303
1958-06-14,-0.514
1958-06-15,-0.848
1958-06-16,-0.935
1958-06-17,-0.576
1958-06-18,-0.216
1958-06-19,-0.276
1958-06-20,-0.297
1958-06-21,-0.433
1958-06-22,-0.835
1958-06-23,-1.655
1958-06-24,-2.086
1958-06-25,-2.094
1958-06-26,-1.964
1958-06-27,-1.809
1958-06-28,-1.961
1958-06-29,-1.936
1958-06-30,-2.055
1958-07-01,-2.125
1958-07-02,-1.874
1958-07-03,-1.832
1958-07-04,-1.876
1958-07-05,-1.66
1958-07-06,-1.079
1958-07-07,-0.33
1958-07-08,0.575
1958-07-09,1.157
1958-07-10,1.12
1958-07-11,0.668
1958-07-12,0.458
1958-07-13,0.478
1958-07-14,0.526
1958-07-15,0.512
1958-07-16,0.312
1958-07-17,-0.128
1958-07-18,-0.627
1958-07-19,-0.854
1958-07-20,-0.507
1958-07-21,-0.4
1958-07-22,-0.689
1958-07-23,-1.046
1958-07-24,-1.507
1958-07-25,-1.955
1958-07-26,-2.227
1958-07-27,-2.128
1958-07-28,-1.659
1958-07-29,-0.862
1958-07-30,-0.474
1958-07-31,-0.414
1958-08-01,-0.509
1958-08-02,-0.401
1958-08-03,-0.326
1958-08-04,-0.464
1958-08-05,-0.48
1958-08-06,-0.211
1958-08-07,-0.032
1958-08-08,-0.267
1958-08-09,-0.668
1958-08-10,-0.891
1958-08-11,-0.559
1958-08-12,-0.121
1958-08-13,0.01
1958-08-14,-0.392
1958-08-15,-0.629
1958-08-16,-0.685
1958-08-17,-0.993
1958-08-18,-1.342
1958-08-19,-1.506
1958-08-20,-1.868
1958-08-21,-1.916
1958-08-22,-1.428
1958-08-23,-0.932
1958-08-24,-0.555
1958-08-25,-0.169
1958-08-26,-0.411
1958-08-27,-0.831
1958-08-28,-0.874
1958-08-29,-0.931
1958-08-30,-1.097
1958-08-31,-1.093
1958-09-01,-1.381
1958-09-02,-1.454
1958-09-03,-1.205
1958-09-04,-0.47
1958-09-05,0.258
1958-09-06,0.37
1958-09-07,0.46
1958-09-08,0.032
1958-09-09,-0.319
1958-09-10,-0.193
1958-09-11,-0.012
1958-09-12,-0.447
1958-09-13,-0.005
1958-09-14,0.412
1958-09-15,0.22
1958-09-16,0.225
1958-09-17,0.882
1958-09-18,1.524
1958-09-19,1.33
1958-09-20,1.102
1958-09-21,0.589
1958-09-22,-0.113
1958-09-23,-0.41
1958-09-24,0.008
1958-09-25,0.155
1958-09-26,-0.079
1958-09-27,-0.015
1958-09-28,-0.034
1958-09-29,-0.968
1958-09-30,-0.813
1958-10-01,0.339
1958-10-02,0.91
1958-10-03,1.819
1958-10-04,2.154
1958-10-05,1.981
1958-10-06,1.263
1958-10-07,0.939
1958-10-08,1.195
1958-10-09,1.177
1958-10-10,0.953
1958-10-11,0.879
1958-10-12,0.922
1958-10-13,1.085
1958-10-14,1.41
1958-10-15,1.757
1958-10-16,0.394
1958-10-17,-0.445
1958-10-18,-0.168
1958-10-19,0.349
1958-10-20,0.559
1958-10-21,0.539
1958-10-22,0.642
1958-10-23,0.309
1958-10-24,-0.207
1958-10-25,-0.466
1958-10-26,-0.145
1958-10-27,0.421
1958-10-28,0.692
1958-10-29,0.834
1958-10-30,0.478
1958-10-31,0.451
1958-11-01,0.903
1958-11-02,1.001
1958-11-03,0.093
1958-11-04,-0.854
1958-11-05,-1.456
1958-11-06,-0.781
1958-11-07,0.168
1958-11-08,0.468
1958-11-09,0.155
1958-11-10,0.595
1958-11-11,0.283
1958-11-12,-0.137
1958-11-13,0.413
1958-11-14,0.261
1958-11-15,0.225
1958-11-16,0.362
1958-11-17,0.746
1958-11-18,0.224
1958-11-19,-0.145
1958-11-20,-0.137
1958-11-21,0.327
1958-11-22,0.514
1958-11-23,0.382
1958-11-24,0.257
1958-11-25,-0.233
1958-11-26,-1.021
1958-11-27,-0.635
1958-11-28,-0.336
1958-11-29,-0.773
1958-11-30,-1.18
1958-12-01,-0.643
1958-12-02,0.29
1958-12-03,0.125
1958-12-04,-0.732
1958-12-05,-1.512
1958-12-06,-1.885
1958-12-07,-2.203
1958-12-08,-2.303
1958-12-09,-1.93
1958-12-10,-1.165
1958-12-11,-0.314
1958-12-12,-0.141
1958-12-13,-1.15
1958-12-14,-1.841
1958-12-15,-2.649
1958-12-16,-3.221
1958-12-17,-3.608
1958-12-18,-3.63
1958-12-19,-3.698
1958-12-20,-3.733
1958-12-21,-3.782
1958-12-22,-3.814
1958-12-23,-3.542
1958-12-24,-3.019
1958-12-25,-2.287
1958-12-26,-1.415
1958-12-27,-0.482
1958-12-28,0.624
1958-12-29,1.104
1958-12-30,1.029
1958-12-31,1.101
1959-01-01,0.332
1959-01-02,-1.943
1959-01-03,-3.055
1959-01-04,-3.467
1959-01-05,-3.445
1959-01-06,-3.638
1959-01-07,-4.026
1959-01-08,-3.889
1959-01-09,-3.958
1959-01-10,-3.566
1959-01-11,-2.698
1959-01-12,-1.784
1959-01-13,-1.544
1959-01-14,-1.801
1959-01-15,-2.131
1959-01-16,-2.118
1959-01-17,-2.139
1959-01-18,-1.502
1959-01-19,-1.331
1959-01-20,-1.531
1959-01-21,-2.205
1959-01-22,-2.702
1959-01-23,-2.268
1959-01-24,-0.842
1959-01-25,-0.577
1959-01-26,-0.876
1959-01-27,-0.636
1959-01-28,-0.261
1959-01-29,-0.178
1959-01-30,-0.132
1959-01-31,-0.269
1959-02-01,0.24
1959-02-02,1.426
1959-02-03,1.455
1959-02-04,0.968
1959-02-05,0.882
1959-02-06,1.686
1959-02-07,1.957
1959-02-08,2.189
1959-02-09,2.755
1959-02-10,3.139
1959-02-11,3.143
1959-02-12,3.003
1959-02-13,2.811
1959-02-14,3.358
1959-02-15,3.62
1959-02-16,3.114
1959-02-17,3.005
1959-02-18,3.296
1959-02-19,2.784
1959-02-20,2.017
1959-02-21,2.032
1959-02-22,2.301
1959-02-23,2.477
1959-02-24,2.58
1959-02-25,2.777
1959-02-26,3.068
1959-02-27,3.237
1959-02-28,3.389
1959-03-01,3.313
1959-03-02,2.652
1959-03-03,1.653
1959-03-04,0.462
1959-03-05,0.293
1959-03-06,0.688
1959-03-07,0.78
1959-03-08,0.961
1959-03-09,1.411
1959-03-10,1.735
1959-03-11,1.669
1959-03-12,1.441
1959-03-13,0.948
1959-03-14,1.002
1959-03-15,1.54
1959-03-16,1.543
1959-03-17,1.405
1959-03-18,1.762
1959-03-19,1.829
1959-03-20,1.339
1959-03-21,1.106
1959-03-22,1.2
1959-03-23,0.784
1959-03-24,0.632
1959-03-25,1.06
1959-03-26,1.554
1959-03-27,1.804
1959-03-28,1.784
1959-03-29,1.408
1959-03-30,1.276
1959-03-31,1.769
1959-04-01,1.945
1959-04-02,1.774
1959-04-03,1.839
1959-04-04,2.133
1959-04-05,1.96
1959-04-06,1.261
1959-04-07,0.149
1959-04-08,-1.234
1959-04-09,-1.655
1959-04-10,-1.148
1959-04-11,-0.676
1959-04-12,-0.468
1959-04-13,-0.762
1959-04-14,-1.329
1959-04-15,-1.253
1959-04-16,-1.445
1959-04-17,-1.839
1959-04-18,-1.835
1959-04-19,-1.488
1959-04-20,-1.268
1959-04-21,-0.814
1959-04-22,-0.164
1959-04-23,0.884
1959-04-24,1.796
1959-04-25,1.658
1959-04-26,1.262
1959-04-27,1.192
1959-04-28,1.118
1959-04-29,1.118
1959-04-30,0.734
1959-05-01,-0.056
1959-05-02,-0.818
1959-05-03,-1.564
1959-05-04,-2.024
1959-05-05,-1.739
1959-05-06,-0.845
1959-05-07,-0.08
1959-05-08,0.804
1959-05-09,1.188
1959-05-10,0.669
1959-05-11,-0.266
1959-05-12,-0.927
1959-05-13,-1.105
1959-05-14,-1.217
1959-05-15,-1.201
1959-05-16,-1.164
1959-05-17,-1.2
1959-05-18,-0.829
1959-05-19,-0.228
1959-05-20,-0.123
1959-05-21,-0.27
1959-05-22,-0.321
1959-05-23,0.069
1959-05-24,0.14
1959-05-25,0.271
1959-05-26,0.217
1959-05-27,0.001
1959-05-28,0.195
1959-05-29,0.519
1959-05-30,0.784
1959-05-31,0.926
1959-06-01,1.294
1959-06-02,1.685
1959-06-03,1.554
1959-06-04,1.011
1959-06-05,0.973
1959-06-06,0.979
1959-06-07,1.559
1959-06-08,1.638
1959-06-09,1.236
1959-06-10,1.005
1959-06-11,0.467
1959-06-12,-0.328
1959-06-13,-0.933
1959-06-14,-1.222
1959-06-15,-1.354
1959-06-16,-1.51
1959-06-17,-1.259
1959-06-18,-0.649
1959-06-19,-0.679
1959-06-20,-0.732
1959-06-21,-0.908
1959-06-22,-1.018
1959-06-23,-1.065
1959-06-24,-1.173
1959-06-25,-1.075
1959-06-26,-0.76
1959-06-27,-0.433
1959-06-28,-0.167
1959-06-29,0.346
1959-06-30,0.547
1959-07-01,0.713
1959-07-02,0.81
1959-07-03,0.89
1959-07-04,0.702
1959-07-05,0.479
1959-07-06,0.41
1959-07-07,0.2
1959-07-08,-0.078
1959-07-09,0.121
1959-07-10,0.052
1959-07-11,-0.162
1959-07-12,0.109
1959-07-13,0.567
1959-07-14,0.659
1959-07-15,0.386
1959-07-16,-0.092
1959-07-17,-0.437
1959-07-18,-0.595
1959-07-19,-0.869
1959-07-20,-0.664
1959-07-21,0.102
1959-07-22,0.547
1959-07-23,0.504
1959-07-24,0.548
1959-07-25,0.24
1959-07-26,-0.167
1959-07-27,-0.309
1959-07-28,-0.443
1959-07-29,-0.601
1959-07-30,-0.482
1959-07-31,-0.009
1959-08-01,0.286
1959-08-02,0.021
1959-08-03,0.025
1959-08-04,0.208
1959-08-05,0.232
1959-08-06,-0.058
1959-08-07,-0.163
1959-08-08,-0.281
1959-08-09,-0.219
1959-08-10,-0.346
1959-08-11,-0.753
1959-08-12,-1.234
1959-08-13,-1.51
1959-08-14,-1.789
1959-08-15,-1.616
1959-08-16,-1.701
1959-08-17,-1.865
1959-08-18,-1.754
1959-08-19,-1.567
1959-08-20,-1.504
1959-08-21,-1.589
1959-08-22,-1.562
1959-08-23,-0.983
1959-08-24,-0.145
1959-08-25,0.43
1959-08-26,0.069
1959-08-27,-0.133
1959-08-28,-0.3
1959-08-29,-0.512
1959-08-30,-1.013
1959-08-31,-0.956
1959-09-01,-0.748
1959-09-02,-1.298
1959-09-03,-1.229
1959-09-04,-0.559
1959-09-05,-0.015
1959-09-06,0.421
1959-09-07,0.668
1959-09-08,0.977
1959-09-09,1.243
1959-09-10,0.889
1959-09-11,-0.002
1959-09-12,-0.387
1959-09-13,-0.965
1959-09-14,-1.54
1959-09-15,-1.619
1959-09-16,-1.541
1959-09-17,-1.168
1959-09-18,-0.247
1959-09-19,0.937
1959-09-20,1.216
1959-09-21,0.603
1959-09-22,-0.082
1959-09-23,-0.009
1959-09-24,0.3
1959-09-25,0.377
1959-09-26,-0.025
1959-09-27,-0.779
1959-09-28,-1.429
1959-09-29,-1.529
1959-09-30,-0.587
1959-10-01,0.271
1959-10-02,0.587
1959-10-03,0.677
1959-10-04,0.151
1959-10-05,-0.636
1959-10-06,-1.274
1959-10-07,-1.603
1959-10-08,-2.021
1959-10-09,-2.021
1959-10-10,-1.944
1959-10-11,-1.485
1959-10-12,-1.21
1959-10-13,-0.957
1959-10-14,-0.117
1959-10-15,0.34
1959-10-16,0.1
1959-10-17,-0.31
1959-10-18,-0.202
1959-10-19,-0.384
1959-10-20,-0.751
1959-10-21,-0.345
1959-10-22,0.543
1959-10-23,0.907
1959-10-24,0.722
1959-10-25,0.607
1959-10-26,0.478
1959-10-27,-0.796
1959-10-28,-0.691
1959-10-29,0.362
1959-10-30,1.651
1959-10-31,1.902
1959-11-01,0.941
1959-11-02,0.278
1959-11-03,-0.091
1959-11-04,0.17
1959-11-05,0.702
1959-11-06,0.859
1959-11-07,1.115
1959-11-08,1.69
1959-11-09,0.98
1959-11-10,-0.369
1959-11-11,-2.323
1959-11-12,-3.91
1959-11-13,-4.749
1959-11-14,-4.832
1959-11-15,-4.673
1959-11-16,-4.608
1959-11-17,-4.952
1959-11-18,-5.896
1959-11-19,-5.545
1959-11-20,-4.062
1959-11-21,-3.239
1959-11-22,-2.548
1959-11-23,-1.252
1959-11-24,-0.674
1959-11-25,-0.21
1959-11-26,0.166
1959-11-27,1.46
1959-11-28,2.563
1959-11-29,1.907
1959-11-30,0.287
1959-12-01,-0.313
1959-12-02,0.856
1959-12-03,0.76
1959-12-04,-0.386
1959-12-05,-0.802
1959-12-06,-0.745
1959-12-07,-1.633
1959-12-08,-3.186
1959-12-09,-3.191
1959-12-10,-1.907
1959-12-11,-0.846
1959-12-12,0.066
1959-12-13,0.408
1959-12-14,0.949
1959-12-15,1.277
1959-12-16,1.511
1959-12-17,1.269
1959-12-18,0.762
1959-12-19,0.881
1959-12-20,1.266
1959-12-21,1.291
1959-12-22,0.785
1959-12-23,0.512
1959-12-24,0.287
1959-12-25,-0.149
1959-12-26,-0.135
1959-12-27,-0.097
1959-12-28,-0.157
1959-12-29,-0.006
1959-12-30,-0.14
1959-12-31,-0.445
1960-01-01,-0.508
1960-01-02,-1.298
1960-01-03,-1.735
1960-01-04,-1.364
1960-01-05,-0.441
1960-01-06,-0.637
1960-01-07,-1.89
1960-01-08,-2.511
1960-01-09,-2.32
1960-01-10,-2.59
1960-01-11,-3.248
1960-01-12,-3.509
1960-01-13,-3.565
1960-01-14,-3.72
1960-01-15,-3.523
1960-01-16,-3.233
1960-01-17,-2.739
1960-01-18,-2.544
1960-01-19,-2.498
1960-01-20,-2.353
1960-01-21,-2.396
1960-01-22,-1.951
1960-01-23,-1.426
1960-01-24,-0.957
1960-01-25,-1.223
1960-01-26,-2.492
1960-01-27,-3.623
1960-01-28,-4.108
1960-01-29,-3.649
1960-01-30,-3.185
1960-01-31,-3.038
1960-02-01,-2.416
1960-02-02,-1.405
1960-02-03,-0.719
1960-02-04,-0.677
1960-02-05,-1.799
1960-02-06,-2.63
1960-02-07,-2.379
1960-02-08,-2.102
1960-02-09,-1.829
1960-02-10,-1.987
1960-02-11,-2.076
1960-02-12,-1.9
1960-02-13,-1.303
1960-02-14,-1.341
1960-02-15,-1.398
1960-02-16,-1.905
1960-02-17,-2.088
1960-02-18,-1.983
1960-02-19,-2.04
1960-02-20,-1.841
1960-02-21,-1.918
1960-02-22,-2.53
1960-02-23,-3.174
1960-02-24,-3.68
1960-02-25,-3.689
1960-02-26,-3.544
1960-02-27,-3.115
1960-02-28,-2.539
1960-02-29,-1.876
1960-03-01,-0.902
1960-03-02,-0.373
1960-03-03,-0.682
1960-03-04,-1.259
1960-03-05,-1.554
1960-03-06,-1.52
1960-03-07,-1.635
1960-03-08,-2.107
1960-03-09,-2.833
1960-03-10,-3.2
1960-03-11,-3.131
1960-03-12,-2.444
1960-03-13,-1.856
1960-03-14,-2.028
1960-03-15,-2.035
1960-03-16,-1.838
1960-03-17,-1.289
1960-03-18,-0.846
1960-03-19,-1.054
1960-03-20,-1.174
1960-03-21,-1.376
1960-03-22,-1.144
1960-03-23,-0.859
1960-03-24,-0.774
1960-03-25,-1.028
1960-03-26,-1.272
1960-03-27,-1.388
1960-03-28,-1.687
1960-03-29,-1.948
1960-03-30,-1.907
1960-03-31,-1.429
1960-04-01,-1.47
1960-04-02,-1.574
1960-04-03,-1.222
1960-04-04,-0.639
1960-04-05,0.715
1960-04-06,1.204
1960-04-07,1.036
1960-04-08,1.23
1960-04-09,1.453
1960-04-10,1.003
1960-04-11,0.563
1960-04-12,0.943
1960-04-13,1.568
1960-04-14,1.551
1960-04-15,1.201
1960-04-16,0.525
1960-04-17,0.292
1960-04-18,0.423
1960-04-19,0.604
1960-04-20,0.719
1960-04-21,0.408
1960-04-22,-0.524
1960-04-23,-1.08
1960-04-24,-1.414
1960-04-25,-2.083
1960-04-26,-2.683
1960-04-27,-2.888
1960-04-28,-2.762
1960-04-29,-2.816
1960-04-30,-2.886
1960-05-01,-3.035
1960-05-02,-2.968
1960-05-03,-2.7
1960-05-04,-2.112
1960-05-05,-1.299
1960-05-06,-0.879
1960-05-07,-0.434
1960-05-08,-0.271
1960-05-09,-0.916
1960-05-10,-1.526
1960-05-11,-1.614
1960-05-12,-1.159
1960-05-13,-0.699
1960-05-14,-0.441
1960-05-15,-0.654
1960-05-16,-0.867
1960-05-17,-1.112
1960-05-18,-1.009
1960-05-19,-0.773
1960-05-20,-0.688
1960-05-21,-0.52
1960-05-22,-0.034
1960-05-23,0.575
1960-05-24,0.486
1960-05-25,0.13
1960-05-26,-0.028
1960-05-27,0.088
1960-05-28,-0.36
1960-05-29,-0.54
1960-05-30,-0.307
1960-05-31,0.027
1960-06-01,0.201
1960-06-02,0.282
1960-06-03,-0.034
1960-06-04,-0.077
1960-06-05,0.113
1960-06-06,0.298
1960-06-07,0.199
1960-06-08,-0.082
1960-06-09,-0.194
1960-06-10,-0.166
1960-06-11,-0.101
1960-06-12,-0.245
1960-06-13,-0.271
1960-06-14,0.155
1960-06-15,0.739
1960-06-16,1.236
1960-06-17,1.262
1960-06-18,1.049
1960-06-19,0.871
1960-06-20,0.731
1960-06-21,0.51
1960-06-22,0.173
1960-06-23,0.015
1960-06-24,-0.179
1960-06-25,-0.744
1960-06-26,-0.966
1960-06-27,-0.949
1960-06-28,-0.768
1960-06-29,-0.667
1960-06-30,-0.804
1960-07-01,-1.071
1960-07-02,-1.158
1960-07-03,-1.154
1960-07-04,-1.065
1960-07-05,-0.902
1960-07-06,-0.666
1960-07-07,-0.277
1960-07-08,0.154
1960-07-09,0.103
1960-07-10,-0.299
1960-07-11,-0.364
1960-07-12,-0.146
1960-07-13,-0.183
1960-07-14,-0.189
1960-07-15,-0.178
1960-07-16,-0.478
1960-07-17,-0.887
1960-07-18,-0.703
1960-07-19,-0.047
1960-07-20,0.294
1960-07-21,-0.052
1960-07-22,-0.396
1960-07-23,-0.323
1960-07-24,-0.334
1960-07-25,-0.567
1960-07-26,-0.676
1960-07-27,-0.698
1960-07-28,-1.0
1960-07-29,-1.49
1960-07-30,-1.806
1960-07-31,-1.955
1960-08-01,-2.075
1960-08-02,-1.976
1960-08-03,-1.95
1960-08-04,-1.917
1960-08-05,-1.635
1960-08-06,-1.33
1960-08-07,-1.225
1960-08-08,-1.093
1960-08-09,-1.312
1960-08-10,-1.609
1960-08-11,-1.406
1960-08-12,-1.026
1960-08-13,-1.094
1960-08-14,-1.071
1960-08-15,-0.761
1960-08-16,-0.259
1960-08-17,-0.001
1960-08-18,-0.107
1960-08-19,-0.179
1960-08-20,-0.541
1960-08-21,-0.986
1960-08-22,-0.674
1960-08-23,-0.336
1960-08-24,-0.613
1960-08-25,-0.851
1960-08-26,-0.747
1960-08-27,-0.451
1960-08-28,-0.613
1960-08-29,-0.684
1960-08-30,-0.778
1960-08-31,-0.835
1960-09-01,-0.75
1960-09-02,-0.814
1960-09-03,-0.794
1960-09-04,-0.719
1960-09-05,-0.517
1960-09-06,-0.394
1960-09-07,-0.242
1960-09-08,0.062
1960-09-09,0.568
1960-09-10,0.503
1960-09-11,0.18
1960-09-12,0.13
1960-09-13,-0.274
1960-09-14,-0.913
1960-09-15,-0.896
1960-09-16,-0.024
1960-09-17,0.106
1960-09-18,0.097
1960-09-19,-0.172
1960-09-20,-0.578
1960-09-21,-0.918
1960-09-22,-0.916
1960-09-23,-0.486
1960-09-24,0.055
1960-09-25,-0.064
1960-09-26,-0.573
1960-09-27,-0.511
1960-09-28,-0.382
1960-09-29,-0.723
1960-09-30,-1.086
1960-10-01,-1.417
1960-10-02,-1.137
1960-10-03,-0.304
1960-10-04,0.23
1960-10-05,0.258
1960-10-06,-0.4
1960-10-07,-1.058
1960-10-08,-1.783
1960-10-09,-1.928
1960-10-10,-1.459
1960-10-11,-1.265
1960-10-12,-0.995
1960-10-13,-0.801
1960-10-14,-0.645
1960-10-15,-0.187
1960-10-16,0.016
1960-10-17,-0.455
1960-10-18,-0.783
1960-10-19,-0.665
1960-10-20,-0.965
1960-10-21,-2.097
1960-10-22,-2.42
1960-10-23,-2.499
1960-10-24,-2.38
1960-10-25,-2.313
1960-10-26,-2.238
1960-10-27,-1.716
1960-10-28,-1.218
1960-10-29,-1.378
1960-10-30,-0.998
1960-10-31,-0.49
1960-11-01,-0.505
1960-11-02,-0.659
1960-11-03,-1.036
1960-11-04,-0.611
1960-11-05,-0.344
1960-11-06,-0.325
1960-11-07,-0.017
1960-11-08,0.282
1960-11-09,0.462
1960-11-10,0.333
1960-11-11,-0.323
1960-11-12,-0.65
1960-11-13,-0.936
1960-11-14,-1.127
1960-11-15,-1.053
1960-11-16,-0.993
1960-11-17,-0.694
1960-11-18,-0.251
1960-11-19,-0.32
1960-11-20,-1.202
1960-11-21,-1.725
1960-11-22,-1.223
1960-11-23,-0.439
1960-11-24,-0.429
1960-11-25,-0.769
1960-11-26,-0.916
1960-11-27,-0.914
1960-11-28,-0.315
1960-11-29,0.172
1960-11-30,0.517
1960-12-01,0.944
1960-12-02,1.622
1960-12-03,2.39
1960-12-04,1.931
1960-12-05,1.058
1960-12-06,0.48
1960-12-07,-0.687
1960-12-08,-1.492
1960-12-09,-1.946
1960-12-10,-1.558
1960-12-11,-0.916
1960-12-12,-0.082
1960-12-13,-0.223
1960-12-14,-0.75
1960-12-15,-0.563
1960-12-16,-0.329
1960-12-17,-1.059
1960-12-18,-1.415
1960-12-19,-1.364
1960-12-20,-1.732
1960-12-21,-1.789
1960-12-22,-1.199
1960-12-23,-0.72
1960-12-24,0.254
1960-12-25,1.048
1960-12-26,0.878
1960-12-27,0.245
1960-12-28,-0.616
1960-12-29,-0.516
1960-12-30,-0.628
1960-12-31,-1.522
1961-01-01,-1.644
1961-01-02,-1.877
1961-01-03,-2.232
1961-01-04,-2.049
1961-01-05,-1.896
1961-01-06,-1.986
1961-01-07,-1.727
1961-01-08,-1.926
1961-01-09,-2.432
1961-01-10,-2.719
1961-01-11,-1.582
1961-01-12,-0.701
1961-01-13,-0.94
1961-01-14,-1.214
1961-01-15,-1.02
1961-01-16,-1.003
1961-01-17,-0.837
1961-01-18,-0.82
1961-01-19,-1.278
1961-01-20,-1.646
1961-01-21,-2.495
1961-01-22,-2.302
1961-01-23,-2.032
1961-01-24,-2.237
1961-01-25,-2.312
1961-01-26,-1.518
1961-01-27,-0.628
1961-01-28,-0.395
1961-01-29,-0.203
1961-01-30,0.277
1961-01-31,0.344
1961-02-01,0.051
1961-02-02,0.198
1961-02-03,0.056
1961-02-04,0.057
