date,value
1964-12-16,-0.293
1964-12-17,-0.591
1964-12-18,-0.675
1964-12-19,-0.64
1964-12-20,-0.94
1964-12-21,-1.139
1964-12-22,-1.076
1964-12-23,-0.839
1964-12-24,-0.568
1964-12-25,-0.435
1964-12-26,-0.197
1964-12-27,0.028
1964-12-28,0.263
1964-12-29,0.367
1964-12-30,0.189
1964-12-31,0.091
1965-01-01,-0.179
1965-01-02,-0.343
1965-01-03,-0.512
1965-01-04,-0.342
1965-01-05,-0.048
1965-01-06,0.156
1965-01-07,0.254
1965-01-08,0.281
1965-01-09,0.049
1965-01-10,-0.135
1965-01-11,0.016
1965-01-12,0.172
1965-01-13,0.289
1965-01-14,0.321
1965-01-15,0.438
1965-01-16,1.042
1965-01-17,1.266
1965-01-18,1.207
1965-01-19,1.195
1965-01-20,0.945
1965-01-21,0.71
1965-01-22,0.352
1965-01-23,0.169
1965-01-24,-0.051
1965-01-25,-0.466
1965-01-26,-0.724
1965-01-27,-1.019
1965-01-28,-1.372
1965-01-29,-1.456
1965-01-30,-1.141
1965-01-31,-0.763
1965-02-01,-0.677
1965-02-02,-0.636
1965-02-03,-0.55
1965-02-04,-0.348
1965-02-05,-0.299
1965-02-06,-0.513
1965-02-07,-0.59
1965-02-08,-0.168
1965-02-09,-0.135
1965-02-10,-0.435
1965-02-11,-0.418
1965-02-12,-0.463
1965-02-13,-0.453
1965-02-14,-0.309
1965-02-15,-0.176
1965-02-16,0.217
1965-02-17,0.462
1965-02-18,0.22
1965-02-19,-0.455
1965-02-20,-1.009
1965-02-21,-1.411
1965-02-22,-1.646
1965-02-23,-1.657
1965-02-24,-1.429
1965-02-25,-1.175
1965-02-26,-0.879
1965-02-27,-0.721
1965-02-28,-1.217
1965-03-01,-1.668
1965-03-02,-1.237
1965-03-03,-1.107
1965-03-04,-1.069
1965-03-05,-0.831
1965-03-06,-0.624
1965-03-07,-0.576
1965-03-08,-0.555
1965-03-09,-0.504
1965-03-10,-0.55
1965-03-11,-0.51
1965-03-12,-0.474
1965-03-13,-0.318
1965-03-14,-0.339
1965-03-15,-0.314
1965-03-16,-0.278
1965-03-17,-0.432
1965-03-18,-0.583
1965-03-19,-0.681
1965-03-20,-0.669
1965-03-21,-0.422
1965-03-22,-0.368
1965-03-23,-0.493
1965-03-24,-0.631
1965-03-25,-0.653
1965-03-26,-0.521
1965-03-27,-0.173
1965-03-28,0.018
1965-03-29,-0.18
1965-03-30,-0.717
1965-03-31,-1.122
1965-04-01,-1.129
1965-04-02,-0.813
1965-04-03,-0.356
1965-04-04,-0.291
1965-04-05,-0.36
1965-04-06,-0.237
1965-04-07,-0.203
1965-04-08,-0.107
1965-04-09,-0.042
1965-04-10,-0.108
1965-04-11,-0.329
1965-04-12,-0.126
1965-04-13,-0.016
1965-04-14,0.387
1965-04-15,0.921
1965-04-16,1.248
1965-04-17,1.265
1965-04-18,1.275
1965-04-19,1.532
1965-04-20,1.906
1965-04-21,2.121
1965-04-22,2.197
1965-04-23,2.188
1965-04-24,1.78
1965-04-25,1.193
1965-04-26,0.538
1965-04-27,0.199
1965-04-28,0.073
1965-04-29,-0.269
1965-04-30,-0.36
1965-05-01,-0.588
1965-05-02,-0.863
1965-05-03,-0.487
1965-05-04,-0.14
1965-05-05,-0.685
1965-05-06,-0.864
1965-05-07,-0.495
1965-05-08,-0.205
1965-05-09,-0.25
1965-05-10,-0.158
1965-05-11,0.17
1965-05-12,0.291
1965-05-13,0.122
1965-05-14,-0.162
1965-05-15,-0.064
1965-05-16,0.192
1965-05-17,0.34
1965-05-18,0.355
1965-05-19,0.205
1965-05-20,0.023
1965-05-21,-0.126
1965-05-22,0.102
1965-05-23,-0.002
1965-05-24,-0.635
1965-05-25,-1.047
1965-05-26,-1.061
1965-05-27,-1.038
1965-05-28,-0.895
1965-05-29,-0.709
1965-05-30,-0.567
1965-05-31,-0.343
1965-06-01,-0.168
1965-06-02,0.047
1965-06-03,0.308
1965-06-04,0.475
1965-06-05,0.507
1965-06-06,0.373
1965-06-07,0.019
1965-06-08,-0.308
1965-06-09,-0.532
1965-06-10,-0.611
1965-06-11,-0.924
1965-06-12,-1.319
1965-06-13,-1.458
1965-06-14,-1.438
1965-06-15,-1.159
1965-06-16,-0.789
1965-06-17,-0.171
1965-06-18,0.318
1965-06-19,0.343
1965-06-20,0.462
1965-06-21,0.563
1965-06-22,0.772
1965-06-23,1.039
1965-06-24,1.138
1965-06-25,0.88
1965-06-26,1.079
1965-06-27,1.377
1965-06-28,1.334
1965-06-29,1.154
1965-06-30,0.971
1965-07-01,0.595
1965-07-02,0.249
1965-07-03,0.171
1965-07-04,-0.118
1965-07-05,-0.424
1965-07-06,-0.846
1965-07-07,-1.051
1965-07-08,-0.857
1965-07-09,-0.424
1965-07-10,-0.052
1965-07-11,0.358
1965-07-12,0.598
1965-07-13,0.843
1965-07-14,0.771
1965-07-15,0.848
1965-07-16,0.896
1965-07-17,0.99
1965-07-18,0.864
1965-07-19,0.709
1965-07-20,0.374
1965-07-21,-0.573
1965-07-22,-1.363
1965-07-23,-1.626
1965-07-24,-1.2
1965-07-25,-0.649
1965-07-26,-0.153
1965-07-27,0.518
1965-07-28,0.897
1965-07-29,0.835
1965-07-30,0.71
1965-07-31,0.573
1965-08-01,-0.209
1965-08-02,-0.515
1965-08-03,-0.507
1965-08-04,-0.301
1965-08-05,0.277
1965-08-06,0.907
1965-08-07,1.182
1965-08-08,1.109
1965-08-09,0.869
1965-08-10,0.638
1965-08-11,0.714
1965-08-12,0.539
1965-08-13,0.096
1965-08-14,-0.03
1965-08-15,0.373
1965-08-16,0.415
1965-08-17,0.545
1965-08-18,0.603
1965-08-19,0.607
1965-08-20,0.565
1965-08-21,0.265
1965-08-22,0.511
1965-08-23,0.704
1965-08-24,0.317
1965-08-25,-0.143
1965-08-26,-0.467
1965-08-27,-0.385
1965-08-28,-0.107
1965-08-29,-0.379
1965-08-30,-0.728
1965-08-31,-0.418
1965-09-01,0.069
1965-09-02,0.456
1965-09-03,0.07
1965-09-04,-0.388
1965-09-05,-0.533
1965-09-06,-0.757
1965-09-07,-0.822
1965-09-08,-0.746
1965-09-09,-0.864
1965-09-10,-0.498
1965-09-11,-0.204
1965-09-12,-0.14
1965-09-13,-0.241
1965-09-14,-0.214
1965-09-15,0.082
1965-09-16,0.192
1965-09-17,0.375
1965-09-18,0.538
1965-09-19,0.968
1965-09-20,1.728
1965-09-21,2.05
1965-09-22,1.665
1965-09-23,0.998
1965-09-24,0.473
1965-09-25,0.294
1965-09-26,0.408
1965-09-27,0.724
1965-09-28,0.528
1965-09-29,0.405
1965-09-30,0.353
1965-10-01,0.757
1965-10-02,1.038
1965-10-03,0.614
1965-10-04,0.132
1965-10-05,-0.43
1965-10-06,-0.632
1965-10-07,-0.572
1965-10-08,-1.004
1965-10-09,-1.109
1965-10-10,-0.86
1965-10-11,-0.564
1965-10-12,-0.487
1965-10-13,-0.421
1965-10-14,-0.393
1965-10-15,-0.362
1965-10-16,-0.5
1965-10-17,-0.16
1965-10-18,0.164
1965-10-19,0.556
1965-10-20,0.416
1965-10-21,0.106
1965-10-22,0.328
1965-10-23,0.345
1965-10-24,0.591
1965-10-25,0.978
1965-10-26,1.625
1965-10-27,1.812
1965-10-28,1.693
1965-10-29,1.636
1965-10-30,1.282
1965-10-31,0.922
1965-11-01,0.443
1965-11-02,0.2
1965-11-03,0.659
1965-11-04,1.304
1965-11-05,1.156
1965-11-06,0.706
1965-11-07,0.201
1965-11-08,0.133
1965-11-09,0.257
1965-11-10,0.304
1965-11-11,0.02
1965-11-12,-0.524
1965-11-13,-1.072
1965-11-14,-1.375
1965-11-15,-1.691
1965-11-16,-1.806
1965-11-17,-1.841
1965-11-18,-2.044
1965-11-19,-2.077
1965-11-20,-2.164
1965-11-21,-2.066
1965-11-22,-1.852
1965-11-23,-1.612
1965-11-24,-1.431
1965-11-25,-1.075
1965-11-26,-0.588
1965-11-27,-0.606
1965-11-28,-0.572
1965-11-29,-0.62
1965-11-30,-0.181
1965-12-01,0.411
1965-12-02,0.912
1965-12-03,0.955
1965-12-04,0.841
1965-12-05,0.628
1965-12-06,0.587
1965-12-07,0.801
1965-12-08,1.072
1965-12-09,1.426
1965-12-10,1.376
1965-12-11,0.933
1965-12-12,0.792
1965-12-13,0.742
1965-12-14,0.471
1965-12-15,0.342
1965-12-16,0.141
1965-12-17,0.003
1965-12-18,0.383
1965-12-19,0.443
1965-12-20,-0.044
1965-12-21,-0.03
1965-12-22,0.369
1965-12-23,0.407
1965-12-24,0.518
1965-12-25,0.397
1965-12-26,0.212
1965-12-27,0.177
1965-12-28,0.557
1965-12-29,0.739
1965-12-30,0.645
1965-12-31,0.552
1966-01-01,0.289
1966-01-02,-0.007
1966-01-03,-0.495
1966-01-04,-0.445
1966-01-05,0.088
1966-01-06,0.481
1966-01-07,0.343
1966-01-08,0.382
1966-01-09,-0.038
1966-01-10,-0.331
1966-01-11,-0.72
1966-01-12,-1.059
1966-01-13,-1.229
1966-01-14,-1.553
1966-01-15,-1.725
1966-01-16,-1.642
1966-01-17,-1.534
1966-01-18,-1.542
1966-01-19,-1.654
1966-01-20,-1.739
1966-01-21,-1.622
1966-01-22,-1.402
1966-01-23,-1.269
1966-01-24,-1.26
1966-01-25,-1.204
1966-01-26,-1.255
1966-01-27,-1.369
1966-01-28,-1.562
1966-01-29,-1.333
1966-01-30,-0.903
1966-01-31,-0.927
1966-02-01,-0.982
1966-02-02,-0.785
1966-02-03,-0.354
1966-02-04,-0.28
1966-02-05,-0.449
1966-02-06,-0.547
1966-02-07,-0.828
1966-02-08,-1.178
1966-02-09,-1.188
1966-02-10,-0.907
1966-02-11,-0.386
1966-02-12,-0.157
1966-02-13,-0.161
1966-02-14,-0.166
1966-02-15,-0.015
1966-02-16,-0.337
1966-02-17,-0.833
1966-02-18,-0.894
1966-02-19,-0.677
1966-02-20,-0.52
1966-02-21,-0.489
1966-02-22,-0.479
1966-02-23,-0.709
1966-02-24,-0.806
1966-02-25,-0.747
1966-02-26,-0.593
1966-02-27,-0.368
1966-02-28,-0.041
1966-03-01,0.22
1966-03-02,0.164
1966-03-03,0.117
1966-03-04,0.193
1966-03-05,0.437
1966-03-06,0.635
1966-03-07,0.784
1966-03-08,1.159
1966-03-09,1.314
1966-03-10,1.028
1966-03-11,0.608
1966-03-12,0.547
1966-03-13,0.488
1966-03-14,0.173
1966-03-15,0.024
1966-03-16,0.122
1966-03-17,0.424
1966-03-18,0.565
1966-03-19,0.743
1966-03-20,0.905
1966-03-21,0.909
1966-03-22,0.671
1966-03-23,0.466
1966-03-24,0.288
1966-03-25,0.199
1966-03-26,0.134
1966-03-27,-0.028
1966-03-28,0.041
1966-03-29,-0.009
1966-03-30,-0.043
1966-03-31,-0.01
1966-04-01,-0.323
1966-04-02,-0.621
1966-04-03,-0.822
1966-04-04,-0.865
1966-04-05,-0.837
1966-04-06,-0.627
1966-04-07,-0.398
1966-04-08,-0.426
1966-04-09,-0.601
1966-04-10,-0.677
1966-04-11,-0.679
1966-04-12,-0.577
1966-04-13,-0.47
1966-04-14,-0.595
1966-04-15,-0.839
1966-04-16,-0.885
1966-04-17,-0.998
1966-04-18,-1.116
1966-04-19,-1.037
1966-04-20,-0.892
1966-04-21,-0.253
1966-04-22,0.743
1966-04-23,1.285
1966-04-24,1.291
1966-04-25,1.12
1966-04-26,0.685
1966-04-27,0.143
1966-04-28,0.015
1966-04-29,0.409
1966-04-30,0.705
1966-05-01,0.685
1966-05-02,0.813
1966-05-03,0.642
1966-05-04,0.657
1966-05-05,0.531
1966-05-06,0.291
1966-05-07,-0.018
1966-05-08,-0.345
1966-05-09,-0.316
1966-05-10,-0.329
1966-05-11,-0.514
1966-05-12,0.062
1966-05-13,0.626
1966-05-14,1.097
1966-05-15,1.174
1966-05-16,0.884
1966-05-17,0.37
1966-05-18,0.117
1966-05-19,0.313
1966-05-20,0.269
1966-05-21,0.187
1966-05-22,0.163
1966-05-23,0.126
1966-05-24,0.12
1966-05-25,0.059
1966-05-26,-0.199
1966-05-27,-0.491
1966-05-28,-0.62
1966-05-29,-0.804
1966-05-30,-0.83
1966-05-31,-0.44
1966-06-01,-0.026
1966-06-02,0.304
1966-06-03,0.711
1966-06-04,0.816
1966-06-05,0.92
1966-06-06,0.933
1966-06-07,0.905
1966-06-08,0.965
1966-06-09,0.989
1966-06-10,1.205
1966-06-11,1.167
1966-06-12,0.98
1966-06-13,1.014
1966-06-14,1.206
1966-06-15,0.892
1966-06-16,0.468
1966-06-17,0.441
1966-06-18,0.423
1966-06-19,0.173
1966-06-20,0.05
1966-06-21,-0.136
1966-06-22,-0.543
1966-06-23,-0.73
1966-06-24,-0.658
1966-06-25,-0.4
1966-06-26,-0.061
1966-06-27,0.09
1966-06-28,0.176
1966-06-29,0.151
1966-06-30,-0.014
1966-07-01,-0.07
1966-07-02,-0.129
1966-07-03,-0.1
1966-07-04,0.043
1966-07-05,0.133
1966-07-06,0.462
1966-07-07,0.702
1966-07-08,0.654
1966-07-09,0.554
1966-07-10,0.448
1966-07-11,0.322
1966-07-12,0.191
1966-07-13,0.116
1966-07-14,0.277
1966-07-15,0.228
1966-07-16,0.505
1966-07-17,1.24
1966-07-18,1.91
1966-07-19,1.707
1966-07-20,0.981
1966-07-21,0.331
1966-07-22,-0.276
1966-07-23,-0.459
1966-07-24,-0.061
1966-07-25,0.237
1966-07-26,0.35
1966-07-27,-0.026
1966-07-28,-0.515
1966-07-29,-0.897
1966-07-30,-1.179
1966-07-31,-1.264
1966-08-01,-1.454
1966-08-02,-1.515
1966-08-03,-1.51
1966-08-04,-1.467
1966-08-05,-1.508
1966-08-06,-1.305
1966-08-07,-1.083
1966-08-08,-1.064
1966-08-09,-1.157
1966-08-10,-1.142
1966-08-11,-0.826
1966-08-12,-0.594
1966-08-13,-0.556
1966-08-14,-0.516
1966-08-15,-0.16
1966-08-16,-0.012
1966-08-17,-0.277
1966-08-18,-0.75
1966-08-19,-1.04
1966-08-20,-1.363
1966-08-21,-1.524
1966-08-22,-1.425
1966-08-23,-0.922
1966-08-24,-0.465
1966-08-25,-0.203
1966-08-26,-0.391
1966-08-27,-0.412
1966-08-28,-0.369
1966-08-29,-0.358
1966-08-30,-0.412
1966-08-31,-0.675
1966-09-01,-0.842
1966-09-02,-0.908
1966-09-03,-0.941
1966-09-04,-0.851
1966-09-05,-0.657
1966-09-06,-0.13
1966-09-07,0.332
1966-09-08,0.741
1966-09-09,0.705
1966-09-10,0.641
1966-09-11,0.396
1966-09-12,0.22
1966-09-13,0.205
1966-09-14,0.459
1966-09-15,0.485
1966-09-16,0.352
1966-09-17,0.276
1966-09-18,0.394
1966-09-19,0.56
1966-09-20,0.47
1966-09-21,0.359
1966-09-22,-0.045
1966-09-23,-0.573
1966-09-24,-0.691
1966-09-25,-0.923
1966-09-26,-1.152
1966-09-27,-1.359
1966-09-28,-1.213
1966-09-29,-1.037
1966-09-30,-0.845
1966-10-01,-0.845
1966-10-02,-0.879
1966-10-03,-0.498
1966-10-04,-0.209
1966-10-05,-0.028
1966-10-06,0.127
1966-10-07,0.41
1966-10-08,0.659
1966-10-09,0.595
1966-10-10,0.218
1966-10-11,-0.24
1966-10-12,-0.754
1966-10-13,-0.833
1966-10-14,-0.472
1966-10-15,-0.185
1966-10-16,-0.276
1966-10-17,-0.609
1966-10-18,-0.768
1966-10-19,-0.956
1966-10-20,-0.92
1966-10-21,-0.708
1966-10-22,-1.098
1966-10-23,-1.693
1966-10-24,-1.665
1966-10-25,-1.394
1966-10-26,-0.959
1966-10-27,-0.656
1966-10-28,-0.454
1966-10-29,-0.066
1966-10-30,0.337
1966-10-31,-0.004
1966-11-01,-0.226
1966-11-02,-0.316
1966-11-03,-0.446
1966-11-04,-0.331
1966-11-05,0.209
1966-11-06,0.843
1966-11-07,0.868
1966-11-08,0.562
1966-11-09,0.501
1966-11-10,0.468
1966-11-11,0.312
1966-11-12,0.322
1966-11-13,0.227
1966-11-14,0.052
1966-11-15,-0.242
1966-11-16,-0.568
1966-11-17,-0.416
1966-11-18,0.056
1966-11-19,0.128
1966-11-20,0.077
1966-11-21,0.257
1966-11-22,0.238
1966-11-23,0.284
1966-11-24,0.612
1966-11-25,0.842
1966-11-26,0.656
1966-11-27,0.238
1966-11-28,-0.185
1966-11-29,-0.343
1966-11-30,-0.152
1966-12-01,0.225
1966-12-02,0.676
1966-12-03,1.37
1966-12-04,1.865
1966-12-05,2.042
1966-12-06,1.881
1966-12-07,1.493
1966-12-08,0.994
1966-12-09,0.48
1966-12-10,0.547
1966-12-11,0.666
1966-12-12,0.331
1966-12-13,-0.101
1966-12-14,-0.325
1966-12-15,-0.269
1966-12-16,-0.054
1966-12-17,0.114
1966-12-18,0.155
1966-12-19,0.119
1966-12-20,0.176
1966-12-21,0.151
1966-12-22,0.335
1966-12-23,0.503
1966-12-24,0.411
1966-12-25,0.43
1966-12-26,0.32
1966-12-27,0.287
1966-12-28,0.374
1966-12-29,0.469
1966-12-30,0.408
1966-12-31,0.18
1967-01-01,-1.045
1967-01-02,-1.445
1967-01-03,-1.388
1967-01-04,-1.279
1967-01-05,-1.397
1967-01-06,-1.643
1967-01-07,-2.048
1967-01-08,-2.21
1967-01-09,-1.841
1967-01-10,-1.333
1967-01-11,-0.973
1967-01-12,-0.659
1967-01-13,-0.758
1967-01-14,-0.739
1967-01-15,-0.343
1967-01-16,0.074
1967-01-17,0.184
1967-01-18,0.212
1967-01-19,0.148
1967-01-20,0.247
1967-01-21,0.19
1967-01-22,0.154
1967-01-23,-0.055
1967-01-24,-0.168
1967-01-25,-0.09
1967-01-26,0.038
1967-01-27,0.084
1967-01-28,0.137
1967-01-29,0.169
1967-01-30,0.116
1967-01-31,0.239
1967-02-01,0.551
1967-02-02,0.727
1967-02-03,0.803
1967-02-04,0.735
1967-02-05,0.549
1967-02-06,0.23
1967-02-07,0.155
1967-02-08,0.338
1967-02-09,0.522
1967-02-10,0.442
1967-02-11,0.212
1967-02-12,-0.009
1967-02-13,-0.323
1967-02-14,-0.349
1967-02-15,-0.308
1967-02-16,-0.146
1967-02-17,0.0
1967-02-18,0.195
1967-02-19,0.359
1967-02-20,0.37
1967-02-21,0.332
1967-02-22,0.194
1967-02-23,0.125
1967-02-24,-0.084
1967-02-25,0.071
1967-02-26,0.312
1967-02-27,0.709
1967-02-28,1.032
1967-03-01,1.169
1967-03-02,0.833
1967-03-03,0.818
1967-03-04,0.838
1967-03-05,0.808
1967-03-06,0.798
1967-03-07,0.68
1967-03-08,0.84
1967-03-09,1.087
1967-03-10,1.064
1967-03-11,0.985
1967-03-12,0.814
1967-03-13,0.733
1967-03-14,0.987
1967-03-15,1.352
1967-03-16,1.427
1967-03-17,1.083
1967-03-18,0.858
1967-03-19,0.974
1967-03-20,1.125
1967-03-21,1.242
1967-03-22,1.353
1967-03-23,1.163
1967-03-24,0.887
1967-03-25,0.674
1967-03-26,0.502
1967-03-27,0.526
1967-03-28,0.814
1967-03-29,0.72
1967-03-30,0.369
1967-03-31,0.408
1967-04-01,1.201
1967-04-02,1.481
1967-04-03,1.487
1967-04-04,1.109
1967-04-05,0.886
1967-04-06,0.716
1967-04-07,0.432
1967-04-08,0.063
1967-04-09,-0.04
1967-04-10,0.048
1967-04-11,-0.13
1967-04-12,-0.173
1967-04-13,-0.132
1967-04-14,-0.342
1967-04-15,-0.394
1967-04-16,-0.286
1967-04-17,-0.457
1967-04-18,-0.43
1967-04-19,-0.234
1967-04-20,-0.443
1967-04-21,-0.695
1967-04-22,-0.695
1967-04-23,-0.295
1967-04-24,0.255
1967-04-25,0.609
1967-04-26,0.532
1967-04-27,0.245
1967-04-28,-0.441
1967-04-29,-0.797
1967-04-30,-0.981
1967-05-01,-1.212
1967-05-02,-1.047
1967-05-03,-1.144
1967-05-04,-0.916
1967-05-05,-0.661
1967-05-06,-0.632
1967-05-07,-1.088
1967-05-08,-1.469
1967-05-09,-1.68
1967-05-10,-1.686
1967-05-11,-1.465
1967-05-12,-0.847
1967-05-13,-0.54
1967-05-14,-0.357
1967-05-15,-0.381
1967-05-16,-0.346
1967-05-17,-0.073
1967-05-18,0.354
1967-05-19,0.586
1967-05-20,0.594
1967-05-21,0.486
1967-05-22,0.395
1967-05-23,0.245
1967-05-24,0.057
1967-05-25,-0.264
1967-05-26,-0.4
1967-05-27,-0.196
1967-05-28,-0.266
1967-05-29,-0.592
1967-05-30,-0.848
1967-05-31,-0.749
1967-06-01,-0.325
1967-06-02,0.423
1967-06-03,0.792
1967-06-04,0.849
1967-06-05,0.772
1967-06-06,0.861
1967-06-07,0.792
1967-06-08,0.728
1967-06-09,0.671
1967-06-10,0.711
1967-06-11,0.608
1967-06-12,0.264
1967-06-13,-0.161
1967-06-14,-0.146
1967-06-15,0.339
1967-06-16,0.632
1967-06-17,0.82
1967-06-18,1.274
1967-06-19,1.498
1967-06-20,1.434
1967-06-21,0.889
1967-06-22,0.527
1967-06-23,0.659
1967-06-24,0.891
1967-06-25,0.922
1967-06-26,0.826
1967-06-27,0.674
1967-06-28,0.837
1967-06-29,0.874
1967-06-30,0.56
1967-07-01,0.514
1967-07-02,0.728
1967-07-03,0.946
1967-07-04,0.946
1967-07-05,1.013
1967-07-06,1.078
1967-07-07,1.068
1967-07-08,0.46
1967-07-09,-0.12
1967-07-10,-0.316
1967-07-11,-0.217
1967-07-12,0.0
1967-07-13,0.382
1967-07-14,0.713
1967-07-15,0.667
1967-07-16,0.35
1967-07-17,0.061
1967-07-18,0.177
1967-07-19,0.184
1967-07-20,-0.202
1967-07-21,-0.403
1967-07-22,-0.286
1967-07-23,-0.106
1967-07-24,0.144
1967-07-25,0.09
1967-07-26,-0.161
1967-07-27,-0.37
1967-07-28,-0.392
1967-07-29,-0.373
1967-07-30,-0.341
1967-07-31,-0.478
1967-08-01,-0.809
1967-08-02,-0.68
1967-08-03,-0.31
1967-08-04,0.117
1967-08-05,0.417
1967-08-06,0.601
1967-08-07,0.597
1967-08-08,0.555
1967-08-09,0.878
1967-08-10,0.917
1967-08-11,0.972
1967-08-12,0.939
1967-08-13,1.079
1967-08-14,1.165
1967-08-15,1.293
1967-08-16,1.298
1967-08-17,1.079
1967-08-18,0.862
1967-08-19,0.651
1967-08-20,0.453
1967-08-21,0.315
1967-08-22,0.271
1967-08-23,0.345
1967-08-24,0.627
1967-08-25,0.721
1967-08-26,0.604
1967-08-27,0.49
1967-08-28,0.61
1967-08-29,1.107
1967-08-30,1.422
1967-08-31,1.394
1967-09-01,1.36
1967-09-02,1.285
1967-09-03,0.971
1967-09-04,1.098
1967-09-05,1.196
1967-09-06,0.951
1967-09-07,0.928
1967-09-08,0.802
1967-09-09,0.675
1967-09-10,0.761
1967-09-11,0.977
1967-09-12,0.929
1967-09-13,0.769
1967-09-14,0.625
1967-09-15,0.449
1967-09-16,0.692
1967-09-17,0.828
1967-09-18,0.712
1967-09-19,0.595
1967-09-20,0.763
1967-09-21,0.567
1967-09-22,0.241
1967-09-23,0.107
1967-09-24,-0.394
1967-09-25,-0.697
1967-09-26,-1.057
1967-09-27,-1.032
1967-09-28,-0.658
1967-09-29,-0.083
1967-09-30,0.135
1967-10-01,0.462
1967-10-02,0.849
1967-10-03,0.985
1967-10-04,0.779
1967-10-05,0.589
1967-10-06,0.361
1967-10-07,0.141
1967-10-08,-0.39
1967-10-09,-0.603
1967-10-10,-0.424
1967-10-11,-0.4
1967-10-12,-0.118
1967-10-13,0.087
1967-10-14,-0.148
1967-10-15,-0.159
1967-10-16,0.257
1967-10-17,0.52
1967-10-18,0.301
1967-10-19,-0.095
1967-10-20,-0.198
1967-10-21,0.362
1967-10-22,0.654
1967-10-23,0.446
1967-10-24,0.29
1967-10-25,-0.05
1967-10-26,-0.347
1967-10-27,-0.594
1967-10-28,-0.515
1967-10-29,-0.484
1967-10-30,-0.67
1967-10-31,-0.504
1967-11-01,-0.208
1967-11-02,-0.184
1967-11-03,-0.307
1967-11-04,-0.26
1967-11-05,-0.227
1967-11-06,-0.287
1967-11-07,0.02
1967-11-08,0.499
1967-11-09,0.468
1967-11-10,0.529
1967-11-11,0.553
1967-11-12,0.319
1967-11-13,0.065
1967-11-14,-0.248
1967-11-15,-0.101
1967-11-16,0.511
1967-11-17,0.747
1967-11-18,0.647
1967-11-19,0.786
1967-11-20,0.853
1967-11-21,0.861
1967-11-22,0.837
1967-11-23,0.643
1967-11-24,0.263
1967-11-25,0.161
1967-11-26,0.588
1967-11-27,0.934
1967-11-28,1.267
1967-11-29,1.339
1967-11-30,1.196
1967-12-01,1.424
1967-12-02,1.328
1967-12-03,1.71
1967-12-04,1.758
1967-12-05,1.498
1967-12-06,1.102
1967-12-07,0.518
1967-12-08,-0.085
1967-12-09,-0.464
1967-12-10,-0.927
1967-12-11,-1.166
1967-12-12,-1.34
1967-12-13,-1.435
1967-12-14,-0.965
1967-12-15,-0.905
1967-12-16,-1.029
1967-12-17,-0.975
1967-12-18,-0.759
1967-12-19,-0.56
1967-12-20,-0.391
1967-12-21,-0.179
1967-12-22,0.124
1967-12-23,0.664
1967-12-24,0.688
1967-12-25,0.245
1967-12-26,-0.361
1967-12-27,-0.64
1967-12-28,-0.721
1967-12-29,-0.666
1967-12-30,-0.768
1967-12-31,-0.883
1968-01-01,-0.71
1968-01-02,-0.682
1968-01-03,-0.874
1968-01-04,-0.79
1968-01-05,-0.381
1968-01-06,-0.347
1968-01-07,-0.438
1968-01-08,-0.415
1968-01-09,-0.645
1968-01-10,-0.69
1968-01-11,-0.473
1968-01-12,-0.166
1968-01-13,0.168
1968-01-14,0.337
1968-01-15,0.055
1968-01-16,0.125
1968-01-17,0.452
1968-01-18,0.548
1968-01-19,0.612
1968-01-20,0.711
1968-01-21,0.465
1968-01-22,0.143
1968-01-23,-0.08
1968-01-24,-0.232
1968-01-25,-0.233
1968-01-26,-0.04
1968-01-27,0.43
1968-01-28,0.867
1968-01-29,1.086
1968-01-30,1.104
1968-01-31,0.89
1968-02-01,0.791
1968-02-02,0.696
1968-02-03,0.632
1968-02-04,0.489
1968-02-05,0.003
1968-02-06,-0.324
1968-02-07,-0.528
1968-02-08,-0.801
1968-02-09,-0.99
1968-02-10,-1.223
1968-02-11,-1.327
1968-02-12,-1.12
1968-02-13,-0.701
1968-02-14,-0.39
1968-02-15,-0.339
1968-02-16,-0.297
1968-02-17,-0.314
1968-02-18,-0.405
1968-02-19,-0.598
1968-02-20,-0.864
1968-02-21,-1.097
1968-02-22,-1.018
1968-02-23,-0.66
1968-02-24,-0.451
1968-02-25,-0.385
1968-02-26,-0.227
1968-02-27,-0.047
1968-02-28,0.166
1968-02-29,0.41
1968-03-01,0.254
1968-03-02,-0.207
1968-03-03,-0.135
1968-03-04,0.054
1968-03-05,-0.139
1968-03-06,-0.325
1968-03-07,-0.209
1968-03-08,-0.254
1968-03-09,-0.376
1968-03-10,-0.409
1968-03-11,-0.078
1968-03-12,0.177
1968-03-13,0.523
1968-03-14,0.753
1968-03-15,0.87
1968-03-16,1.11
1968-03-17,0.919
1968-03-18,0.767
1968-03-19,0.749
1968-03-20,0.729
1968-03-21,0.575
1968-03-22,0.482
1968-03-23,0.57
1968-03-24,0.651
1968-03-25,0.707
1968-03-26,0.893
1968-03-27,0.864
1968-03-28,0.646
1968-03-29,0.462
1968-03-30,0.255
1968-03-31,0.185
1968-04-01,-0.127
1968-04-02,-0.69
1968-04-03,-1.117
1968-04-04,-1.143
1968-04-05,-0.644
1968-04-06,-0.196
1968-04-07,-0.247
1968-04-08,-0.332
1968-04-09,-0.164
1968-04-10,-0.018
1968-04-11,-0.248
1968-04-12,-0.561
1968-04-13,-0.349
1968-04-14,-0.223
1968-04-15,-0.488
1968-04-16,-1.155
