date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1958-11-07,2.0,0.83,1.33,0.3299999999999999,311,9.25652205334485
1958-11-08,8.9,0.695,1.06,0.3299999999999999,312,9.206064792024813
1958-11-09,0.0,0.835,1.17,0.5,313,9.156253509080107
1958-11-10,1.0,0.555,0.89,0.22,314,9.10711116604856
1958-11-11,9.9,0.58,0.94,0.22,315,9.058661096040078
1958-11-12,9.9,0.81,1.06,0.5599999999999999,316,9.010926984059479
1958-11-13,0.0,0.6950000000000001,1.11,0.2799999999999999,317,8.963932845099894
1958-11-14,2.0,0.3299999999999999,0.72,-0.06,318,8.917702999952809
1958-11-15,0.0,0.385,0.94,-0.1699999999999999,319,8.872262048689018
1958-11-16,5.666666666666667,0.0,0.67,-0.67,320,8.827634841773554
1958-11-17,11.333333333333334,-0.195,0.2799999999999999,-0.67,321,8.783846448788097
1958-11-18,17.0,0.2499999999999999,0.5599999999999999,-0.06,322,8.74092212474583
1958-11-19,16.0,0.3349999999999999,0.61,0.06,323,8.698887273996464
1958-11-20,10.9,0.5,0.94,0.06,324,8.657767411733124
1958-11-21,3.0,0.775,1.33,0.22,325,8.617588123127954
1958-11-22,5.1,0.61,1.0,0.22,326,8.578375020139696
1958-11-23,9.9,0.5,0.78,0.22,327,8.540153696053974
1958-11-24,5.1,0.445,0.67,0.22,328,8.502949677835469
1958-11-25,0.0,0.2500000000000001,0.8300000000000001,-0.3299999999999999,329,8.466788376390594
1958-11-26,0.06,0.0,0.5599999999999999,-0.5599999999999999,330,8.431695034859437
1958-11-27,0.12,-0.0849999999999999,0.39,-0.5599999999999999,331,8.397694675076572
1958-11-28,0.18,0.0,0.44,-0.44,332,8.364812042361471
1958-11-29,6.899319727891156,0.195,0.8300000000000001,-0.44,333,8.333071548820685
1958-11-30,0.3,0.5299999999999999,1.17,-0.11,334,8.302497215365223
1958-12-01,39.9,0.89,1.28,0.5,335,8.273112612667765
1958-12-02,6.1,1.055,1.39,0.72,336,8.244940801304518
1958-12-03,11.9,0.915,1.22,0.61,337,8.218004271346228
1958-12-04,0.0,0.61,1.22,0.0,338,8.192324881681012
1958-12-05,0.3,0.28,0.67,-0.11,339,8.167923799368442
1958-12-06,6.1,0.11,0.39,-0.1699999999999999,340,8.144821439339074
1958-12-07,8.0,-0.0274999999999999,0.195,-0.2499999999999999,341,8.123037404766272
1958-12-08,9.9,-0.1649999999999999,0.0,-0.3299999999999999,342,8.10259042844716
1958-12-09,3.0,-0.08,0.1699999999999999,-0.3299999999999999,343,8.083498315536817
1958-12-10,7.9,0.135,0.44,-0.1699999999999999,344,8.065777887984009
1958-12-11,9.9,0.3349999999999999,0.5599999999999999,0.11,345,8.049444931017439
1958-12-12,6.1,0.39,0.67,0.11,346,8.034514142028899
1958-12-13,0.0,0.14,0.67,-0.39,347,8.020999082193324
1958-12-14,0.6666666666666666,0.0249999999999999,0.44,-0.39,348,8.008912131155544
1958-12-15,1.3333333333333333,0.1649999999999999,0.72,-0.39,349,7.998264445099777
1958-12-16,2.0,0.5549999999999999,1.17,-0.06,350,7.989065918500132
1958-12-17,4.1,0.75,0.89,0.61,351,7.9813251498292646
1958-12-18,38.1,0.6349999999999999,0.94,0.3299999999999999,352,7.975049411477512
1958-12-19,0.0,0.525,0.94,0.11,353,7.970244624106952
1958-12-20,4.1,0.5,1.0,0.0,354,7.9669153356339555
1958-12-21,9.9,0.75,1.06,0.44,355,7.965064705000385
1958-12-22,2.0,0.695,1.06,0.3299999999999999,356,7.964694490858026
1958-12-23,0.0,0.5,0.89,0.11,357,7.965805045253627
1958-12-24,0.5,0.5,0.89,0.11,358,7.968395312363453
1958-12-25,6.1,0.665,0.89,0.44,359,7.972462832287174
1958-12-26,6.1,0.6100000000000001,0.8300000000000001,0.39,360,7.978003749871662
1958-12-27,5.1,0.64,0.78,0.5,361,7.9850128284964486
1958-12-28,0.0,0.6950000000000001,0.8300000000000001,0.5599999999999999,362,7.993483468714713
1958-12-29,7.1,0.75,0.89,0.61,363,8.003407731607123
1958-12-30,9.9,0.6950000000000001,0.8300000000000001,0.5599999999999999,364,8.014776366671427
1958-12-31,1.0,0.8899999999999999,1.17,0.61,365,8.02757884403844
1959-01-01,2.0,0.7249999999999999,1.17,0.2799999999999999,1,8.041803390775623
1959-01-02,0.0,-0.19,0.5599999999999999,-0.94,2,8.057437031013144
1959-01-03,0.6666666666666666,-0.5549999999999999,0.06,-1.17,3,8.074465629604232
1959-01-04,1.3333333333333333,-0.8049999999999999,-0.44,-1.17,4,8.092873939012218
1959-01-05,2.0,-0.695,-0.3299999999999999,-1.06,5,8.112645649100896
1959-01-06,8.9,0.0,0.5599999999999999,-0.5599999999999999,6,8.133763439492801
1959-01-07,8.9,0.25,0.72,-0.22,7,8.15620903415176
1959-01-08,1.0,0.615,1.06,0.1699999999999999,8,8.179963257841598
1959-01-09,4.1,0.92,1.17,0.67,9,8.205006094111912
1959-01-10,5.1,0.8899999999999999,1.17,0.61,10,8.231316744464301
1959-01-11,1.0,0.6950000000000001,1.0,0.39,11,8.258873688358255
1959-01-12,8.9,0.75,1.06,0.44,12,8.287654743724442
1959-01-13,2.0,0.58,0.94,0.22,13,8.317637127664678
1959-01-14,0.0,0.415,0.8300000000000001,0.0,14,8.348797517031397
1959-01-15,11.05,0.2799999999999999,0.5599999999999999,0.0,15,8.381112108595477
1959-01-16,22.1,0.4449999999999999,0.61,0.2799999999999999,16,8.414556678528543
1959-01-17,0.5,0.53,0.78,0.2799999999999999,17,8.44910664094504
1959-01-18,5.1,0.6099999999999999,0.94,0.2799999999999999,18,8.48473710526921
1959-01-19,0.5,0.695,1.06,0.3299999999999999,19,8.521422932212904
1959-01-20,0.0,0.36,0.72,0.0,20,8.559138788171397
1959-01-21,7.0,0.085,0.39,-0.22,21,8.597859197865796
1959-01-22,14.0,0.0549999999999999,0.3299999999999999,-0.22,22,8.637558595081824
1959-01-23,36.1,0.42,0.78,0.06,23,8.678211371375992
1959-01-24,18.0,0.61,0.78,0.44,24,8.719791922640464
1959-01-25,9.9,0.665,0.8300000000000001,0.5,25,8.762274693437853
1959-01-26,0.3,0.75,1.11,0.39,26,8.805634219036067
1959-01-27,11.9,0.585,0.78,0.39,27,8.849845165091464
1959-01-28,0.0,0.6099999999999999,0.94,0.2799999999999999,28,8.894882364945248
1959-01-29,0.1666666666666666,0.42,0.78,0.06,29,8.940720854514103
1959-01-30,0.3333333333333333,0.36,0.78,-0.06,30,8.987335904770443
1959-01-31,0.5,0.25,0.72,-0.22,31,9.034703051821118
1959-02-01,5.458707482993198,0.14,0.61,-0.3299999999999999,32,9.082798124605477
1959-02-02,4.548611111111112,0.225,0.78,-0.3299999999999999,33,9.131597270244695
1959-02-03,1.0,0.28,0.67,-0.11,34,9.18107697708376
1959-02-04,0.5,0.4999999999999999,0.72,0.2799999999999999,35,9.231214095476213
1959-02-05,0.3,0.4449999999999999,0.72,0.1699999999999999,36,9.281985856368896
1959-02-06,16.0,0.39,0.72,0.06,37,9.333369887750456
1959-02-07,9.9,0.335,0.67,0.0,38,9.385344229032269
1959-02-08,0.0,0.135,0.44,-0.1699999999999999,39,9.437887343435085
1959-02-09,0.06,-0.14,0.11,-0.39,40,9.490978128457696
1959-02-10,0.12,0.0549999999999999,0.5,-0.39,41,9.544595924506723
1959-02-11,0.18,0.0549999999999999,0.3299999999999999,-0.22,42,9.598720521768184
1959-02-12,4.357142857142857,0.14,0.5,-0.22,43,9.653332165402709
1959-02-13,0.3,0.22,0.5,-0.06,44,9.708411559146477
1959-02-14,5.1,0.415,0.72,0.11,45,9.763939867400122
1959-02-15,0.0,0.445,0.89,0.0,46,9.819898715886843
1959-02-16,3.55,0.36,0.72,0.0,47,9.876270190960145
1959-02-17,7.1,0.4449999999999999,0.72,0.1699999999999999,48,9.933036837639987
1959-02-18,0.0,0.39,0.72,0.06,49,9.99018165645443
1959-02-19,2.05,0.42,0.78,0.06,50,10.047688099161627
1959-02-20,4.1,0.58,0.8300000000000001,0.3299999999999999,51,10.105540063424911
1959-02-21,0.0,0.2750000000000001,0.8300000000000001,-0.2799999999999999,52,10.163721886510906
1959-02-22,3.55,0.25,0.78,-0.2799999999999999,53,10.222218338078248
1959-02-23,7.1,0.335,0.67,0.0,54,10.281014612121465
1959-02-24,4.1,0.585,0.78,0.39,55,10.340096318131877
1959-02-25,43.9,0.585,0.78,0.39,56,10.399449471534306
1959-02-26,4.1,0.6100000000000001,1.11,0.11,57,10.459060483455612
1959-02-27,1.0,0.415,0.72,0.11,58,10.518916149877956
1959-02-28,19.1,0.665,0.89,0.44,59,10.57900364022691
1959-03-01,3.0,0.86,1.22,0.5,60,10.639310485441488
1959-03-02,0.0,0.5850000000000001,1.06,0.11,61,10.699824565570532
1959-03-03,5.1,0.445,0.78,0.11,62,10.760534096936846
1959-03-04,0.0,0.415,0.8300000000000001,0.0,63,10.82142761890804
1959-03-05,0.5,0.5,1.0,0.0,64,10.882493980310203
1959-03-06,0.0,0.58,0.94,0.22,65,10.94372232551821
1959-03-07,4.1,0.72,1.0,0.44,66,11.005102080253813
1959-03-08,7.1,0.665,0.89,0.44,67,11.06662293712065
1959-03-09,0.0,0.75,1.22,0.2799999999999999,68,11.128274840902757
1959-03-10,7.9,0.47,0.72,0.22,69,11.190047973651481
1959-03-11,1.0,0.58,0.8300000000000001,0.3299999999999999,70,11.251932739583337
1959-03-12,7.9,0.36,0.72,0.0,71,11.313919749809825
1959-03-13,0.5,0.5,1.0,0.0,72,11.375999806918296
1959-03-14,1.0,0.39,0.78,0.0,73,11.4381638894215
1959-03-15,1.0,0.36,0.72,0.0,74,11.500403136091826
1959-03-16,5.1,0.61,0.89,0.3299999999999999,75,11.562708830195103
1959-03-17,0.0,0.945,1.33,0.5599999999999999,76,11.625072383637354
1959-03-18,3.05,0.8600000000000001,1.33,0.39,77,11.68748532103704
1959-03-19,6.1,0.6349999999999999,0.94,0.3299999999999999,78,11.749939263734152
1959-03-20,0.0,0.555,0.89,0.22,79,11.812425913746845
1959-03-21,25.9,0.64,1.06,0.22,80,11.874937037685356
1959-03-22,0.3,0.615,1.17,0.06,81,11.93746445063258
1959-03-23,1.0,0.275,0.72,-0.1699999999999999,82,12.0
1959-03-24,0.0,0.36,0.89,-0.1699999999999999,83,12.062535549367418
1959-03-25,3.05,0.695,1.17,0.22,84,12.125062962314642
1959-03-26,6.1,0.865,1.06,0.67,85,12.187574086253154
1959-03-27,0.3,0.835,1.28,0.39,86,12.25006073626585
1959-03-28,21.1,0.6100000000000001,0.8300000000000001,0.39,87,12.312514678962962
1959-03-29,3.0,0.6950000000000001,1.11,0.2799999999999999,88,12.374927616362644
1959-03-30,17.0,0.6099999999999999,0.94,0.2799999999999999,89,12.437291169804894
1959-03-31,16.0,0.72,1.0,0.44,90,12.499596863908172
1959-04-01,15.997750449910018,0.7201319934003301,1.00017999100045,0.44008399580021,91,12.561836110578499
1959-04-02,15.995500899820035,0.72026398680066,1.0003599820009,0.4401679916004199,92,12.624000193081702
1959-04-03,15.993251349730054,0.72039598020099,1.00053997300135,0.44025198740063,93,12.686080250190175
1959-04-04,3.5124999999999997,0.8248315972222222,1.2544270833333333,0.3952361111111111,94,12.748067260416661
1959-04-05,3.9958333333333336,0.80280693031144,1.2331847826086957,0.3724290780141844,95,12.80995202634852
1959-04-06,2.850520833333333,0.8339162550658561,1.253174772036474,0.4146577380952381,96,12.871725159097245
1959-04-07,4.015625,0.8569713620820669,1.2780126646403245,0.4359300595238095,97,12.93337706287935
1959-04-08,4.372395833333333,0.8466478174603175,1.257794642857143,0.435500992063492,98,12.994897919746185
1959-04-09,3.047916666666667,0.8536241134751772,1.2724468085106382,0.4348014184397163,99,13.056277674481787
1959-04-10,2.7781249999999997,0.8428115942028985,1.2724963768115942,0.4131268115942029,100,13.117506019689795
1959-04-11,3.202083333333334,0.8505602836879432,1.3069574468085106,0.3941631205673758,101,13.178572381091959
1959-04-12,2.764583333333333,0.8463900709219858,1.27495390070922,0.4178262411347517,102,13.239465903063152
1959-04-13,4.072916666666667,0.8717621527777778,1.2861909722222222,0.4573333333333333,103,13.300175434429466
1959-04-14,2.0749999999999997,0.8902145390070922,1.3224326241134752,0.4579964539007092,104,13.360689514558514
1959-04-15,1.7074999999999998,0.9094240672217084,1.3308623188405797,0.4879858156028369,105,13.420996359773092
1959-04-16,3.2073611111111107,0.9181475694444444,1.35375,0.4825451388888889,106,13.481083850122042
1959-04-17,3.453055555555556,0.9581722222222222,1.410862962962963,0.5054814814814814,107,13.540939516544386
1959-04-18,2.5617021276595744,0.948763490595128,1.398768115942029,0.4987588652482269,108,13.600550528465693
1959-04-19,2.2291666666666665,0.9779079861111112,1.4257291666666667,0.5300868055555555,109,13.65990368186812
1959-04-20,3.590277777777778,0.9924392361111112,1.4371527777777775,0.5477256944444444,110,13.718985387878531
1959-04-21,2.2513888888888887,0.996059027777778,1.457079861111111,0.5350381944444444,111,13.777781661921749
1959-04-22,1.425,1.0016059027777775,1.4417291666666667,0.5614826388888888,112,13.836278113489092
1959-04-23,4.025,0.9963107638888888,1.4454340277777775,0.5471875,113,13.894459936575089
1959-04-24,4.029166666666667,1.0079787234042552,1.468673758865248,0.5472836879432624,114,13.952311900838373
1959-04-25,2.9836004273504275,0.9918402777777778,1.4254166666666668,0.5582638888888889,115,14.009818343545572
1959-04-26,2.4463675213675216,1.0152612054535042,1.4499580745341614,0.580564336372847,116,14.06696316236001
1959-04-27,2.7539262820512818,1.0458769841269842,1.5078849206349207,0.5838690476190477,117,14.123729809039851
1959-04-28,2.3914893617021273,1.0657114389233957,1.5278959627329192,0.6035269151138717,118,14.180101284113155
1959-04-29,1.3574468085106384,1.0966703703703702,1.5779925925925924,0.6153481481481481,119,14.236060132599876
1959-04-30,2.3836879432624114,1.0985265957446808,1.5562801418439716,0.6407730496453901,120,14.291588440853522
1959-05-01,2.122695035460993,1.0935744680851065,1.5672836879432626,0.6198652482269503,121,14.34666783459729
1959-05-02,2.7127659574468086,1.1262169673142153,1.5855615942028989,0.6668723404255319,122,14.401279478231816
1959-05-03,2.8659574468085105,1.1617659574468089,1.6115602836879437,0.7119716312056737,123,14.455404075493279
1959-05-04,2.6425531914893616,1.136567375886525,1.5715425531914893,0.7015921985815603,124,14.509021871542306
1959-05-05,2.3140425531914897,1.1055787234042551,1.5422,0.6689574468085107,125,14.562112656564915
1959-05-06,1.5929787234042552,1.1388036925686094,1.5758804347826083,0.70172695035461,126,14.614655770967731
1959-05-07,1.9272340425531915,1.168984375,1.6012048611111112,0.7367638888888889,127,14.666630112249543
1959-05-08,1.7652173913043478,1.1776811594202898,1.6228623188405795,0.7325,128,14.718014143631102
1959-05-09,0.8170212765957446,1.1978315602836878,1.675968085106383,0.7196950354609928,129,14.768785904523787
1959-05-10,0.7053191489361702,1.2128442028985509,1.677144927536232,0.7485434782608695,130,14.818923022916238
1959-05-11,1.8361702127659576,1.2356702898550729,1.694130434782609,0.7772101449275362,131,14.868402729755307
1959-05-12,2.6439716312056736,1.2493136645962737,1.714648033126294,0.7839792960662527,132,14.917201875394523
1959-05-13,1.613768115942029,1.260706978767455,1.7160750517598342,0.8053389057750759,133,14.965296948178883
1959-05-14,3.3475177304964543,1.2747526320426412,1.7385093167701864,0.8109959473150962,134,15.012664095229557
1959-05-15,3.1875886524822694,1.3158683977455716,1.7693925925925924,0.8623442028985507,135,15.059279145485897
1959-05-16,1.2648936170212766,1.317894927536232,1.7756485507246378,0.860141304347826,136,15.105117635054752
1959-05-17,1.824468085106383,1.3262373188405796,1.7756920289855072,0.8767826086956522,137,15.150154834908536
1959-05-18,2.068085106382979,1.3435248226950354,1.794900709219858,0.8921489361702127,138,15.194365780963933
1959-05-19,1.4446808510638296,1.3588652482269503,1.8270060790273557,0.8907244174265451,139,15.237725306562147
1959-05-20,2.1687499999999997,1.3371875,1.7856125992063492,0.8887624007936509,140,15.280208077359534
1959-05-21,1.0829787234042554,1.3391493055555554,1.7901984126984127,0.8881001984126984,141,15.32178862862401
1959-05-22,2.1549107142857142,1.3341028368794323,1.8066028368794325,0.8616028368794326,142,15.36244140491818
1959-05-23,2.029613095238095,1.3478244680851064,1.8090744680851063,0.8865744680851063,143,15.402140802134204
1959-05-24,1.2824404761904762,1.3659432624113474,1.8031063829787233,0.9287801418439716,144,15.440861211828603
1959-05-25,1.6851063829787234,1.399104609929078,1.8629255319148936,0.9352836879432624,145,15.478577067787096
1959-05-26,1.7765957446808511,1.4136458333333333,1.8624652777777777,0.9648263888888888,146,15.515262894730789
1959-05-27,3.353191489361702,1.4419444444444445,1.8740798611111111,1.0098090277777778,147,15.550893359054959
1959-05-28,2.3041666666666667,1.4398776041666668,1.886685763888889,0.9930694444444444,148,15.585443321471455
1959-05-29,3.61875,1.441109375,1.8810277777777775,1.0011909722222223,149,15.618887891404523
1959-05-30,2.0890151515151514,1.4533480902777778,1.9055642361111111,1.0011319444444444,150,15.651202482968603
1959-05-31,2.359280303030303,1.4496804347826089,1.8981,1.0012608695652174,151,15.682362872335323
1959-06-01,1.721212121212121,1.4496572617946346,1.9011159420289856,0.9981985815602836,152,15.712345256275558
1959-06-02,1.797872340425532,1.4862574862096138,1.941351851851852,1.031163120567376,153,15.741126311641747
1959-06-03,1.8308510638297872,1.48780770120259,1.923423913043478,1.052191489361702,154,15.768683255535699
1959-06-04,2.096195652173913,1.5147127659574466,1.9713475177304964,1.058078014184397,155,15.794993905888088
1959-06-05,2.1793478260869565,1.520522222222222,1.9575814814814816,1.083462962962963,156,15.820036742158402
1959-06-06,1.329891304347826,1.4982259259259258,1.936274074074074,1.0601777777777777,157,15.843790965848239
1959-06-07,2.4282608695652175,1.5185070921985817,1.9417588652482267,1.0952553191489365,158,15.866236560507197
1959-06-08,1.5054347826086956,1.4975907809983895,1.9258518518518517,1.0693297101449275,159,15.887354350899106
1959-06-09,3.075531914893617,1.4965126811594205,1.922753623188406,1.0702717391304348,160,15.907126060987785
1959-06-10,2.7290780141843975,1.5042210144927537,1.9366304347826089,1.0718115942028985,161,15.925534370395768
1959-06-11,1.4159574468085103,1.50197695035461,1.953918439716312,1.050035460992908,162,15.942562968986856
1959-06-12,1.0400709219858155,1.5278280141843972,1.964751773049645,1.090904255319149,163,15.958196609224379
1959-06-13,2.5291666666666663,1.534970486111111,1.9682152777777775,1.1017256944444445,164,15.972421155961563
1959-06-14,1.7384469696969698,1.5313125,1.9499375,1.1126875,165,15.985223633328571
1959-06-15,2.278977272727273,1.5154236111111112,1.954923611111111,1.0759236111111112,166,15.996592268392877
1959-06-16,1.1435527146464646,1.5351329787234045,1.985336879432624,1.0849290780141845,167,16.006516531285286
1959-06-17,1.4789007092198585,1.5448177083333334,2.017916666666667,1.07171875,168,16.01498717150355
1959-06-18,2.519414893617021,1.5608680555555556,2.0181944444444446,1.1035416666666666,169,16.021996250128343
1959-06-19,2.2141304347826085,1.5731684027777777,2.0088715277777776,1.1374652777777778,170,16.027537167712826
1959-06-20,0.8913043478260869,1.5805729166666669,2.047135416666667,1.114010416666667,171,16.03160468763655
1959-06-21,1.3304347826086955,1.5912076009867406,2.0518478260869566,1.130567375886525,172,16.034194954746376
1959-06-22,0.6152173913043478,1.6337802960222017,2.0940144927536233,1.1735460992907802,173,16.035305509141974
1959-06-23,1.0212765957446808,1.6559739583333335,2.12465625,1.1872916666666666,174,16.034935294999617
1959-06-24,2.4385416666666666,1.6530885416666667,2.1140243055555556,1.1921527777777778,175,16.033084664366047
1959-06-25,1.0666666666666669,1.6680252659574468,2.1445921985815604,1.1914583333333333,176,16.02975537589305
1959-06-26,0.8009722222222222,1.7097378472222222,2.1846666666666668,1.234809027777778,177,16.024950588522486
1959-06-27,1.7644444444444445,1.7072708333333333,2.186138888888889,1.2284027777777775,178,16.018674850170736
1959-06-28,1.468888888888889,1.7071755319148938,2.1650425531914896,1.249308510638298,179,16.010934081499872
1959-06-29,1.7581560283687945,1.7364037842190014,2.199148148148148,1.273659420289855,180,16.001735554900225
1959-06-30,2.2560283687943263,1.721595744680851,2.199645390070922,1.24354609929078,181,15.991087868844456
1959-07-01,1.451388888888889,1.7304,2.2062,1.2546,182,15.979000917806678
1959-07-02,1.6984693877551025,1.702465,2.147813333333333,1.2571166666666669,183,15.965485857971101
1959-07-03,1.1581632653061225,1.6960833333333334,2.1512333333333333,1.2409333333333334,184,15.950555068982563
1959-07-04,1.2940476190476191,1.694185,2.15722,1.23115,185,15.934222112015993
1959-07-05,1.3076388888888888,1.7112540816326531,2.1827414965986396,1.239766666666667,186,15.916501684463187
1959-07-06,1.2385416666666669,1.7095173611111112,2.1837916666666666,1.2352430555555556,187,15.897409571552844
1959-07-07,1.3322916666666669,1.723415,2.20112,1.24571,188,15.876962595233728
1959-07-08,1.5706597222222225,1.742995,2.2267366666666666,1.2592533333333331,189,15.85517856066093
1959-07-09,1.2425170068027211,1.7730578571428572,2.2472857142857143,1.2988300000000002,190,15.83207620063156
1959-07-10,2.2435,1.7944959608843536,2.2671041666666665,1.3218877551020407,191,15.807675118318988
1959-07-11,1.2131428571428573,1.779312925170068,2.266231292517007,1.2923945578231293,192,15.781995728653776
1959-07-12,0.8507755102040817,1.7957442857142856,2.269761904761905,1.3217266666666665,193,15.755059198695482
1959-07-13,1.0511066666666666,1.7962408333333335,2.265975,1.3265066666666667,194,15.726887387332237
1959-07-14,1.1438095238095238,1.78215625,2.2466319444444447,1.3176805555555555,195,15.697502784634777
1959-07-15,1.8585714285714288,1.8011275,2.2762416666666665,1.3260133333333337,196,15.666928451179318
1959-07-16,1.13125,1.795056811465721,2.2591205673758865,1.3309930555555556,197,15.635187957638525
1959-07-17,1.12578125,1.8311072695035464,2.29525,1.366964539007092,198,15.602305324923432
1959-07-18,0.4689236111111111,1.8331834013605444,2.3160068027210885,1.35036,199,15.568304965140563
1959-07-19,0.3849826388888888,1.8378594444444445,2.319138888888889,1.35658,200,15.533211623609402
1959-07-20,0.1474468085106383,1.856079343971631,2.339783687943262,1.372375,201,15.497050322164531
1959-07-21,0.5578260869565217,1.8888116666666668,2.388736666666667,1.3888866666666666,202,15.459846303946028
1959-07-22,0.5954347826086956,1.8800255102040817,2.3889795918367347,1.3710714285714287,203,15.421624979860306
1959-07-23,0.5466666666666667,1.8635016666666664,2.349317619047619,1.3776857142857142,204,15.382411876872048
1959-07-24,1.3804347826086956,1.8479492711370265,2.3195937803692908,1.376304761904762,205,15.34223258826688
1959-07-25,0.2905797101449275,1.8723408284742469,2.352749514091351,1.3919321428571427,206,15.30111272600354
1959-07-26,1.2943262411347516,1.884899896572104,2.380390070921986,1.389409722222222,207,15.259077875254173
1959-07-27,0.6875,1.898237847222222,2.3823350694444443,1.414140625,208,15.216153551211907
1959-07-28,1.198936170212766,1.8979774305555557,2.3938020833333336,1.4021527777777776,209,15.172365158226444
1959-07-29,0.8395833333333332,1.90765589569161,2.4104875283446714,1.4048242630385488,210,15.127737951310984
1959-07-30,0.9840136054421768,1.8941213151927436,2.4060430839002267,1.3821995464852608,211,15.082297000047193
1959-07-31,0.4184708666075125,1.8712985908649171,2.37501214771623,1.3675850340136055,212,15.036067154900108
1959-08-01,0.412111801242236,1.861678814382896,2.3463168124392615,1.3770408163265304,213,14.989073015940516
1959-08-02,0.7180253623188406,1.850522351797862,2.326324101068999,1.374720602526725,214,14.941338903959926
1959-08-03,1.1106382978723406,1.85081027798024,2.3364310515873017,1.365189504373178,215,14.892888833951442
1959-08-04,0.59375,1.8665458981211531,2.34328373015873,1.3898080660835763,216,14.843746490919896
1959-08-05,0.1354166666666666,1.879897342995169,2.3704891304347826,1.3893055555555556,217,14.793935207975185
1959-08-06,1.1447916666666669,1.8953571428571427,2.397925170068027,1.3927891156462586,218,14.743477946655151
1959-08-07,2.90625,1.8483843537414968,2.322755102040816,1.374013605442177,219,14.692397279417209
1959-08-08,1.4645833333333331,1.8628383333333336,2.324203333333333,1.4014733333333331,220,14.640715374232578
1959-08-09,0.9726763717805152,1.8867416666666668,2.36602,1.4074633333333333,221,14.588453981211815
1959-08-10,1.048574561403509,1.8821283333333332,2.37417,1.3900866666666667,222,14.535634421186934
1959-08-11,0.9259868421052632,1.8676989795918368,2.346877551020408,1.3885204081632652,223,14.482277576172148
1959-08-12,0.3916666666666666,1.8784637188208615,2.3477777777777775,1.4091496598639457,224,14.428403881623389
1959-08-13,1.2020833333333332,1.8791608357628768,2.3682045675413024,1.390117103984451,225,14.37403332041517
1959-08-14,0.6571428571428571,1.8755325947521864,2.351902332361516,1.3991628571428572,226,14.319185418452783
1959-08-15,1.5436607142857142,1.8474194703595723,2.301994655004859,1.3928442857142858,227,14.263879241837598
1959-08-16,1.2635119047619048,1.8469618055555552,2.320972222222222,1.372951388888889,228,14.208133395503717
1959-08-17,1.1751063829787234,1.8359183673469388,2.322414965986394,1.349421768707483,229,14.151966023244945
1959-08-18,0.4271739130434782,1.8356377551020409,2.3216496598639456,1.349625850340136,230,14.095394809052626
1959-08-19,1.1195652173913044,1.818366666666667,2.275933333333333,1.3608000000000002,231,14.03843697968626
1959-08-20,0.6787234042553192,1.79484,2.24636,1.3433199999999998,232,13.981109308400875
1959-08-21,1.6,1.80332,2.2712,1.3354400000000002,233,13.923428119757434
1959-08-22,1.5472222222222225,1.7765083333333334,2.2528566666666667,1.30016,234,13.865409295444842
1959-08-23,1.5395833333333335,1.7436938775510202,2.1973537414965985,1.2900340136054422,235,13.807068281044785
1959-08-24,0.5789115646258504,1.7312171768707485,2.1950510204081635,1.2673833333333333,236,13.7484200936733
1959-08-25,1.523809523809524,2.1265833333333335,2.6947333333333336,1.5584333333333331,237,13.689479330435981
1959-08-26,2.1770408163265307,2.1073250000000003,2.6897,1.52495,238,13.630260177636304
1959-08-27,1.729591836734694,2.1283000000000003,2.7117,1.5449000000000002,239,13.570776420679827
1959-08-28,1.6735,2.121808333333333,2.6439166666666667,1.5997,240,13.511041454619747
1959-08-29,2.369047619047619,2.109683333333334,2.6447000000000003,1.5746666666666669,241,13.451068295292256
1959-08-30,2.413095238095238,2.0590783333333333,2.57134,1.5468166666666667,242,13.390869590993209
1959-08-31,2.3275510204081633,2.066856666666667,2.5971800000000003,1.5365333333333333,243,13.33045763465025
1959-09-01,2.0433673469387754,2.0098883333333335,2.5022933333333333,1.5174833333333333,244,13.269844376447638
1959-09-02,2.52,2.0184681831065756,2.5775486111111108,1.4593877551020409,245,13.209041436863371
1959-09-03,2.8128571428571427,2.039668333333333,2.5769033333333335,1.5024333333333333,246,13.148060120081334
1959-09-04,1.5943809523809522,1.983823469387755,2.5273469387755103,1.4403,247,13.08691142774336
1959-09-05,0.8819047619047619,1.9851666666666667,2.5312333333333332,1.4391,248,13.025606073008813
1959-09-06,1.606122448979592,1.9983666666666668,2.533166666666667,1.463566666666667,249,12.964154494891485
1959-09-07,1.7224489795918363,1.9784133333333331,2.4822933333333332,1.4745333333333333,250,12.902566872846078
1959-09-08,1.7785714285714285,1.9525766666666664,2.440853333333333,1.4643000000000002,251,12.840853141578423
1959-09-09,2.1079999999999997,1.9338233333333337,2.4327133333333335,1.4349333333333334,252,12.779023006055864
1959-09-10,2.073888888888889,1.9465748299319727,2.468316326530612,1.4248333333333334,253,12.71708595669588
1959-09-11,1.1157777777777778,1.9060833333333336,2.425866666666667,1.3863,254,12.655051284713048
1959-09-12,1.7626666666666668,1.8869616666666664,2.3894233333333332,1.3844999999999998,255,12.592928097605933
1959-09-13,0.7645833333333334,1.87258,2.39888,1.34628,256,12.530725334767162
1959-09-14,1.84375,1.80974,2.28302,1.3364600000000002,257,12.468451783201093
1959-09-15,1.5229166666666665,1.7919904081632652,2.2920408163265305,1.29194,258,12.406116093335212
