date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1963-06-20,36.4,2.775,3.28,2.27,171,14.35659209038059
1963-06-21,1.9,2.6799999999999997,3.04,2.32,172,14.358008042351658
1963-06-22,0.0,2.865,3.49,2.24,173,14.358615059254463
1963-06-23,0.0,2.72,3.2,2.24,174,14.358412708259454
1963-06-24,0.0,2.635,3.03,2.24,175,14.357401133673074
1963-06-25,0.0,2.855,3.3200000000000003,2.3899999999999997,176,14.355581056578776
1963-06-26,1.8,2.955,3.38,2.53,177,14.35295377304452
1963-06-27,0.0,2.78,3.3899999999999997,2.17,178,14.349521150905813
1963-06-28,0.0,2.8499999999999996,3.44,2.26,179,14.345285625140688
1963-06-29,0.0,2.915,3.4200000000000004,2.41,180,14.340250191860033
1963-06-30,1.2,2.815,3.09,2.54,181,14.334418400943575
1963-07-01,21.4,2.685,3.19,2.18,182,14.327794347358516
1963-07-02,3.7,2.42,2.6,2.24,183,14.320382661204093
1963-07-03,0.0,2.72,3.28,2.16,184,14.312188496531308
1963-07-04,0.0,2.63,3.35,1.91,185,14.30321751899268
1963-07-05,4.7,2.58,2.92,2.24,186,14.293475892382064
1963-07-06,0.0,2.615,3.04,2.19,187,14.282970264129073
1963-07-07,0.7,2.74,3.16,2.32,188,14.27170774981704
1963-07-08,16.2,2.8049999999999997,3.34,2.27,189,14.259695916796867
1963-07-09,0.0,2.73,3.13,2.33,190,14.246942766972419
1963-07-10,25.8,2.54,2.9,2.18,191,14.233456718835495
1963-07-11,59.1,2.305,2.5,2.1100000000000003,192,14.219246588830464
1963-07-12,0.0,2.5149999999999997,2.94,2.09,193,14.204321572130125
1963-07-13,0.0,2.75,3.26,2.24,194,14.188691222905172
1963-07-14,0.0,2.865,3.3600000000000003,2.37,195,14.17236543416995
1963-07-15,6.3,2.87,3.34,2.4,196,14.15535441728714
1963-07-16,0.0,2.935,3.56,2.31,197,14.137668681213176
1963-07-17,0.1,2.84,3.3,2.38,198,14.119319011565121
1963-07-18,0.0,2.995,3.5700000000000003,2.42,199,14.100316449588076
1963-07-19,0.0,2.94,3.56,2.32,200,14.080672271100257
1963-07-20,0.0,2.97,3.4299999999999997,2.51,201,14.060397965490273
1963-07-21,0.8,2.88,3.54,2.22,202,14.039505214838647
1963-07-22,38.5,2.88,3.35,2.41,203,14.018005873232312
1963-07-23,7.8,2.76,3.28,2.24,204,13.995911946337639
1963-07-24,0.0,2.7699999999999996,3.28,2.26,205,13.973235571293893
1963-07-25,0.0,2.91,3.41,2.41,206,13.94998899698533
1963-07-26,0.0,2.9349999999999996,3.4799999999999995,2.3899999999999997,207,13.92618456474615
1963-07-27,0.0,2.855,3.34,2.37,208,13.901834689548613
1963-07-28,0.0,2.93,3.5200000000000005,2.34,209,13.876951841720286
1963-07-29,0.0,2.8600000000000003,3.37,2.35,210,13.851548529232575
1963-07-30,0.0,2.8099999999999996,3.3299999999999996,2.29,211,13.825637280598125
1963-07-31,0.0,2.68,3.18,2.18,212,13.799230628410871
1963-08-01,0.0,2.855,3.5,2.21,213,13.772341093558161
1963-08-02,0.0,2.9800000000000004,3.6,2.3600000000000003,214,13.74498117013047
1963-08-03,3.9,2.93,3.3600000000000003,2.5,215,13.717163311050228
1963-08-04,0.0,2.72,3.4,2.04,216,13.688899914437444
1963-08-05,0.0,2.83,3.4799999999999995,2.18,217,13.660203310726192
1963-08-06,0.0,2.8200000000000003,3.4200000000000004,2.22,218,13.631085750542384
1963-08-07,0.0,2.8200000000000003,3.19,2.45,219,13.601559393349898
1963-08-08,2.7,2.83,3.19,2.47,220,13.571636296869046
1963-08-09,6.4,2.73,2.95,2.51,221,13.541328407268127
1963-08-10,34.1,2.98,3.4,2.56,222,13.51064755012622
1963-08-11,21.5,2.485,2.65,2.32,223,13.479605422162557
1963-08-12,4.7,2.675,2.96,2.3899999999999997,224,13.448213583725465
1963-08-13,0.0,2.7249999999999996,3.4299999999999997,2.02,225,13.416483452031638
1963-08-14,0.0,2.85,3.3600000000000003,2.34,226,13.38442629514443
1963-08-15,2.4,2.965,3.44,2.49,227,13.35205322667799
1963-08-16,58.5,2.725,3.22,2.23,228,13.319375201212543
1963-08-17,16.1,2.65,2.91,2.3899999999999997,229,13.286403010404397
1963-08-18,15.6,2.665,3.04,2.29,230,13.253147279773307
1963-08-19,0.0,2.73,3.16,2.3,231,13.219618466148402
1963-08-20,0.0,2.705,3.37,2.04,232,13.185826855753128
1963-08-21,0.0,2.7,3.08,2.32,233,13.151782562908801
1963-08-22,0.0,2.86,3.26,2.46,234,13.117495529335743
1963-08-23,0.0,2.86,3.3,2.42,235,13.082975524030454
1963-08-24,1.0,2.875,3.38,2.37,236,13.04823214369688
1963-08-25,28.7,2.615,3.01,2.22,237,13.013274813709717
1963-08-26,0.0,2.83,3.38,2.28,238,12.978112789587303
1963-08-27,0.1,2.6950000000000003,3.49,1.9,239,12.94275515895192
1963-08-28,1.3,2.585,2.72,2.45,240,12.907210843955122
1963-08-29,5.3,2.475,2.83,2.12,241,12.871488604145942
1963-08-30,25.5,2.46,2.74,2.18,242,12.83559703976012
1963-08-31,8.5,2.545,2.82,2.27,243,12.799544595408607
1963-09-01,0.0,2.515,3.17,1.86,244,12.76333956414407
1963-09-02,0.0,2.64,2.99,2.29,245,12.72699009188437
1963-09-03,0.0,2.55,3.1,2.0,246,12.690504182172578
1963-09-04,0.0,2.515,3.04,1.99,247,12.653889701253338
1963-09-05,0.0,2.5149999999999997,3.2299999999999995,1.8,248,12.617154383446035
1963-09-06,4.2,2.395,2.52,2.27,249,12.580305836795553
1963-09-07,0.0,2.405,3.04,1.77,250,12.543351548982088
1963-09-08,0.7,2.395,2.92,1.87,251,12.506298893471836
1963-09-09,15.4,2.26,2.38,2.1399999999999997,252,12.469155135890965
1963-09-10,0.0,2.315,2.56,2.07,253,12.431927440605731
1963-09-11,2.1,2.42,2.84,2.0,254,12.394622877492132
1963-09-12,0.7,2.415,2.68,2.15,255,12.35724842887896
1963-09-13,2.0,2.24,2.43,2.05,256,12.319810996648537
1963-09-14,0.0,2.3499999999999996,2.69,2.01,257,12.282317409479836
1963-09-15,4.5,2.07,2.57,1.5699999999999998,258,12.244774430219193
1963-09-16,3.9,2.12,2.2,2.04,259,12.2071887633641
1963-09-17,0.0,2.1050000000000004,2.45,1.7600000000000002,260,12.169567062645918
1963-09-18,0.0,2.0700000000000003,2.74,1.4,261,12.131915938697668
1963-09-19,0.0,1.885,2.57,1.2,262,12.094241966793396
1963-09-20,11.3,1.94,2.57,1.31,263,12.05655169464573
1963-09-21,2.0,1.85,2.01,1.69,264,12.01885165024851
1963-09-22,0.0,1.945,2.38,1.51,265,11.981148349751491
1963-09-23,0.0,1.7999999999999998,2.28,1.3199999999999998,266,11.943448305354272
1963-09-24,1.3,1.835,2.44,1.23,267,11.905758033206604
1963-09-25,16.4,1.915,2.04,1.7899999999999998,268,11.868084061302334
1963-09-26,0.0,2.02,2.53,1.51,269,11.830432937354082
1963-09-27,0.0,2.105,2.75,1.46,270,11.792811236635902
1963-09-28,0.0,2.09,2.56,1.62,271,11.755225569780805
1963-09-29,0.0,2.0,2.6399999999999997,1.36,272,11.717682590520162
1963-09-30,16.5,1.965,2.3600000000000003,1.5699999999999998,273,11.680189003351462
1963-10-01,1.8,2.01,2.16,1.86,274,11.642751571121039
1963-10-02,0.0,1.995,2.3,1.69,275,11.60537712250787
1963-10-03,0.0,1.65,2.3600000000000003,0.94,276,11.56807255939427
1963-10-04,0.0,1.7200000000000002,2.49,0.95,277,11.530844864109035
1963-10-05,0.0,1.69,2.19,1.19,278,11.493701106528166
1963-10-06,0.0,1.475,1.97,0.98,279,11.456648451017914
1963-10-07,0.0,1.63,2.38,0.8800000000000001,280,11.419694163204449
1963-10-08,0.0,1.61,2.4,0.82,281,11.382845616553965
1963-10-09,35.2,1.735,2.05,1.42,282,11.346110298746662
1963-10-10,0.0,1.935,2.41,1.46,283,11.309495817827424
1963-10-11,0.8,1.67,2.1,1.24,284,11.273009908115633
1963-10-12,0.0,1.66,2.13,1.19,285,11.236660435855931
1963-10-13,0.0,1.68,2.54,0.82,286,11.200455404591393
1963-10-14,10.9,1.955,2.51,1.4,287,11.16440296023988
1963-10-15,0.7,2.0149999999999997,2.34,1.69,288,11.12851139585406
1963-10-16,22.5,1.995,2.49,1.5,289,11.09278915604488
1963-10-17,0.0,2.0,2.38,1.62,290,11.057244841048082
1963-10-18,0.0,1.58,1.85,1.31,291,11.021887210412695
1963-10-19,0.0,1.295,1.94,0.65,292,10.986725186290279
1963-10-20,0.0,1.415,1.7,1.13,293,10.951767856303116
1963-10-21,0.0,1.615,2.06,1.17,294,10.917024475969548
1963-10-22,0.0,1.495,2.19,0.8,295,10.882504470664253
1963-10-23,0.0,1.465,2.1399999999999997,0.79,296,10.8482174370912
1963-10-24,0.0,1.57,2.23,0.91,297,10.814173144246874
1963-10-25,29.9,1.755,2.13,1.38,298,10.7803815338516
1963-10-26,0.2,1.585,1.7600000000000002,1.41,299,10.746852720226691
1963-10-27,0.1,1.665,1.88,1.45,300,10.713596989595604
1963-10-28,0.0,1.6050000000000002,2.1100000000000003,1.1,301,10.68062479878746
1963-10-29,0.0,1.425,2.1,0.75,302,10.647946773322012
1963-10-30,0.0,1.4500000000000002,1.86,1.04,303,10.615573704855576
1963-10-31,0.0,1.6349999999999998,2.01,1.26,304,10.583516547968363
1963-11-01,0.0,1.335,1.99,0.6799999999999999,305,10.551786416274537
1963-11-02,0.0,1.32,2.1,0.54,306,10.520394577837445
1963-11-03,0.3,1.31,1.85,0.77,307,10.489352449873783
1963-11-04,0.0,1.26,1.89,0.63,308,10.45867159273187
1963-11-05,0.0,1.465,2.04,0.89,309,10.428363703130952
1963-11-06,1.3,1.475,2.23,0.72,310,10.398440606650098
1963-11-07,0.0,1.78,2.04,1.52,311,10.368914249457616
1963-11-08,0.1,1.8,2.16,1.44,312,10.339796689273806
1963-11-09,0.1,1.06,1.41,0.71,313,10.31110008556256
1963-11-10,0.0,0.96,1.48,0.44,314,10.282836688949773
1963-11-11,0.0,1.08,1.69,0.47,315,10.25501882986953
1963-11-12,0.0,1.14,1.84,0.44,316,10.227658906441839
1963-11-13,0.0,1.3,1.96,0.64,317,10.200769371589129
1963-11-14,0.0,1.345,2.05,0.64,318,10.174362719401875
1963-11-15,7.8,1.155,1.6,0.71,319,10.148451470767428
1963-11-16,0.0,1.21,1.56,0.86,320,10.123048158279712
1963-11-17,0.0,0.985,1.73,0.24,321,10.098165310451387
1963-11-18,0.9,0.8450000000000001,1.37,0.32,322,10.07381543525385
1963-11-19,5.3,1.0750000000000002,1.35,0.8,323,10.050011003014674
1963-11-20,0.0,1.43,1.7399999999999998,1.12,324,10.026764428706107
1963-11-21,0.0,1.215,1.88,0.55,325,10.004088053662363
1963-11-22,0.0,1.21,1.95,0.47,326,9.981994126767688
1963-11-23,0.0,1.23,1.7100000000000002,0.75,327,9.960494785161353
1963-11-24,0.4,0.845,1.56,0.13,328,9.939602034509727
1963-11-25,21.3,1.135,1.54,0.73,329,9.919327728899741
1963-11-26,2.4,1.155,1.36,0.95,330,9.899683550411924
1963-11-27,0.2,0.8799999999999999,1.39,0.37,331,9.880680988434879
1963-11-28,0.0,1.06,1.64,0.48,332,9.862331318786822
1963-11-29,0.2,0.785,1.25,0.32,333,9.84464558271286
1963-11-30,1.5,0.4499999999999999,0.82,0.08,334,9.827634565830051
1963-12-01,0.0,0.625,1.08,0.1699999999999999,335,9.81130877709483
1963-12-02,0.6,0.55,1.23,-0.13,336,9.795678427869875
1963-12-03,3.3,0.7,0.99,0.41,337,9.780753411169538
1963-12-04,4.0,0.955,1.09,0.82,338,9.766543281164505
1963-12-05,0.0,0.97,1.41,0.53,339,9.753057233027581
1963-12-06,0.0,0.88,1.45,0.31,340,9.740304083203135
1963-12-07,0.0,0.905,1.69,0.12,341,9.72829225018296
1963-12-08,0.4,1.155,1.78,0.53,342,9.717029735870929
1963-12-09,0.0,0.7,1.0,0.4,343,9.70652410761794
1963-12-10,5.0,0.425,0.8300000000000001,0.02,344,9.69678248100732
1963-12-11,0.0,0.85,1.25,0.45,345,9.687811503468692
1963-12-12,0.0,0.6900000000000001,1.35,0.03,346,9.679617338795905
1963-12-13,0.0,0.72,1.41,0.03,347,9.672205652641486
1963-12-14,0.3,0.76,1.44,0.08,348,9.665581599056425
1963-12-15,0.2,0.8150000000000001,1.09,0.54,349,9.659749808139967
1963-12-16,0.0,0.795,1.34,0.25,350,9.654714374859312
1963-12-17,0.2,0.565,1.0699999999999998,0.06,351,9.650478849094188
1963-12-18,0.1,0.85,1.24,0.4599999999999999,352,9.64704622695548
1963-12-19,0.0,0.545,0.91,0.18,353,9.644418943421224
1963-12-20,0.0,0.51,1.0,0.02,354,9.642598866326926
1963-12-21,0.5,0.52,1.08,-0.04,355,9.641587291740546
1963-12-22,0.0,0.59,1.16,0.02,356,9.641384940745537
1963-12-23,0.4,0.8150000000000001,1.55,0.08,357,9.64199195764834
1963-12-24,2.5,1.185,1.87,0.5,358,9.64340790961941
1963-12-25,0.0,1.29,1.69,0.89,359,9.645631787769647
1963-12-26,0.0,0.83,1.22,0.44,360,9.648662009656734
1963-12-27,0.0,0.29,0.74,-0.16,361,9.652496423208595
1963-12-28,0.0,0.375,0.93,-0.18,362,9.657132312044125
1963-12-29,1.4,0.45,1.23,-0.3299999999999999,363,9.662566402164241
1963-12-30,0.0,0.5750000000000001,1.09,0.06,364,9.668794869979592
1963-12-31,0.0,0.615,1.26,-0.03,365,9.675813351634751
1964-01-01,0.0,0.475,0.89,0.06,1,9.683616953582597
1964-01-02,0.0,0.615,1.04,0.19,2,9.692200264356753
1964-01-03,0.0,0.4599999999999999,0.97,-0.05,3,9.701557367484604
1964-01-04,0.0,0.4449999999999999,0.7,0.19,4,9.711681855478533
1964-01-05,0.0,0.4049999999999999,0.82,-0.01,5,9.72256684483857
1964-01-06,0.0,0.59,1.29,-0.11,6,9.734204991995744
1964-01-07,0.0,0.73,1.23,0.2299999999999999,7,9.746588510122088
1964-01-08,0.0,0.615,1.13,0.1,8,9.759709186730353
1964-01-09,0.1,0.505,0.8400000000000001,0.1699999999999999,9,9.773558401984307
1964-01-10,0.0,0.505,0.95,0.06,10,9.788127147638761
1964-01-11,0.0,0.53,1.19,-0.13,11,9.803406046527238
1964-01-12,0.0,0.94,1.42,0.4599999999999999,12,9.819385372514684
1964-01-13,21.0,1.19,1.47,0.91,13,9.836055070832565
1964-01-14,4.1,0.91,1.25,0.5700000000000001,14,9.853404778713958
1964-01-15,0.0,0.6699999999999999,0.85,0.49,15,9.87142384624744
1964-01-16,0.2,0.55,1.09,0.01,16,9.890101357369668
1964-01-17,20.3,0.77,0.8800000000000001,0.6599999999999999,17,9.909426150918664
1964-01-18,0.8,0.77,1.1800000000000002,0.36,18,9.929386841671795
1964-01-19,6.9,0.28,0.62,-0.06,19,9.949971841295167
1964-01-20,0.4,0.18,0.52,-0.16,20,9.971169379134022
1964-01-21,0.0,0.3899999999999999,0.94,-0.16,21,9.992967522776961
1964-01-22,5.6,0.515,1.0,0.03,22,10.015354198330195
1964-01-23,3.0,0.6699999999999999,0.94,0.4,23,10.038317210341807
1964-01-24,0.0,0.53,0.8,0.26,24,10.061844261319749
1964-01-25,0.5,0.4949999999999999,0.82,0.1699999999999999,25,10.08592297079135
1964-01-26,0.1,0.46,0.67,0.25,26,10.110540893856118
1964-01-27,0.0,0.41,0.8,0.02,27,10.135685539187854
1964-01-28,14.5,0.375,0.8,-0.05,28,10.161344386446135
1964-01-29,4.8,0.735,1.02,0.45,29,10.187504903061535
1964-01-30,0.0,0.625,1.19,0.06,30,10.214154560362978
1964-01-31,7.2,0.575,0.9,0.25,31,10.241280849019754
1964-02-01,0.0,0.465,0.89,0.04,32,10.268871293774687
1964-02-02,0.2,0.22,0.5,-0.06,33,10.296913467448913
1964-02-03,0.1,0.195,0.48,-0.09,34,10.325395004202313
1964-02-04,0.3,0.185,0.5,-0.13,35,10.354303612037523
1964-02-05,0.2,0.225,0.51,-0.06,36,10.383627084538622
1964-02-06,9.6,0.235,0.67,-0.2,37,10.413353311839161
1964-02-07,2.4,0.73,1.1800000000000002,0.2799999999999999,38,10.443470290817059
1964-02-08,11.6,0.675,0.73,0.62,39,10.473966134517017
1964-02-09,36.1,0.73,0.89,0.5700000000000001,40,10.50482908080372
1964-02-10,0.6,0.72,1.14,0.3,41,10.536047500251648
1964-02-11,3.4,0.335,0.5700000000000001,0.1,42,10.567609903279669
1964-02-12,0.1,0.13,0.47,-0.21,43,10.599504946540744
1964-02-13,0.1,0.0949999999999999,0.4599999999999999,-0.27,44,10.631721438578946
1964-02-14,0.0,0.19,0.62,-0.24,45,10.664248344767818
1964-02-15,1.1,0.265,0.51,0.02,46,10.697074791545605
1964-02-16,0.0,0.5050000000000001,1.08,-0.0699999999999999,47,10.7301900699643
1964-02-17,0.6,0.58,0.86,0.3,48,10.763583638570617
1964-02-18,0.0,0.305,0.6799999999999999,-0.0699999999999999,49,10.797245125638035
1964-02-19,0.0,0.3099999999999999,0.82,-0.2,50,10.831164330769962
1964-02-20,0.0,0.415,0.8800000000000001,-0.05,51,10.865331225894732
1964-02-21,0.0,0.44,1.03,-0.15,52,10.89973595567373
1964-02-22,0.0,0.3949999999999999,0.95,-0.16,53,10.934368837344419
1964-02-23,0.2,0.2599999999999999,0.5599999999999999,-0.04,54,10.969220360020257
1964-02-24,2.8,0.215,0.54,-0.11,55,11.004281183469834
1964-02-25,3.0,0.32,0.71,-0.0699999999999999,56,11.039542136397454
1964-02-26,0.3,0.3299999999999999,0.72,-0.06,57,11.074994214247567
1964-02-27,0.0,0.37,0.98,-0.24,58,11.110628576555232
1964-02-28,0.2,0.415,0.9,-0.0699999999999999,59,11.146436543864672
1964-02-29,0.0,0.375,0.98,-0.2299999999999999,60,11.182409594237718
1964-03-01,0.0,0.475,1.22,-0.27,61,11.218539359373683
1964-03-02,0.5,0.73,1.26,0.2,62,11.254817620361745
1964-03-03,0.0,0.52,1.21,-0.1699999999999999,63,11.291236303086675
1964-03-04,7.6,0.685,0.8800000000000001,0.49,64,11.327787473308161
1964-03-05,0.0,1.005,1.52,0.49,65,11.364463331433633
1964-03-06,0.0,0.7999999999999999,1.46,0.1399999999999999,66,11.401256207003922
1964-03-07,8.6,0.64,0.77,0.51,67,11.438158552910693
1964-03-08,12.2,0.335,0.65,0.02,68,11.475162939363933
1964-03-09,7.2,0.45,0.8400000000000001,0.06,69,11.512262047627498
1964-03-10,0.0,0.665,1.09,0.24,70,11.549448663539918
1964-03-11,0.0,0.6799999999999999,1.29,0.0699999999999999,71,11.586715670837487
1964-03-12,0.0,0.5850000000000001,1.09,0.08,72,11.624056044295894
1964-03-13,19.1,0.34,0.76,-0.08,73,11.661462842706444
1964-03-14,0.7,0.7549999999999999,1.16,0.35,74,11.698929201702192
1964-03-15,0.0,0.6,1.14,0.06,75,11.736448326449226
1964-03-16,0.9,0.86,1.53,0.19,76,11.774013484217612
1964-03-17,0.3,0.715,1.17,0.26,77,11.811617996846405
1964-03-18,0.1,0.445,0.8400000000000001,0.05,78,11.849255233116677
1964-03-19,0.0,0.65,1.33,-0.03,79,11.88691860104626
1964-03-20,18.7,0.93,1.23,0.63,80,11.924601540119628
1964-03-21,0.0,0.6900000000000001,1.06,0.32,81,11.962297513466195
1964-03-22,0.0,0.535,1.02,0.05,82,12.0
1964-03-23,0.0,0.545,1.06,0.03,83,12.037702486533801
1964-03-24,0.3,0.575,1.19,-0.04,84,12.07539845988037
1964-03-25,12.7,0.605,0.99,0.22,85,12.113081398953739
1964-03-26,0.0,0.6300000000000001,1.1800000000000002,0.08,86,12.150744766883324
1964-03-27,5.7,0.5599999999999999,0.96,0.16,87,12.188382003153595
1964-03-28,0.0,0.555,1.05,0.06,88,12.225986515782388
1964-03-29,0.0,1.07,1.8,0.3399999999999999,89,12.263551673550772
1964-03-30,0.0,1.1749999999999998,2.09,0.26,90,12.301070798297806
1964-03-31,0.0,1.6,2.26,0.94,91,12.338537157293555
1964-04-01,6.7,1.63,2.05,1.21,92,12.375943955704106
1964-04-02,0.0,1.4449999999999998,2.17,0.72,93,12.413284329162513
1964-04-03,0.6,1.585,1.98,1.19,94,12.45055133646008
1964-04-04,6.4,1.865,2.46,1.27,95,12.487737952372502
1964-04-05,0.0,1.85,2.76,0.94,96,12.524837060636067
1964-04-06,0.2,1.945,2.3899999999999997,1.5,97,12.561841447089309
1964-04-07,13.4,1.315,1.82,0.8099999999999999,98,12.598743792996077
1964-04-08,38.0,1.09,1.46,0.72,99,12.635536668566365
1964-04-09,10.5,1.12,1.28,0.96,100,12.672212526691839
1964-04-10,56.9,1.21,1.45,0.97,101,12.708763696913321
1964-04-11,4.4,1.69,2.16,1.22,102,12.745182379638255
1964-04-12,0.0,1.6649999999999998,2.26,1.0699999999999998,103,12.781460640626316
1964-04-13,0.0,1.905,2.66,1.15,104,12.817590405762282
1964-04-14,0.0,2.025,2.6399999999999997,1.41,105,12.85356345613533
1964-04-15,0.0,2.135,2.66,1.61,106,12.889371423444768
1964-04-16,8.3,2.0549999999999997,2.38,1.73,107,12.92500578575243
1964-04-17,0.0,2.295,2.82,1.77,108,12.960457863602544
1964-04-18,0.0,2.1950000000000003,2.72,1.67,109,12.995718816530164
1964-04-19,0.1,2.1799999999999997,2.6399999999999997,1.72,110,13.03077963997974
1964-04-20,0.0,2.1799999999999997,2.59,1.77,111,13.065631162655581
1964-04-21,0.0,2.185,2.84,1.53,112,13.100264044326268
1964-04-22,0.2,2.305,2.95,1.66,113,13.13466877410527
1964-04-23,2.1,1.83,2.3899999999999997,1.27,114,13.168835669230038
1964-04-24,0.0,1.815,2.63,1.0,115,13.202754874361965
1964-04-25,1.1,1.67,2.1399999999999997,1.2,116,13.236416361429383
1964-04-26,30.4,1.63,2.08,1.1800000000000002,117,13.269809930035699
1964-04-27,0.0,1.535,2.03,1.04,118,13.302925208454395
1964-04-28,0.0,1.08,1.44,0.72,119,13.33575165523218
1964-04-29,0.0,1.535,2.07,1.0,120,13.368278561421052
1964-04-30,0.0,1.55,2.27,0.8300000000000001,121,13.400495053459254
1964-05-01,23.8,1.555,1.73,1.38,122,13.432390096720333
1964-05-02,5.1,1.97,2.4,1.54,123,13.463952499748354
1964-05-03,0.2,1.585,1.96,1.21,124,13.49517091919628
1964-05-04,0.0,1.6849999999999998,2.3,1.0699999999999998,125,13.526033865482983
1964-05-05,3.7,1.67,1.84,1.5,126,13.556529709182941
1964-05-06,0.0,1.95,2.7,1.2,127,13.586646688160837
1964-05-07,0.0,1.955,2.91,1.0,128,13.616372915461378
1964-05-08,0.0,2.09,3.0,1.1800000000000002,129,13.645696387962477
1964-05-09,0.0,2.06,2.9,1.22,130,13.674604995797687
1964-05-10,25.0,2.0700000000000003,2.77,1.37,131,13.703086532551088
1964-05-11,22.9,1.5499999999999998,2.03,1.0699999999999998,132,13.731128706225313
1964-05-12,0.0,1.5300000000000002,2.22,0.8400000000000001,133,13.758719150980248
1964-05-13,3.6,1.645,2.46,0.8300000000000001,134,13.785845439637022
1964-05-14,0.0,1.86,2.55,1.17,135,13.812495096938461
1964-05-15,0.0,1.795,2.76,0.8300000000000001,136,13.838655613553865
1964-05-16,0.0,1.88,3.05,0.71,137,13.864314460812146
1964-05-17,0.0,2.095,3.04,1.15,138,13.88945910614388
1964-05-18,0.0,2.0700000000000003,2.58,1.56,139,13.91407702920865
1964-05-19,0.0,2.31,2.99,1.63,140,13.938155738680251
1964-05-20,0.0,2.315,3.1,1.53,141,13.961682789658193
1964-05-21,0.0,2.295,2.94,1.65,142,13.984645801669805
1964-05-22,0.2,2.36,2.9,1.82,143,14.007032477223039
1964-05-23,0.2,2.3,2.76,1.84,144,14.028830620865978
1964-05-24,24.4,2.325,2.84,1.81,145,14.050028158704833
1964-05-25,0.0,1.805,2.34,1.27,146,14.070613158328204
1964-05-26,0.0,1.6950000000000005,2.3600000000000003,1.03,147,14.090573849081334
1964-05-27,0.0,1.615,2.44,0.79,148,14.109898642630332
1964-05-28,1.1,2.005,2.68,1.33,149,14.12857615375256
1964-05-29,5.7,2.125,2.71,1.54,150,14.146595221286042
1964-05-30,0.0,1.96,2.52,1.4,151,14.163944929167435
1964-05-31,0.0,1.95,2.69,1.21,152,14.180614627485314
1964-06-01,0.0,2.12,2.96,1.28,153,14.196593953472762
1964-06-02,1.3,2.0700000000000003,2.41,1.73,154,14.211872852361237
1964-06-03,2.7,2.295,2.72,1.87,155,14.226441598015693
1964-06-04,0.0,2.03,2.47,1.59,156,14.240290813269647
1964-06-05,0.0,1.94,2.54,1.34,157,14.253411489877912
1964-06-06,1.9,2.115,2.65,1.58,158,14.265795008004256
1964-06-07,0.0,2.215,3.1399999999999997,1.29,159,14.277433155161434
1964-06-08,0.0,2.205,2.82,1.59,160,14.288318144521467
1964-06-09,13.1,2.07,2.65,1.49,161,14.298442632515396
1964-06-10,0.0,1.82,2.16,1.48,162,14.307799735643247
1964-06-11,0.0,1.835,2.38,1.29,163,14.316383046417403
1964-06-12,0.0,1.955,2.78,1.13,164,14.324186648365249
1964-06-13,0.0,2.0250000000000004,2.45,1.6,165,14.331205130020408
1964-06-14,14.0,1.88,2.04,1.72,166,14.337433597835759
1964-06-15,14.0,2.21,2.74,1.6800000000000002,167,14.342867687955875
1964-06-16,0.0,2.1950000000000003,2.8600000000000003,1.53,168,14.347503576791405
1964-06-17,0.0,2.355,3.06,1.65,169,14.351337990343266
1964-06-18,0.0,2.43,3.06,1.8,170,14.354368212230352
1964-06-19,13.7,2.4000000000000004,2.99,1.81,171,14.35659209038059
1964-06-20,64.1,2.545,3.09,2.0,172,14.358008042351658
1964-06-21,0.0,2.345,2.77,1.92,173,14.358615059254463
1964-06-22,0.0,2.215,2.51,1.92,174,14.358412708259454
1964-06-23,0.0,2.3600000000000003,2.95,1.77,175,14.357401133673074
1964-06-24,0.4,2.295,2.76,1.83,176,14.355581056578776
1964-06-25,20.6,2.26,2.3899999999999997,2.13,177,14.35295377304452
1964-06-26,1.1,2.4749999999999996,2.9,2.05,178,14.349521150905813
1964-06-27,62.2,2.175,2.25,2.1,179,14.345285625140688
1964-06-28,0.8,2.405,2.97,1.84,180,14.340250191860033
1964-06-29,0.0,2.22,2.8899999999999997,1.55,181,14.334418400943575
1964-06-30,0.0,2.475,3.1,1.85,182,14.327794347358516
1964-07-01,0.0,2.535,3.16,1.91,183,14.320382661204093
1964-07-02,0.0,2.7249999999999996,3.2299999999999995,2.22,184,14.312188496531308
1964-07-03,0.0,2.865,3.4,2.33,185,14.30321751899268
1964-07-04,0.0,2.785,3.3299999999999996,2.24,186,14.293475892382064
1964-07-05,0.0,2.905,3.46,2.35,187,14.282970264129073
1964-07-06,0.0,2.855,3.44,2.27,188,14.27170774981704
1964-07-07,0.3,2.84,3.34,2.34,189,14.259695916796867
1964-07-08,22.9,2.63,2.8600000000000003,2.4,190,14.246942766972419
1964-07-09,20.1,2.615,2.84,2.3899999999999997,191,14.233456718835495
1964-07-10,28.1,2.63,2.96,2.3,192,14.219246588830464
1964-07-11,5.9,2.73,3.26,2.2,193,14.204321572130125
1964-07-12,3.3,2.845,3.25,2.44,194,14.188691222905172
1964-07-13,6.1,2.72,3.08,2.3600000000000003,195,14.17236543416995
1964-07-14,0.0,2.855,3.34,2.37,196,14.15535441728714
1964-07-15,23.4,2.595,2.8,2.3899999999999997,197,14.137668681213176
1964-07-16,2.6,2.675,3.04,2.31,198,14.119319011565121
1964-07-17,0.0,2.785,3.35,2.22,199,14.100316449588076
1964-07-18,20.8,2.6799999999999997,3.08,2.28,200,14.080672271100257
1964-07-19,9.8,2.35,2.52,2.18,201,14.060397965490273
