date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1965-02-05,3.1,-0.05,0.22,-0.32,36,9.45547328609358
1965-02-06,0.3,0.2,0.4,0.0,37,9.503320690049247
1965-02-07,0.1,0.0499999999999999,0.18,-0.08,38,9.55173358069775
1965-02-08,0.3,0.065,0.24,-0.11,39,9.600692025557494
1965-02-09,0.0,-0.25,-0.02,-0.48,40,9.65017645639628
1965-02-10,0.0,-0.445,0.03,-0.92,41,9.700167678633834
1965-02-11,0.0,0.0999999999999999,0.47,-0.27,42,9.750646879164504
1965-02-12,1.4,0.145,0.53,-0.24,43,9.801595632662986
1965-02-13,0.0,0.275,0.5700000000000001,-0.02,44,9.852995906437075
1965-02-14,1.3,0.24,0.5,-0.02,45,9.904830063892506
1965-02-15,0.4,0.0249999999999999,0.31,-0.26,46,9.957080866675076
1965-02-16,0.2,-0.1,0.1399999999999999,-0.3399999999999999,47,10.009731475555364
1965-02-17,1.1,-0.535,-0.03,-1.04,48,10.062765450120748
1965-02-18,0.0,-0.43,0.13,-0.99,49,10.116166747338827
1965-02-19,0.0,-0.1349999999999999,0.01,-0.2799999999999999,50,10.16991971905509
1965-02-20,0.0,-0.1199999999999999,0.04,-0.2799999999999999,51,10.22400910848658
1965-02-21,0.0,-0.22,0.04,-0.48,52,10.2784200457715
1965-02-22,0.0,-0.315,0.3299999999999999,-0.96,53,10.33313804263319
1965-02-23,0.0,-0.1549999999999999,0.51,-0.82,54,10.388148986214937
1965-02-24,0.0,-0.245,0.2799999999999999,-0.77,55,10.443439132140119
1965-02-25,0.0,-0.2099999999999999,0.24,-0.6599999999999999,56,10.498995096849974
1965-02-26,0.0,-0.19,0.42,-0.8,57,10.554803849269344
1965-02-27,0.0,0.07,0.4,-0.26,58,10.610852701848254
1965-02-28,4.8,0.0,0.53,-0.53,59,10.66712930102522
1965-03-01,11.7,0.22,0.5,-0.06,60,10.723621617155633
1965-03-02,11.0,-0.065,0.0699999999999999,-0.2,61,10.780317933946689
1965-03-03,0.0,-0.5700000000000001,-0.03,-1.11,62,10.837206837437662
1965-03-04,0.0,-0.6900000000000001,-0.03,-1.35,63,10.894277204562604
1965-03-05,1.3,0.055,0.79,-0.6799999999999999,64,10.951518191329997
1965-03-06,4.0,0.025,0.2,-0.15,65,11.008919220652112
1965-03-07,0.0,0.065,0.37,-0.24,66,11.066469969854618
1965-03-08,0.0,0.0549999999999999,0.42,-0.31,67,11.124160357895109
1965-03-09,0.0,0.0249999999999999,0.5,-0.45,68,11.181980532317361
1965-03-10,0.0,-0.0849999999999999,0.53,-0.7,69,11.239920855966343
1965-03-11,0.0,0.27,0.97,-0.43,70,11.29797189348725
1965-03-12,0.0,0.4349999999999999,1.19,-0.32,71,11.356124397630364
1965-03-13,0.0,0.485,1.19,-0.22,72,11.414369295381873
1965-03-14,0.4,0.985,1.65,0.32,73,11.472697673939576
1965-03-15,2.4,1.03,1.65,0.41,74,11.531100766550924
1965-03-16,0.0,1.025,1.52,0.53,75,11.589569938229756
1965-03-17,0.0,0.915,1.6,0.2299999999999999,76,11.648096671366975
1965-03-18,0.0,0.94,1.26,0.62,77,11.70667255124946
1965-03-19,2.7,0.78,1.01,0.55,78,11.765289251500509
1965-03-20,7.2,0.92,1.42,0.42,79,11.823938519454595
1965-03-21,12.1,1.075,1.33,0.82,80,11.882612161478223
1965-03-22,11.5,1.04,1.37,0.71,81,11.941302028248456
1965-03-23,6.8,0.975,1.26,0.6900000000000001,82,12.0
1965-03-24,7.1,0.995,1.28,0.71,83,12.058697971751542
1965-03-25,0.5,0.885,1.19,0.58,84,12.117387838521777
1965-03-26,3.3,0.88,1.17,0.5900000000000001,85,12.176061480545403
1965-03-27,0.0,0.97,1.54,0.4,86,12.234710748499493
1965-03-28,0.0,1.125,1.62,0.63,87,12.293327448750542
1965-03-29,0.0,1.125,1.86,0.39,88,12.351903328633023
1965-03-30,0.0,1.075,1.88,0.27,89,12.41043006177024
1965-03-31,0.0,1.05,1.65,0.45,90,12.468899233449074
1965-04-01,0.0,0.89,1.82,-0.04,91,12.52730232606042
1965-04-02,0.0,1.055,2.02,0.09,92,12.585630704618126
1965-04-03,0.0,1.2399999999999998,2.1399999999999997,0.3399999999999999,93,12.643875602369635
1965-04-04,0.0,1.37,2.13,0.61,94,12.702028106512747
1965-04-05,0.0,1.355,2.1,0.61,95,12.760079144033657
1965-04-06,5.2,1.265,1.91,0.62,96,12.818019467682639
1965-04-07,1.1,1.175,1.6,0.75,97,12.875839642104891
1965-04-08,4.7,1.0550000000000002,1.4300000000000002,0.6799999999999999,98,12.93353003014538
1965-04-09,0.0,0.97,1.39,0.55,99,12.991080779347886
1965-04-10,3.5,0.93,1.6800000000000002,0.18,100,13.048481808670001
1965-04-11,6.5,0.925,1.12,0.73,101,13.105722795437394
1965-04-12,0.2,0.8150000000000001,1.31,0.32,102,13.162793162562336
1965-04-13,1.5,0.8599999999999999,1.3199999999999998,0.4,103,13.21968206605331
1965-04-14,0.0,0.78,1.36,0.2,104,13.276378382844367
1965-04-15,9.1,0.675,1.23,0.12,105,13.332870698974782
1965-04-16,0.7,0.91,1.21,0.61,106,13.389147298151745
1965-04-17,4.5,0.725,1.24,0.21,107,13.445196150730654
1965-04-18,3.1,0.7849999999999999,1.2,0.37,108,13.501004903150026
1965-04-19,1.8,0.625,1.08,0.1699999999999999,109,13.55656086785988
1965-04-20,4.6,0.355,0.7,0.01,110,13.611851013785062
1965-04-21,4.8,0.49,0.77,0.21,111,13.666861957366809
1965-04-22,1.3,0.625,0.8300000000000001,0.42,112,13.721579954228499
1965-04-23,3.5,0.905,1.26,0.55,113,13.77599089151342
1965-04-24,4.9,0.935,1.31,0.5599999999999999,114,13.830080280944912
1965-04-25,7.4,0.7050000000000001,0.91,0.5,115,13.883833252661175
1965-04-26,7.6,1.03,1.51,0.55,116,13.937234549879252
1965-04-27,4.0,0.685,1.05,0.32,117,13.990268524444634
1965-04-28,2.0,0.6349999999999999,1.0699999999999998,0.2,118,14.042919133324922
1965-04-29,0.0,0.84,1.26,0.42,119,14.095169936107492
1965-04-30,0.0,0.975,1.73,0.22,120,14.147004093562924
1965-05-01,0.3,1.145,2.02,0.27,121,14.198404367337012
1965-05-02,1.0,1.525,2.19,0.86,122,14.249353120835497
1965-05-03,2.0,1.425,1.94,0.91,123,14.29983232136617
1965-05-04,11.6,1.485,1.99,0.98,124,14.34982354360372
1965-05-05,1.8,0.97,1.17,0.77,125,14.399307974442504
1965-05-06,0.0,1.0,1.42,0.58,126,14.448266419302248
1965-05-07,1.0,1.05,1.62,0.48,127,14.496679309950753
1965-05-08,0.0,1.5699999999999998,2.0,1.14,128,14.54452671390642
1965-05-09,0.4,1.39,2.03,0.75,129,14.591788345481413
1965-05-10,0.0,1.42,1.82,1.02,130,14.638443578523894
1965-05-11,0.0,1.02,1.63,0.41,131,14.684471460914411
1965-05-12,0.0,1.15,2.01,0.29,132,14.729850730867904
1965-05-13,0.0,1.47,2.31,0.63,133,14.774559835087931
1965-05-14,0.0,1.895,2.8899999999999997,0.9,134,14.81857694881447
1965-05-15,0.7,1.995,2.78,1.21,135,14.861879997800388
1965-05-16,2.7,1.935,2.53,1.34,136,14.904446682244632
1965-05-17,4.4,1.895,2.42,1.37,137,14.946254502702201
1965-05-18,38.5,1.35,1.52,1.1800000000000002,138,14.987280787982199
1965-05-19,15.4,1.02,1.35,0.6900000000000001,139,15.027502725035493
1965-05-20,0.0,1.01,1.5,0.52,140,15.066897390822982
1965-05-21,0.0,0.965,1.75,0.18,141,15.105441786143858
1965-05-22,0.0,1.205,1.92,0.49,142,15.143112871391132
1965-05-23,0.4,1.575,2.4,0.75,143,15.179887604188327
1965-05-24,0.0,1.5,2.04,0.96,144,15.215742978847649
1965-05-25,0.4,1.29,1.7,0.8800000000000001,145,15.250656067575212
1965-05-26,1.1,1.435,1.95,0.92,146,15.284604063333985
1965-05-27,25.4,1.25,1.51,0.99,147,15.317564324259456
1965-05-28,8.6,1.125,1.48,0.77,148,15.349514419507262
1965-05-29,8.0,0.935,1.09,0.78,149,15.380432176395868
1965-05-30,1.5,1.27,1.7600000000000002,0.78,150,15.410295728691505
1965-05-31,1.9,1.06,1.33,0.79,151,15.439083565866419
1965-06-01,0.0,1.135,1.8,0.47,152,15.466774583146242
1965-06-02,3.8,1.1949999999999998,2.05,0.3399999999999999,153,15.493348132147046
1965-06-03,2.7,1.29,1.5699999999999998,1.01,154,15.518784071888682
1965-06-04,18.1,1.135,1.23,1.04,155,15.543062819957587
1965-06-05,0.1,1.36,1.58,1.14,156,15.566165403580536
1965-06-06,0.0,1.5699999999999998,1.98,1.16,157,15.588073510360033
1965-06-07,10.3,1.485,2.12,0.85,158,15.608769538413387
1965-06-08,1.4,1.335,1.62,1.05,159,15.628236645650519
1965-06-09,13.1,1.31,1.69,0.93,160,15.646458797920609
1965-06-10,5.2,1.4,1.83,0.97,161,15.66342081575517
1965-06-11,0.0,1.685,2.38,0.99,162,15.679108419434888
1965-06-12,0.0,1.5699999999999998,2.28,0.86,163,15.69350827210987
1965-06-13,1.1,1.73,2.44,1.02,164,15.706608020707998
1965-06-14,0.0,1.935,2.5,1.37,165,15.718396334373638
1965-06-15,0.0,2.015,2.83,1.2,166,15.728862940189362
1965-06-16,14.5,2.13,2.66,1.6,167,15.737998655946376
1965-06-17,0.0,1.625,1.95,1.3,168,15.745795419744898
1965-06-18,0.0,1.82,2.58,1.06,169,15.752246316223973
1965-06-19,0.5,1.95,2.68,1.22,170,15.757345599240576
1965-06-20,4.5,2.035,2.57,1.5,171,15.76108871084047
1965-06-21,2.1,2.315,2.88,1.75,172,15.763472296387816
1965-06-22,0.0,2.22,2.81,1.63,173,15.76449421574661
1965-06-23,0.0,2.035,2.65,1.42,174,15.764153550434473
1965-06-24,0.0,2.24,2.83,1.65,175,15.762450606697708
1965-06-25,0.0,2.375,3.18,1.5699999999999998,176,15.759386914485662
1965-06-26,0.0,2.345,2.95,1.7399999999999998,177,15.754965222331744
1965-06-27,0.0,2.02,2.38,1.66,178,15.749189488177624
1965-06-28,0.0,1.96,2.54,1.38,179,15.742064866206029
1965-06-29,0.0,2.005,2.8600000000000003,1.15,180,15.733597689775488
1965-06-30,0.0,2.34,3.28,1.4,181,15.723795450577143
1965-07-01,4.3,2.06,2.57,1.55,182,15.712666774159135
1965-07-02,0.0,1.91,2.34,1.48,183,15.700221391987686
1965-07-03,0.1,1.715,2.3600000000000003,1.0699999999999998,184,15.686470110235401
1965-07-04,0.0,1.62,2.08,1.16,185,15.67142477550684
1965-07-05,0.0,1.39,1.82,0.96,186,15.655098237728135
1965-07-06,0.0,1.605,2.33,0.8800000000000001,187,15.637504310441818
1965-07-07,22.2,1.8249999999999995,2.6399999999999997,1.01,188,15.618657728759775
1965-07-08,5.2,1.455,1.9,1.01,189,15.598574105236155
1965-07-09,0.8,1.47,2.0,0.94,190,15.577269883928409
1965-07-10,0.0,1.63,2.18,1.08,191,15.554762292918328
1965-07-11,0.0,1.675,2.46,0.89,192,15.531069295565828
1965-07-12,0.0,2.045,2.8600000000000003,1.23,193,15.506209540767065
1965-07-13,0.0,2.43,3.35,1.51,194,15.480202312484462
1965-07-14,0.0,2.245,2.92,1.5699999999999998,195,15.453067478810375
1965-07-15,4.9,2.145,2.88,1.41,196,15.424825440818324
1965-07-16,9.9,1.855,2.17,1.54,197,15.395497081445761
1965-07-17,0.0,1.69,2.04,1.34,198,15.365103714641371
1965-07-18,0.0,1.785,2.2,1.37,199,15.333667034997012
1965-07-19,0.0,2.05,2.67,1.4300000000000002,200,15.301209068070927
1965-07-20,2.4,1.825,2.27,1.38,201,15.267752121594063
1965-07-21,6.7,1.6350000000000002,2.22,1.05,202,15.233318737736147
1965-07-22,5.8,1.79,2.4,1.1800000000000002,203,15.197931646592423
1965-07-23,3.7,1.92,2.6,1.24,204,15.161613721035911
1965-07-24,5.6,1.965,2.3600000000000003,1.5699999999999998,205,15.124387933063987
1965-07-25,6.1,1.875,2.16,1.59,206,15.086277311752164
1965-07-26,0.0,1.69,2.17,1.21,207,15.04730490291217
1965-07-27,0.0,1.595,1.92,1.27,208,15.007493730536162
1965-07-28,0.0,1.54,2.28,0.8,209,14.966866760093987
1965-07-29,1.5,1.725,2.22,1.23,210,14.925446863736427
1965-07-30,19.3,1.73,2.08,1.38,211,14.883256787443583
1965-07-31,0.1,1.665,2.07,1.26,212,14.840319120145097
1965-08-01,0.8,1.56,2.02,1.1,213,14.79665626482683
1965-08-02,1.9,1.51,2.21,0.8099999999999999,214,14.752290411627717
1965-08-03,0.0,1.73,2.16,1.3,215,14.707243512920114
1965-08-04,0.0,1.93,2.68,1.1800000000000002,216,14.661537260358022
1965-08-05,0.0,2.19,3.13,1.25,217,14.615193063868922
1965-08-06,0.0,2.3950000000000005,3.1100000000000003,1.6800000000000002,218,14.568232032557551
1965-08-07,2.6,2.345,3.1,1.59,219,14.520674957483294
1965-08-08,0.0,1.765,2.02,1.51,220,14.472542296267164
1965-08-09,0.0,1.725,2.22,1.23,221,14.423854159479124
1965-08-10,0.0,1.845,2.53,1.16,222,14.374630298752525
1965-08-11,0.0,1.755,2.51,1.0,223,14.324890096568726
1965-08-12,0.0,1.7400000000000002,2.6100000000000003,0.8699999999999999,224,14.274652557652235
1965-08-13,0.6,2.05,2.87,1.23,225,14.22393630191441
1965-08-14,39.0,1.75,1.96,1.54,226,14.172759558882335
1965-08-15,0.0,1.985,2.47,1.5,227,14.12114016354814
1965-08-16,0.0,1.95,2.59,1.31,228,14.069095553573721
1965-08-17,1.9,1.96,2.67,1.25,229,14.016642767785417
1965-08-18,0.0,1.975,2.67,1.28,230,13.963798445893724
1965-08-19,0.0,2.03,2.8600000000000003,1.2,231,13.910578829373527
1965-08-20,0.2,2.07,2.73,1.41,232,13.856999763441303
1965-08-21,10.7,1.99,2.6100000000000003,1.37,233,13.803076700067093
1965-08-22,17.2,1.6,1.88,1.3199999999999998,234,13.74882470196028
1965-08-23,16.2,1.6900000000000002,2.2,1.1800000000000002,235,13.694258447469979
1965-08-24,32.3,1.44,1.7899999999999998,1.09,236,13.63939223634254
1965-08-25,0.0,1.415,1.87,0.96,237,13.584239996280813
1965-08-26,0.2,1.405,2.0,0.8099999999999999,238,13.528815290251552
1965-08-27,7.0,1.35,1.6,1.1,239,13.473131324489824
1965-08-28,0.0,1.845,2.3600000000000003,1.33,240,13.417200957151211
1965-08-29,0.0,1.66,2.3,1.02,241,13.361036707564926
1965-08-30,0.0,1.765,2.23,1.3,242,13.304650766043284
1965-08-31,4.4,1.515,1.83,1.2,243,13.248055004205044
1965-09-01,28.6,1.15,1.3199999999999998,0.98,244,13.191260985772578
1965-09-02,3.3,1.38,1.7,1.06,245,13.134279977804828
1965-09-03,0.0,1.365,1.97,0.76,246,13.077122962330352
1965-09-04,0.0,1.61,2.06,1.16,247,13.019800648346752
1965-09-05,12.6,1.17,1.36,0.98,248,12.962323484154938
1965-09-06,0.9,1.285,1.66,0.91,249,12.904701669998458
1965-09-07,1.0,1.465,1.88,1.05,250,12.846945170980396
1965-09-08,10.3,1.705,2.45,0.96,251,12.789063730231714
1965-09-09,35.4,1.515,1.93,1.1,252,12.731066882307102
1965-09-10,3.2,1.19,1.41,0.97,253,12.67296396678559
1965-09-11,3.0,1.33,1.8,0.86,254,12.614764142055172
1965-09-12,1.7,1.185,1.55,0.82,255,12.556476399261802
1965-09-13,3.7,1.055,1.44,0.67,256,12.498109576404685
1965-09-14,1.1,1.64,2.18,1.1,257,12.439672372560786
1965-09-15,0.0,1.74,2.44,1.04,258,12.381173362223006
1965-09-16,0.0,1.93,2.68,1.1800000000000002,259,12.322621009737107
1965-09-17,0.0,1.965,2.65,1.28,260,12.264023683823673
1965-09-18,9.0,1.565,2.06,1.0699999999999998,261,12.20538967217201
1965-09-19,0.0,1.345,1.87,0.82,262,12.146727196093833
1965-09-20,0.0,1.285,1.9,0.67,263,12.088044425224949
1965-09-21,0.0,1.14,1.82,0.4599999999999999,264,12.02934949226383
1965-09-22,0.0,1.3849999999999998,2.05,0.72,265,11.970650507736174
1965-09-23,0.0,1.705,2.47,0.94,266,11.911955574775053
1965-09-24,0.0,1.605,2.38,0.8300000000000001,267,11.853272803906169
1965-09-25,0.0,1.665,2.34,0.99,268,11.794610327827993
1965-09-26,3.7,1.35,1.66,1.04,269,11.735976316176329
1965-09-27,1.0,1.065,1.37,0.76,270,11.677378990262895
1965-09-28,0.5,1.0750000000000002,1.35,0.8,271,11.618826637776989
1965-09-29,6.9,0.975,1.37,0.58,272,11.56032762743921
1965-09-30,0.6,1.44,1.86,1.02,273,11.501890423595311
1965-10-01,5.5,1.39,1.7,1.08,274,11.443523600738196
1965-10-02,0.0,1.565,1.98,1.15,275,11.385235857944831
1965-10-03,0.0,1.43,1.96,0.9,276,11.327036033214414
1965-10-04,0.0,1.375,2.07,0.6799999999999999,277,11.2689331176929
1965-10-05,0.0,1.425,2.0,0.85,278,11.210936269768288
1965-10-06,0.0,1.56,2.18,0.94,279,11.153054829019608
1965-10-07,0.1,1.49,1.96,1.02,280,11.095298330001544
1965-10-08,0.3,1.33,1.62,1.04,281,11.037676515845066
1965-10-09,0.0,1.15,1.3199999999999998,0.98,282,10.98019935165325
1965-10-10,0.0,1.0,1.4300000000000002,0.5700000000000001,283,10.922877037669652
1965-10-11,0.0,0.9,1.49,0.31,284,10.865720022195175
1965-10-12,0.0,0.795,1.29,0.3,285,10.808739014227424
1965-10-13,0.0,1.03,1.7,0.36,286,10.75194499579496
1965-10-14,0.0,1.235,1.8,0.67,287,10.695349233956717
1965-10-15,0.8,1.235,1.77,0.7,288,10.638963292435076
1965-10-16,7.5,0.965,1.11,0.82,289,10.58279904284879
1965-10-17,0.0,0.885,1.3,0.47,290,10.526868675510178
1965-10-18,0.0,0.765,1.03,0.5,291,10.471184709748444
1965-10-19,0.0,0.8049999999999999,0.95,0.6599999999999999,292,10.415760003719184
1965-10-20,0.0,0.79,1.02,0.5599999999999999,293,10.360607763657457
1965-10-21,0.0,0.655,0.82,0.49,294,10.305741552530025
1965-10-22,0.0,0.5650000000000001,0.6900000000000001,0.44,295,10.251175298039717
1965-10-23,0.0,0.6649999999999999,1.3199999999999998,0.01,296,10.196923299932909
1965-10-24,0.0,0.605,1.0,0.21,297,10.1430002365587
1965-10-25,0.0,0.635,1.28,-0.01,298,10.089421170626474
1965-10-26,0.2,0.585,0.94,0.2299999999999999,299,10.036201554106272
1965-10-27,0.0,1.075,1.73,0.42,300,9.983357232214585
1965-10-28,0.8,1.31,1.87,0.75,301,9.930904446426284
1965-10-29,4.1,1.0550000000000002,1.4300000000000002,0.6799999999999999,302,9.878859836451861
1965-10-30,0.0,0.935,1.47,0.4,303,9.827240441117674
1965-10-31,0.0,0.88,1.28,0.48,304,9.776063698085595
1965-11-01,0.4,1.165,1.91,0.42,305,9.72534744234777
1965-11-02,0.1,0.96,1.41,0.51,306,9.675109903431276
1965-11-03,3.8,0.915,1.3199999999999998,0.51,307,9.625369701247482
1965-11-04,2.7,0.395,0.52,0.27,308,9.576145840520873
1965-11-05,0.0,0.455,0.78,0.13,309,9.527457703732834
1965-11-06,0.0,0.6,0.78,0.42,310,9.479325042516702
1965-11-07,6.4,0.7899999999999999,1.15,0.43,311,9.43176796744245
1965-11-08,0.0,1.22,1.72,0.72,312,9.384806936131076
1965-11-09,0.4,0.92,1.4300000000000002,0.41,313,9.33846273964198
1965-11-10,5.8,0.875,1.02,0.73,314,9.29275648707989
1965-11-11,0.5,0.675,0.8800000000000001,0.47,315,9.247709588372285
1965-11-12,6.9,0.33,0.53,0.13,316,9.203343735173167
1965-11-13,1.1,0.045,0.13,-0.04,317,9.159680879854907
1965-11-14,2.0,0.015,0.19,-0.16,318,9.116743212556418
1965-11-15,0.4,-0.08,0.1,-0.26,319,9.074553136263573
1965-11-16,0.0,-0.305,-0.01,-0.6,320,9.033133239906013
1965-11-17,2.6,0.015,0.22,-0.19,321,8.99250626946384
1965-11-18,1.5,0.55,0.99,0.11,322,8.952695097087831
1965-11-19,4.4,0.72,0.94,0.5,323,8.91372268824784
1965-11-20,14.8,0.7250000000000001,0.93,0.52,324,8.875612066936014
1965-11-21,7.0,0.8150000000000001,1.08,0.55,325,8.838386278964089
1965-11-22,10.9,0.25,0.62,-0.12,326,8.80206835340758
1965-11-23,0.3,-0.43,-0.09,-0.77,327,8.766681262263857
1965-11-24,2.6,-0.335,0.2799999999999999,-0.95,328,8.732247878405937
1965-11-25,0.0,0.21,0.36,0.06,329,8.698790931929071
1965-11-26,3.0,0.5,0.89,0.11,330,8.666332965002987
1965-11-27,19.2,0.675,1.24,0.11,331,8.634896285358629
1965-11-28,1.6,0.3849999999999999,0.6599999999999999,0.11,332,8.604502918554239
1965-11-29,2.4,0.6299999999999999,1.13,0.13,333,8.575174559181676
1965-11-30,0.4,0.6699999999999999,1.22,0.12,334,8.546932521189625
1965-12-01,0.0,0.265,0.38,0.15,335,8.51979768751554
1965-12-02,13.1,0.1049999999999999,0.29,-0.08,336,8.493790459232933
1965-12-03,2.0,0.53,0.93,0.13,337,8.468930704434175
1965-12-04,1.8,0.49,0.6799999999999999,0.3,338,8.445237707081676
1965-12-05,11.1,0.87,1.42,0.32,339,8.422730116071591
1965-12-06,1.1,0.815,1.23,0.4,340,8.401425894763848
1965-12-07,0.0,0.5499999999999999,0.77,0.3299999999999999,341,8.381342271240227
1965-12-08,0.0,0.2199999999999999,0.5599999999999999,-0.12,342,8.362495689558186
1965-12-09,8.5,0.08,0.51,-0.35,343,8.344901762271869
1965-12-10,2.1,0.645,1.12,0.1699999999999999,344,8.32857522449316
1965-12-11,0.1,0.385,0.55,0.22,345,8.313529889764602
1965-12-12,1.9,0.365,0.52,0.21,346,8.299778608012314
1965-12-13,0.0,0.74,1.09,0.39,347,8.287333225840865
1965-12-14,0.0,0.555,0.93,0.18,348,8.276204549422857
1965-12-15,0.0,0.13,0.45,-0.19,349,8.266402310224512
1965-12-16,0.2,-0.085,0.21,-0.38,350,8.257935133793971
1965-12-17,1.0,0.65,1.11,0.19,351,8.250810511822376
1965-12-18,0.0,1.195,1.33,1.06,352,8.245034777668256
1965-12-19,0.0,0.87,1.29,0.45,353,8.24061308551434
1965-12-20,1.7,0.625,0.85,0.4,354,8.237549393302293
1965-12-21,7.6,0.4599999999999999,0.75,0.1699999999999999,355,8.235846449565527
1965-12-22,0.0,0.21,0.43,-0.01,356,8.235505784253391
1965-12-23,5.5,0.365,0.79,-0.06,357,8.236527703612186
1965-12-24,1.0,0.58,0.99,0.1699999999999999,358,8.23891128915953
1965-12-25,1.7,0.77,0.94,0.6,359,8.242654400759422
1965-12-26,6.5,0.47,0.82,0.12,360,8.247753683776027
1965-12-27,5.9,0.32,0.67,-0.03,361,8.254204580255102
1965-12-28,2.6,0.3,0.6799999999999999,-0.08,362,8.262001344053623
1965-12-29,0.0,-0.07,0.0699999999999999,-0.21,363,8.271137059810638
1965-12-30,7.4,0.09,0.52,-0.3399999999999999,364,8.281603665626363
1965-12-31,1.3,0.5149999999999999,0.75,0.2799999999999999,365,8.293391979292004
1966-01-01,1.2,0.855,1.3,0.41,1,8.30649172789013
1966-01-02,3.1,0.72,1.01,0.43,2,8.320891580565114
1966-01-03,1.8,0.4949999999999999,0.71,0.2799999999999999,3,8.336579184244831
1966-01-04,0.0,0.23,0.5,-0.04,4,8.353541202079395
1966-01-05,0.0,-0.105,0.22,-0.43,5,8.371763354349481
1966-01-06,0.0,-0.1999999999999999,0.3,-0.7,6,8.391230461586613
1966-01-07,0.0,-0.0549999999999999,0.36,-0.47,7,8.411926489639969
1966-01-08,0.0,-0.2599999999999999,0.16,-0.6799999999999999,8,8.433834596419464
1966-01-09,0.0,-0.5549999999999999,-0.36,-0.75,9,8.456937180042413
1966-01-10,1.5,-0.5800000000000001,-0.39,-0.77,10,8.481215928111318
1966-01-11,16.4,-0.4649999999999999,-0.31,-0.62,11,8.506651867852952
1966-01-12,0.2,-0.8799999999999999,-0.5599999999999999,-1.2,12,8.533225416853758
1966-01-13,0.0,-0.995,-0.65,-1.34,13,8.560916434133585
1966-01-14,0.3,-1.14,-0.79,-1.49,14,8.589704271308499
1966-01-15,0.0,-1.195,-0.6900000000000001,-1.7,15,8.619567823604132
1966-01-16,0.0,-1.58,-1.01,-2.15,16,8.650485580492738
1966-01-17,0.0,-1.1,-0.77,-1.4300000000000002,17,8.682435675740543
1966-01-18,0.0,-1.265,-0.94,-1.59,18,8.715395936666015
1966-01-19,0.3,-1.245,-0.64,-1.85,19,8.749343932424788
1966-01-20,0.1,-0.6799999999999999,-0.29,-1.0699999999999998,20,8.784257021152351
1966-01-21,1.1,-0.15,0.11,-0.41,21,8.820112395811673
1966-01-22,12.1,0.43,0.82,0.04,22,8.85688712860887
1966-01-23,4.3,0.65,0.89,0.41,23,8.894558213856142
1966-01-24,0.0,0.405,0.54,0.27,24,8.933102609177018
1966-01-25,1.6,0.23,0.53,-0.0699999999999999,25,8.972497274964507
1966-01-26,2.0,0.1699999999999999,0.37,-0.03,26,9.0127192120178
1966-01-27,0.0,0.59,0.89,0.29,27,9.053745497297797
1966-01-28,0.0,0.61,1.01,0.21,28,9.095553317755368
1966-01-29,0.0,0.6099999999999999,0.8699999999999999,0.35,29,9.13812000219961
1966-01-30,0.0,0.6900000000000001,1.06,0.32,30,9.18142305118553
1966-01-31,2.6,0.7350000000000001,0.92,0.55,31,9.22544016491207
1966-02-01,0.0,0.97,1.41,0.53,32,9.270149269132096
1966-02-02,4.5,0.62,1.16,0.08,33,9.31552853908559
1966-02-03,9.0,0.65,0.8800000000000001,0.42,34,9.361556421476104
1966-02-04,0.0,0.625,0.91,0.3399999999999999,35,9.408211654518587
1966-02-05,0.7,0.625,1.0,0.25,36,9.45547328609358
1966-02-06,4.0,0.875,1.51,0.24,37,9.503320690049247
1966-02-07,0.2,0.99,1.36,0.62,38,9.55173358069775
1966-02-08,13.3,0.8600000000000001,1.33,0.39,39,9.600692025557494
1966-02-09,0.8,1.16,1.39,0.93,40,9.65017645639628
1966-02-10,0.2,0.89,1.27,0.51,41,9.700167678633834
1966-02-11,4.2,0.6399999999999999,0.95,0.3299999999999999,42,9.750646879164504
1966-02-12,0.3,0.5199999999999999,0.8099999999999999,0.2299999999999999,43,9.801595632662986
1966-02-13,4.1,0.265,0.43,0.1,44,9.852995906437075
1966-02-14,0.0,0.29,0.4,0.18,45,9.904830063892506
1966-02-15,0.0,0.32,0.74,-0.1,46,9.957080866675076
1966-02-16,0.6,0.315,0.64,-0.01,47,10.009731475555364
1966-02-17,0.8,0.3699999999999999,0.6599999999999999,0.08,48,10.062765450120748
1966-02-18,0.0,0.985,1.42,0.55,49,10.116166747338827
1966-02-19,0.0,0.755,1.02,0.49,50,10.16991971905509
1966-02-20,0.0,0.665,1.2,0.13,51,10.22400910848658
1966-02-21,5.4,0.805,1.11,0.5,52,10.2784200457715
1966-02-22,0.1,0.985,1.55,0.42,53,10.33313804263319
1966-02-23,0.0,0.69,1.05,0.3299999999999999,54,10.388148986214937
1966-02-24,0.0,0.635,1.1,0.1699999999999999,55,10.443439132140119
1966-02-25,0.0,0.8099999999999999,1.44,0.18,56,10.498995096849974
1966-02-26,0.0,1.01,1.26,0.76,57,10.554803849269344
1966-02-27,0.0,1.025,1.66,0.39,58,10.610852701848254
1966-02-28,10.4,0.85,1.19,0.51,59,10.66712930102522
1966-03-01,0.1,0.6950000000000001,0.9,0.49,60,10.723621617155633
1966-03-02,0.0,0.595,1.06,0.13,61,10.780317933946689
1966-03-03,1.6,0.505,0.99,0.02,62,10.837206837437662
1966-03-04,7.4,0.58,0.73,0.43,63,10.894277204562604
