date,PRCP,TAVG,TMAX,TMIN
1955-12-16,1.5,0.8500000000000001,1.08,0.62
1955-12-17,7.3,0.855,1.11,0.6
1955-12-18,0.3,0.605,1.01,0.2
1955-12-19,0.0,0.165,0.32,0.01
1955-12-20,2.3,0.11,0.32,-0.1
1955-12-21,1.0,0.5549999999999999,0.86,0.25
1955-12-22,1.3,0.32499999999999996,0.51,0.1399999999999999
1955-12-23,12.9,0.495,0.78,0.21
1955-12-24,2.1,0.755,0.91,0.6
1955-12-25,0.5,0.73,0.9,0.5599999999999999
1955-12-26,2.9,0.485,0.86,0.11
1955-12-27,1.4,0.595,0.82,0.37
1955-12-28,0.0,0.9400000000000001,1.29,0.5900000000000001
1955-12-29,8.1,0.8799999999999999,1.15,0.61
1955-12-30,1.9,0.7250000000000001,1.08,0.37
1955-12-31,0.9,0.30500000000000005,0.5700000000000001,0.04
1956-01-01,5.0,0.27,0.51,0.03
1956-01-02,1.1,0.38,0.55,0.21
1956-01-03,0.0,0.28500000000000003,0.38,0.19
1956-01-04,0.0,-0.029999999999999957,0.22,-0.2799999999999999
1956-01-05,0.0,-0.04999999999999996,0.18,-0.2799999999999999
1956-01-06,0.1,0.015,0.19,-0.16
1956-01-07,0.0,0.095,0.19,0.0
1956-01-08,0.3,-0.05499999999999999,0.04,-0.15
1956-01-09,1.2,0.024999999999999994,0.21,-0.16
1956-01-10,0.1,0.09000000000000004,0.35,-0.1699999999999999
1956-01-11,0.0,0.63,1.16,0.1
1956-01-12,0.6,0.715,1.27,0.16
1956-01-13,0.7,0.7949999999999999,1.17,0.42
1956-01-14,0.0,0.255,0.55,-0.04
1956-01-15,3.6,0.44,0.67,0.21
1956-01-16,0.0,0.47500000000000003,0.92,0.03
1956-01-17,6.6,0.41500000000000004,0.93,-0.1
1956-01-18,3.1,0.64,1.01,0.27
1956-01-19,0.0,0.20000000000000007,0.5700000000000001,-0.1699999999999999
1956-01-20,0.0,0.15999999999999998,0.7,-0.38
1956-01-21,0.0,0.095,0.61,-0.42
1956-01-22,0.0,0.44500000000000006,0.8800000000000001,0.01
1956-01-23,1.1,0.495,1.05,-0.06
1956-01-24,0.1,0.52,0.98,0.06
1956-01-25,0.9,0.14500000000000002,0.4599999999999999,-0.1699999999999999
1956-01-26,12.4,0.165,0.75,-0.42
1956-01-27,0.4,0.8049999999999999,1.0,0.61
1956-01-28,2.8,0.435,0.76,0.11
1956-01-29,8.5,0.2749999999999999,0.41,0.1399999999999999
1956-01-30,0.1,0.54,0.8300000000000001,0.25
1956-01-31,0.2,-0.2,0.25,-0.65
1956-02-01,0.6,-1.085,-0.58,-1.59
1956-02-02,0.3,-1.685,-1.39,-1.98
1956-02-03,0.0,-1.025,-0.26,-1.7899999999999998
1956-02-04,0.0,-0.82,-0.18,-1.46
1956-02-05,0.0,-0.8200000000000001,-0.29,-1.35
1956-02-06,0.0,-0.225,0.05,-0.5
1956-02-07,0.1,-0.61,-0.09,-1.13
1956-02-08,2.2,-0.7250000000000001,0.0699999999999999,-1.52
1956-02-09,1.8,-0.995,-0.3,-1.69
1956-02-10,0.1,-1.8150000000000002,-1.4300000000000002,-2.2
1956-02-11,2.1,-1.3800000000000001,-1.05,-1.7100000000000002
1956-02-12,0.1,-1.4349999999999998,-1.13,-1.7399999999999998
1956-02-13,0.1,-1.4749999999999999,-0.82,-2.13
1956-02-14,0.0,-1.085,-0.32,-1.85
1956-02-15,2.4,-0.6950000000000001,-0.36,-1.03
1956-02-16,0.3,-0.31499999999999995,0.05,-0.6799999999999999
1956-02-17,0.4,-0.665,-0.35,-0.98
1956-02-18,0.5,-0.91,-0.5700000000000001,-1.25
1956-02-19,1.5,-1.01,-0.62,-1.4
1956-02-20,0.0,-1.1150000000000002,-0.52,-1.7100000000000002
1956-02-21,0.0,-1.14,-0.4599999999999999,-1.82
1956-02-22,0.0,-1.27,-0.58,-1.96
1956-02-23,0.0,-1.065,-0.48,-1.65
1956-02-24,0.0,-0.895,-0.2799999999999999,-1.51
1956-02-25,0.0,-0.625,-0.1699999999999999,-1.08
1956-02-26,0.0,-0.855,-0.2799999999999999,-1.4300000000000002
1956-02-27,0.0,-0.5,-0.04,-0.96
1956-02-28,0.7,-0.37000000000000005,0.62,-1.36
1956-02-29,1.0,0.32000000000000006,0.71,-0.0699999999999999
1956-03-01,0.0,0.5700000000000001,0.93,0.21
1956-03-02,0.0,0.5900000000000001,0.92,0.26
1956-03-03,0.5,0.935,1.04,0.8300000000000001
1956-03-04,1.9,0.7749999999999999,0.97,0.58
1956-03-05,0.0,0.45999999999999996,0.72,0.2
1956-03-06,0.4,0.43000000000000005,1.08,-0.22
1956-03-07,0.0,0.36499999999999994,0.5599999999999999,0.1699999999999999
1956-03-08,0.0,0.04499999999999996,0.4599999999999999,-0.37
1956-03-09,0.0,0.004999999999999949,0.4599999999999999,-0.45
1956-03-10,0.0,0.09500000000000006,0.65,-0.4599999999999999
1956-03-11,0.0,0.07000000000000003,0.42,-0.2799999999999999
1956-03-12,0.0,-0.11499999999999999,0.27,-0.5
1956-03-13,0.0,-0.305,0.12,-0.73
1956-03-14,0.0,-0.04999999999999999,0.62,-0.72
1956-03-15,0.0,0.30500000000000005,0.89,-0.2799999999999999
1956-03-16,0.0,0.64,1.31,-0.03
1956-03-17,0.0,0.625,1.37,-0.12
1956-03-18,0.0,0.83,1.51,0.15
1956-03-19,0.0,0.885,1.36,0.41
1956-03-20,0.0,0.7949999999999999,1.47,0.12
1956-03-21,0.0,0.8150000000000001,1.33,0.3
1956-03-22,4.3,0.525,0.92,0.13
1956-03-23,0.4,0.645,0.97,0.32
1956-03-24,0.0,0.5149999999999999,1.14,-0.11
1956-03-25,0.0,0.885,1.21,0.5599999999999999
1956-03-26,0.0,1.085,1.41,0.76
1956-03-27,0.0,1.0350000000000001,1.8,0.27
1956-03-28,0.0,0.7849999999999999,1.17,0.4
1956-03-29,0.0,0.845,1.34,0.35
1956-03-30,0.0,1.205,2.06,0.35
1956-03-31,0.0,1.085,1.64,0.53
1956-04-01,11.0,0.865,1.2,0.53
1956-04-02,0.0,0.67,1.1,0.24
1956-04-03,0.0,0.7250000000000001,1.52,-0.0699999999999999
1956-04-04,0.9,0.655,1.26,0.05
1956-04-05,3.3,0.38,0.7,0.06
1956-04-06,1.8,0.22499999999999998,0.61,-0.16
1956-04-07,0.0,0.13000000000000003,0.5700000000000001,-0.31
1956-04-08,0.0,0.3499999999999999,1.0699999999999998,-0.37
1956-04-09,0.0,0.77,1.69,-0.15
1956-04-10,0.0,1.09,1.99,0.19
1956-04-11,0.0,1.095,1.95,0.24
1956-04-12,1.3,1.35,2.16,0.54
1956-04-13,6.2,1.23,1.59,0.8699999999999999
1956-04-14,11.5,1.0699999999999998,1.19,0.95
1956-04-15,3.2,1.45,1.97,0.93
1956-04-16,16.5,1.19,1.44,0.94
1956-04-17,10.0,0.5549999999999999,0.94,0.1699999999999999
1956-04-18,1.4,0.195,0.37,0.02
1956-04-19,0.2,0.465,0.8300000000000001,0.1
1956-04-20,0.0,0.5099999999999999,0.95,0.0699999999999999
1956-04-21,0.0,0.6900000000000001,1.54,-0.16
1956-04-22,9.2,0.73,1.03,0.43
1956-04-23,0.8,0.745,1.05,0.44
1956-04-24,1.2,0.875,1.59,0.16
1956-04-25,0.0,0.9000000000000001,1.7100000000000002,0.09
1956-04-26,0.0,1.105,2.01,0.2
1956-04-27,0.0,1.29,2.15,0.43
1956-04-28,5.2,1.1400000000000001,1.6,0.6799999999999999
1956-04-29,0.0,0.9249999999999999,1.67,0.18
1956-04-30,1.3,0.7449999999999999,1.14,0.35
1956-05-01,11.9,0.5900000000000001,0.93,0.25
1956-05-02,0.0,0.9199999999999999,1.51,0.3299999999999999
1956-05-03,3.6,1.2349999999999999,1.75,0.72
1956-05-04,0.0,1.115,1.98,0.25
1956-05-05,0.0,1.3599999999999999,2.3,0.42
1956-05-06,0.0,1.5550000000000002,2.56,0.55
1956-05-07,0.0,1.775,2.65,0.9
1956-05-08,0.0,1.86,2.66,1.06
1956-05-09,0.0,1.65,2.58,0.72
1956-05-10,1.4,1.4050000000000002,1.7100000000000002,1.1
1956-05-11,1.0,1.24,1.58,0.9
1956-05-12,17.1,1.1199999999999999,1.38,0.86
1956-05-13,1.7,1.0350000000000001,1.4300000000000002,0.64
1956-05-14,0.0,1.15,1.93,0.37
1956-05-15,0.0,1.42,2.08,0.76
1956-05-16,0.0,1.4450000000000003,2.3600000000000003,0.53
1956-05-17,3.7,1.62,2.37,0.8699999999999999
1956-05-18,14.5,1.2449999999999999,1.67,0.82
1956-05-19,9.7,0.985,1.19,0.78
1956-05-20,0.0,1.105,1.75,0.4599999999999999
1956-05-21,2.9,1.165,2.17,0.16
1956-05-22,15.1,1.745,2.49,1.0
1956-05-23,0.0,1.685,2.09,1.28
1956-05-24,2.9,1.5999999999999999,2.26,0.94
1956-05-25,0.0,1.385,1.88,0.89
1956-05-26,0.0,1.5899999999999999,2.17,1.01
1956-05-27,0.0,1.645,2.37,0.92
1956-05-28,0.0,2.145,3.07,1.22
1956-05-29,0.2,2.115,2.71,1.52
1956-05-30,11.4,1.99,2.69,1.29
1956-05-31,4.4,1.6600000000000001,2.02,1.3
1956-06-01,3.5,1.5899999999999999,2.04,1.14
1956-06-02,0.0,1.5499999999999998,2.07,1.03
1956-06-03,0.0,1.7449999999999999,2.3899999999999997,1.1
1956-06-04,0.0,1.955,2.81,1.1
1956-06-05,6.6,2.0,2.56,1.44
1956-06-06,4.0,1.97,2.54,1.4
1956-06-07,23.7,1.615,2.37,0.86
1956-06-08,0.8,1.15,1.66,0.64
1956-06-09,0.0,1.155,1.56,0.75
1956-06-10,0.0,1.15,1.95,0.35
1956-06-11,0.0,1.5850000000000002,2.24,0.93
1956-06-12,0.8,1.4649999999999999,1.67,1.26
1956-06-13,1.9,1.71,2.01,1.41
1956-06-14,7.5,1.48,1.8,1.16
1956-06-15,0.0,1.3199999999999998,1.7,0.94
1956-06-16,0.1,1.295,2.13,0.4599999999999999
1956-06-17,7.4,1.42,1.7899999999999998,1.05
1956-06-18,0.0,1.31,1.51,1.11
1956-06-19,0.0,1.6199999999999999,2.09,1.15
1956-06-20,2.0,1.52,1.9,1.14
1956-06-21,0.2,1.35,1.7600000000000002,0.94
1956-06-22,0.6,1.245,1.61,0.8800000000000001
1956-06-23,0.0,1.185,1.63,0.74
1956-06-24,0.0,1.36,1.83,0.89
1956-06-25,0.0,1.395,1.99,0.8
1956-06-26,0.0,1.56,2.17,0.95
1956-06-27,0.0,1.7850000000000001,2.48,1.09
1956-06-28,0.0,1.725,2.3600000000000003,1.09
1956-06-29,0.0,1.7999999999999998,2.21,1.39
1956-06-30,0.0,1.835,2.69,0.98
1956-07-01,12.7,1.875,2.57,1.1800000000000002
1956-07-02,13.2,1.6,1.91,1.29
1956-07-03,0.0,1.72,2.29,1.15
1956-07-04,0.0,1.8599999999999999,2.55,1.17
1956-07-05,0.0,2.09,2.84,1.34
1956-07-06,0.0,2.125,2.46,1.7899999999999998
1956-07-07,0.0,1.98,2.8,1.16
1956-07-08,0.0,2.175,3.02,1.33
1956-07-09,1.8,2.495,3.16,1.83
1956-07-10,45.1,2.14,2.72,1.56
1956-07-11,10.8,1.395,1.62,1.17
1956-07-12,0.0,1.405,1.7,1.11
1956-07-13,30.9,2.005,2.8600000000000003,1.15
1956-07-14,17.8,1.82,2.2,1.44
1956-07-15,9.2,1.8299999999999998,2.51,1.15
1956-07-16,2.3,1.665,2.05,1.28
1956-07-17,0.0,1.81,2.31,1.31
1956-07-18,8.7,1.9100000000000001,2.72,1.1
1956-07-19,20.5,1.6400000000000001,1.94,1.34
1956-07-20,8.6,1.5899999999999999,1.98,1.2
1956-07-21,1.7,1.575,2.17,0.98
1956-07-22,0.0,1.73,2.43,1.03
1956-07-23,0.0,1.6400000000000001,2.16,1.12
1956-07-24,1.3,1.785,2.44,1.13
1956-07-25,0.0,1.875,2.41,1.34
1956-07-26,0.0,1.9,2.85,0.95
1956-07-27,0.0,2.1,2.97,1.23
1956-07-28,11.7,1.88,2.26,1.5
1956-07-29,14.2,2.0,2.52,1.48
1956-07-30,0.0,1.6549999999999998,2.07,1.24
1956-07-31,0.0,1.6349999999999998,2.3,0.97
1956-08-01,2.5,1.65,2.23,1.0699999999999998
1956-08-02,2.9,1.7850000000000001,2.22,1.35
1956-08-03,12.9,1.4449999999999998,1.7,1.19
1956-08-04,0.0,1.495,1.9,1.09
1956-08-05,0.4,1.5050000000000001,2.16,0.85
1956-08-06,8.2,1.44,1.85,1.03
1956-08-07,6.0,1.4300000000000002,1.55,1.31
1956-08-08,0.0,1.835,2.56,1.11
1956-08-09,0.0,1.875,2.67,1.08
1956-08-10,9.5,2.26,3.1399999999999997,1.38
1956-08-11,1.4,1.83,2.16,1.5
1956-08-12,0.0,1.56,2.0,1.12
1956-08-13,0.0,1.65,2.53,0.77
1956-08-14,0.4,1.84,2.3600000000000003,1.3199999999999998
1956-08-15,0.0,1.67,2.3899999999999997,0.95
1956-08-16,0.0,1.79,2.6100000000000003,0.97
1956-08-17,12.4,1.735,2.24,1.23
1956-08-18,1.4,1.9000000000000001,2.24,1.56
1956-08-19,0.0,1.885,2.31,1.46
1956-08-20,19.4,1.535,1.9,1.17
1956-08-21,0.0,1.775,2.25,1.3
1956-08-22,12.4,1.5499999999999998,1.97,1.13
1956-08-23,13.5,1.425,1.75,1.1
1956-08-24,6.0,1.455,1.8,1.11
1956-08-25,6.1,1.7,2.13,1.27
1956-08-26,0.2,1.69,2.23,1.15
1956-08-27,24.2,1.89,2.46,1.3199999999999998
1956-08-28,0.5,1.685,2.12,1.25
1956-08-29,5.8,1.33,1.97,0.6900000000000001
1956-08-30,0.8,1.3800000000000001,1.85,0.91
1956-08-31,2.3,1.2550000000000001,1.86,0.65
1956-09-01,4.2,1.705,2.3,1.11
1956-09-02,11.9,1.635,2.02,1.25
1956-09-03,5.9,1.55,2.0,1.1
1956-09-04,0.0,1.5750000000000002,2.16,0.99
1956-09-05,0.0,1.7149999999999999,2.51,0.92
1956-09-06,0.7,1.705,2.1,1.31
1956-09-07,0.0,1.6749999999999998,2.15,1.2
1956-09-08,0.0,1.86,2.47,1.25
1956-09-09,1.5,1.655,2.25,1.06
1956-09-10,4.2,1.77,2.34,1.2
1956-09-11,0.0,1.8599999999999999,2.32,1.4
1956-09-12,0.0,1.54,1.77,1.31
1956-09-13,0.5,1.58,1.75,1.41
1956-09-14,0.0,1.4899999999999998,2.03,0.95
1956-09-15,0.0,1.505,2.3899999999999997,0.62
1956-09-16,0.2,1.945,2.77,1.12
1956-09-17,0.1,1.5350000000000001,1.78,1.29
1956-09-18,0.0,1.45,1.91,0.99
1956-09-19,0.0,1.4849999999999999,2.32,0.65
1956-09-20,0.0,1.805,2.55,1.06
1956-09-21,0.0,1.845,2.62,1.0699999999999998
1956-09-22,0.0,1.705,2.45,0.96
1956-09-23,0.0,1.925,2.56,1.29
1956-09-24,0.0,1.93,2.57,1.29
1956-09-25,5.1,1.65,2.1,1.2
1956-09-26,12.3,1.62,1.87,1.37
1956-09-27,3.9,1.3,1.61,0.99
1956-09-28,0.0,1.5899999999999999,2.15,1.03
1956-09-29,0.0,1.79,2.37,1.21
1956-09-30,0.0,1.8,2.47,1.13
1956-10-01,0.0,1.905,2.6,1.21
1956-10-02,14.2,1.775,2.35,1.2
1956-10-03,14.9,1.3900000000000001,1.62,1.16
1956-10-04,1.3,1.17,1.5,0.8400000000000001
1956-10-05,4.7,0.765,1.21,0.32
1956-10-06,3.1,0.61,0.8,0.42
1956-10-07,2.2,0.695,0.95,0.44
1956-10-08,0.0,0.69,1.04,0.3399999999999999
1956-10-09,0.0,0.575,1.16,-0.01
1956-10-10,0.0,0.6449999999999999,1.39,-0.1
1956-10-11,0.0,0.835,1.4,0.27
1956-10-12,0.0,1.0899999999999999,1.91,0.27
1956-10-13,0.0,1.1199999999999999,1.89,0.35
1956-10-14,0.0,0.995,1.55,0.44
1956-10-15,0.0,0.9550000000000001,1.34,0.5700000000000001
1956-10-16,0.0,1.1199999999999999,1.64,0.6
1956-10-17,0.0,1.305,1.95,0.6599999999999999
1956-10-18,6.3,1.115,1.29,0.94
1956-10-19,0.0,1.505,1.87,1.14
1956-10-20,1.3,1.345,1.91,0.78
1956-10-21,0.0,1.255,1.55,0.96
1956-10-22,0.0,1.45,2.0,0.9
1956-10-23,0.0,1.225,1.65,0.8
1956-10-24,1.6,1.105,1.61,0.6
1956-10-25,2.8,0.89,1.12,0.6599999999999999
1956-10-26,7.6,0.56,0.76,0.36
1956-10-27,6.4,0.26,0.51,0.01
1956-10-28,1.8,0.285,0.42,0.15
1956-10-29,6.0,0.42,0.67,0.1699999999999999
1956-10-30,5.1,0.22,0.36,0.08
1956-10-31,0.0,0.3949999999999999,0.5599999999999999,0.2299999999999999
1956-11-01,0.0,0.2749999999999999,0.48,0.0699999999999999
1956-11-02,0.0,0.07499999999999996,0.3299999999999999,-0.18
1956-11-03,0.0,0.36,0.61,0.11
1956-11-04,4.2,0.395,0.61,0.18
1956-11-05,0.1,0.6499999999999999,0.8099999999999999,0.49
1956-11-06,0.0,0.825,1.15,0.5
1956-11-07,0.0,0.4700000000000001,1.01,-0.0699999999999999
1956-11-08,0.0,0.40499999999999997,0.96,-0.15
1956-11-09,0.4,0.32,0.77,-0.13
1956-11-10,0.5,0.43000000000000005,0.67,0.19
1956-11-11,1.6,0.82,1.19,0.45
1956-11-12,0.5,0.6699999999999999,1.0,0.3399999999999999
1956-11-13,0.0,0.54,0.67,0.41
1956-11-14,0.5,0.37999999999999995,0.4599999999999999,0.3
1956-11-15,0.0,0.325,0.43,0.22
1956-11-16,0.0,0.37000000000000005,0.6900000000000001,0.05
1956-11-17,0.0,0.365,0.8099999999999999,-0.08
1956-11-18,0.0,0.255,0.61,-0.1
1956-11-19,0.0,0.23500000000000001,0.67,-0.2
1956-11-20,0.0,0.035,0.42,-0.35
1956-11-21,0.0,0.020000000000000004,0.19,-0.15
1956-11-22,0.0,-0.265,-0.12,-0.41
1956-11-23,0.0,-0.3,-0.15,-0.45
1956-11-24,0.0,-0.185,-0.08,-0.29
1956-11-25,1.6,-0.07,0.06,-0.2
1956-11-26,0.0,0.37999999999999995,0.8099999999999999,-0.05
1956-11-27,3.8,0.84,0.97,0.71
1956-11-28,11.5,0.635,0.96,0.31
1956-11-29,0.3,0.29,0.49,0.09
1956-11-30,0.0,0.125,0.27,-0.02
1956-12-01,0.0,-0.045,0.1399999999999999,-0.2299999999999999
1956-12-02,0.0,-0.18999999999999997,0.2,-0.58
1956-12-03,1.3,0.07499999999999996,0.2799999999999999,-0.13
1956-12-04,0.0,0.53,0.8099999999999999,0.25
1956-12-05,0.3,0.67,0.77,0.5700000000000001
1956-12-06,1.2,0.565,0.6599999999999999,0.47
1956-12-07,0.0,0.615,1.02,0.21
1956-12-08,0.0,0.4149999999999999,0.76,0.0699999999999999
1956-12-09,0.0,0.44,0.78,0.1
1956-12-10,0.0,0.42999999999999994,0.5599999999999999,0.3
1956-12-11,0.0,0.505,0.82,0.19
1956-12-12,0.0,0.5099999999999999,0.8699999999999999,0.15
1956-12-13,3.5,0.915,1.22,0.61
1956-12-14,0.0,0.7499999999999999,1.16,0.3399999999999999
1956-12-15,0.0,0.855,1.25,0.4599999999999999
1956-12-16,0.0,0.62,1.03,0.21
1956-12-17,0.0,0.5800000000000001,1.03,0.13
1956-12-18,0.0,0.38499999999999995,0.8099999999999999,-0.04
1956-12-19,0.9,0.15500000000000003,0.48,-0.1699999999999999
1956-12-20,7.3,0.08,0.26,-0.1
1956-12-21,0.1,0.08999999999999994,0.2299999999999999,-0.05
1956-12-22,0.3,0.0049999999999999975,0.12,-0.11
1956-12-23,1.6,-0.06999999999999999,0.04,-0.18
1956-12-24,0.0,-0.3,-0.15,-0.45
1956-12-25,0.0,-0.38499999999999995,-0.11,-0.6599999999999999
1956-12-26,1.1,-0.6199999999999999,-0.37,-0.8699999999999999
1956-12-27,0.3,-0.14500000000000002,0.11,-0.4
1956-12-28,0.0,-0.245,-0.09,-0.4
1956-12-29,0.8,-0.255,-0.06,-0.45
1956-12-30,0.0,-0.019999999999999997,0.11,-0.15
1956-12-31,0.0,-0.09,0.11,-0.29
1957-01-01,0.0,-0.265,-0.09,-0.44
1957-01-02,0.0,0.05,0.25,-0.15
1957-01-03,0.0,0.05999999999999997,0.5599999999999999,-0.44
1957-01-04,3.0,0.3,0.47,0.13
1957-01-05,0.3,0.5449999999999999,0.72,0.37
1957-01-06,0.4,1.0150000000000001,1.31,0.72
1957-01-07,0.0,0.5149999999999999,0.96,0.0699999999999999
1957-01-08,0.0,0.17500000000000002,0.53,-0.18
1957-01-09,0.0,0.22499999999999998,0.61,-0.16
1957-01-10,2.5,-0.0050000000000000044,0.25,-0.26
1957-01-11,0.2,0.009999999999999953,0.3299999999999999,-0.31
1957-01-12,0.9,-0.16499999999999995,0.13,-0.4599999999999999
1957-01-13,4.9,0.11,0.25,-0.03
1957-01-14,0.0,0.06,0.15,-0.03
1957-01-15,0.3,-0.22999999999999998,-0.03,-0.43
1957-01-16,0.0,-0.435,-0.35,-0.52
1957-01-17,0.0,-0.6699999999999999,-0.3399999999999999,-1.0
1957-01-18,0.0,-0.7,-0.44,-0.96
1957-01-19,0.0,-0.765,-0.22,-1.31
1957-01-20,0.0,-0.675,-0.3,-1.05
1957-01-21,0.0,-0.665,-0.25,-1.08
1957-01-22,0.0,-0.67,-0.29,-1.05
1957-01-23,0.0,-0.535,0.01,-1.08
1957-01-24,1.2,-0.18500000000000003,0.3299999999999999,-0.7
1957-01-25,1.6,0.05000000000000002,0.4,-0.3
1957-01-26,0.3,-0.125,0.15,-0.4
1957-01-27,1.0,0.44499999999999995,0.82,0.0699999999999999
1957-01-28,0.0,0.46,0.9,0.02
1957-01-29,0.0,0.22499999999999998,0.71,-0.26
1957-01-30,0.0,0.305,1.01,-0.4
1957-01-31,0.3,0.26,0.6,-0.08
1957-02-01,0.0,0.605,0.94,0.27
1957-02-02,0.0,0.865,1.48,0.25
1957-02-03,0.0,0.685,1.11,0.26
1957-02-04,0.0,0.9099999999999999,1.42,0.4
1957-02-05,0.0,0.58,1.14,0.02
1957-02-06,2.6,0.425,0.6,0.25
1957-02-07,0.0,0.6699999999999999,1.06,0.2799999999999999
1957-02-08,0.8,0.775,1.24,0.31
1957-02-09,2.7,0.875,1.31,0.44
1957-02-10,3.2,0.73,1.03,0.43
1957-02-11,0.0,0.725,1.04,0.41
1957-02-12,2.7,0.575,0.82,0.3299999999999999
1957-02-13,6.4,0.7250000000000001,1.05,0.4
1957-02-14,3.6,0.63,0.93,0.3299999999999999
1957-02-15,2.7,0.69,0.95,0.43
1957-02-16,4.4,0.43500000000000005,0.67,0.2
1957-02-17,5.3,0.615,1.09,0.1399999999999999
1957-02-18,7.4,0.28,0.54,0.02
1957-02-19,0.0,0.37500000000000006,0.8300000000000001,-0.08
1957-02-20,0.0,0.255,0.52,-0.01
1957-02-21,0.0,0.305,0.71,-0.1
1957-02-22,6.1,0.065,0.31,-0.18
1957-02-23,10.5,0.275,0.61,-0.06
1957-02-24,8.2,0.695,1.13,0.26
1957-02-25,3.3,1.17,1.55,0.79
1957-02-26,0.0,0.845,1.29,0.4
1957-02-27,0.5,0.42,0.72,0.12
1957-02-28,0.0,0.3,0.75,-0.15
1957-03-01,0.0,0.30000000000000004,0.74,-0.1399999999999999
1957-03-02,0.0,0.45,1.0,-0.1
1957-03-03,0.0,0.49,1.25,-0.27
1957-03-04,0.0,0.7550000000000001,1.7100000000000002,-0.2
1957-03-05,0.0,0.6699999999999999,1.44,-0.1
1957-03-06,4.5,0.835,1.52,0.15
1957-03-07,0.2,1.0550000000000002,1.4300000000000002,0.6799999999999999
1957-03-08,8.0,0.865,1.17,0.5599999999999999
1957-03-09,1.5,1.0350000000000001,1.29,0.78
1957-03-10,0.0,0.8800000000000001,1.12,0.64
1957-03-11,0.0,0.96,1.4,0.52
1957-03-12,0.0,1.0799999999999998,1.88,0.2799999999999999
1957-03-13,0.0,1.1099999999999999,2.07,0.15
1957-03-14,0.0,1.15,2.05,0.25
1957-03-15,0.0,1.165,1.7399999999999998,0.5900000000000001
1957-03-16,0.0,1.025,1.67,0.38
1957-03-17,2.0,1.15,1.52,0.78
1957-03-18,0.3,1.12,1.34,0.9
1957-03-19,0.0,1.315,1.86,0.77
1957-03-20,0.0,1.315,2.17,0.4599999999999999
1957-03-21,0.0,1.2,1.63,0.77
1957-03-22,0.4,1.0150000000000001,1.7100000000000002,0.32
1957-03-23,3.3,1.27,1.91,0.63
1957-03-24,0.0,0.9749999999999999,1.3199999999999998,0.63
1957-03-25,0.0,1.065,1.7,0.43
1957-03-26,0.2,1.135,1.97,0.3
1957-03-27,2.4,1.29,1.96,0.62
1957-03-28,9.8,1.275,1.49,1.06
1957-03-29,0.0,0.935,1.36,0.51
1957-03-30,0.0,0.68,1.35,0.01
1957-03-31,0.0,0.8700000000000001,1.36,0.38
1957-04-01,0.0,0.8099999999999999,1.47,0.15
1957-04-02,0.0,0.75,1.46,0.04
1957-04-03,0.8,0.655,1.12,0.19
1957-04-04,0.0,1.005,1.53,0.48
1957-04-05,0.2,1.185,1.86,0.51
1957-04-06,6.7,1.165,1.4,0.93
1957-04-07,4.0,0.7249999999999999,1.0699999999999998,0.38
1957-04-08,0.0,0.46,0.77,0.15
1957-04-09,0.0,0.625,1.29,-0.04
1957-04-10,0.0,0.735,1.46,0.01
1957-04-11,0.0,0.5249999999999999,0.77,0.2799999999999999
1957-04-12,0.0,0.515,0.94,0.09
1957-04-13,4.4,0.41500000000000004,0.91,-0.08
1957-04-14,1.2,0.335,0.89,-0.22
1957-04-15,0.0,0.375,1.06,-0.31
1957-04-16,0.0,0.7100000000000001,1.62,-0.2
1957-04-17,0.0,1.0899999999999999,2.05,0.13
1957-04-18,1.1,0.9199999999999999,1.5699999999999998,0.27
1957-04-19,1.6,1.2,1.5,0.9
1957-04-20,0.0,1.285,1.75,0.82
1957-04-21,0.0,1.135,1.82,0.45
1957-04-22,0.0,1.1099999999999999,2.05,0.1699999999999999
1957-04-23,0.0,1.455,2.31,0.6
1957-04-24,1.7,1.4,2.1,0.7
1957-04-25,0.9,1.46,1.87,1.05
1957-04-26,1.0,1.4,1.94,0.86
1957-04-27,0.0,1.175,1.81,0.54
1957-04-28,0.0,1.5,2.08,0.92
1957-04-29,0.0,1.485,2.37,0.6
1957-04-30,0.0,1.6400000000000001,2.2,1.08
1957-05-01,0.0,1.22,1.66,0.78
1957-05-02,0.0,1.0450000000000002,1.7600000000000002,0.3299999999999999
1957-05-03,0.0,0.955,1.65,0.26
1957-05-04,0.0,0.985,1.66,0.31
1957-05-05,0.8,0.815,1.45,0.18
1957-05-06,0.2,0.5800000000000001,1.06,0.1
1957-05-07,2.3,0.475,0.89,0.06
1957-05-08,0.0,0.6100000000000001,1.35,-0.13
1957-05-09,0.1,0.805,1.81,-0.2
1957-05-10,0.0,1.47,2.15,0.79
1957-05-11,4.9,1.5550000000000002,2.41,0.7
1957-05-12,6.2,1.4649999999999999,2.15,0.78
1957-05-13,0.2,1.46,1.92,1.0
1957-05-14,0.0,1.6099999999999999,2.25,0.97
1957-05-15,5.8,1.6949999999999998,2.67,0.72
1957-05-16,1.1,1.2650000000000001,1.58,0.95
1957-05-17,0.0,1.225,1.7600000000000002,0.6900000000000001
1957-05-18,10.4,1.4449999999999998,2.3899999999999997,0.5
1957-05-19,3.4,1.18,1.38,0.98
1957-05-20,0.0,1.245,1.62,0.8699999999999999
1957-05-21,0.3,1.145,1.85,0.44
1957-05-22,0.0,1.1900000000000002,1.7100000000000002,0.67
