date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1965-11-21,2.0,0.92,1.06,0.78,325,9.531703744454235
1965-11-22,10.2,0.8049999999999999,0.89,0.72,326,9.504029584914274
1965-11-23,0.5,0.75,0.89,0.61,327,9.477088345159514
1965-11-24,0.0,0.64,0.89,0.39,328,9.450895891015012
1965-11-25,0.0,0.5549999999999999,0.8300000000000001,0.2799999999999999,329,9.425467921675333
1965-11-26,0.3,0.945,1.17,0.72,330,9.400819941053298
1965-11-27,5.3,1.25,1.61,0.89,331,9.376967228608303
1965-11-28,0.0,0.83,1.22,0.44,332,9.353924809747781
1965-11-29,0.0,0.39,0.67,0.11,333,9.331707425901772
1965-11-30,0.0,0.1699999999999999,0.2799999999999999,0.06,334,9.310329504376503
1965-12-01,0.0,0.22,0.44,0.0,335,9.289805128098354
1965-12-02,0.0,0.5299999999999999,0.89,0.1699999999999999,336,9.270148005364723
1965-12-03,0.0,0.58,0.94,0.22,337,9.251371439722606
1965-12-04,0.3,0.6649999999999999,1.0,0.3299999999999999,338,9.233488300099639
1965-12-05,0.0,0.5,0.67,0.3299999999999999,339,9.216510991315328
1965-12-06,0.0,0.58,0.94,0.22,340,9.200451425102544
1965-12-07,0.0,0.1099999999999999,0.2799999999999999,-0.06,341,9.185320991770729
1965-12-08,0.0,0.2249999999999999,0.5599999999999999,-0.11,342,9.171130532642902
1965-12-09,0.0,0.415,0.61,0.22,343,9.157890313398047
1965-12-10,0.0,0.6399999999999999,1.0,0.2799999999999999,344,9.145609998449183
1965-12-11,3.0,0.415,0.44,0.39,345,9.13429862648495
1965-12-12,2.3,0.3849999999999999,0.44,0.3299999999999999,346,9.123964587299172
1965-12-13,15.0,0.555,0.67,0.44,347,9.114615600028522
1965-12-14,0.0,0.6950000000000001,0.89,0.5,348,9.106258692912792
1965-12-15,0.0,0.6950000000000001,0.78,0.61,349,9.098900184686025
1965-12-16,0.3,0.6399999999999999,0.72,0.5599999999999999,350,9.092545667699316
1965-12-17,0.3,0.5249999999999999,0.72,0.3299999999999999,351,9.087199992867783
1965-12-18,0.0,0.2799999999999999,0.39,0.1699999999999999,352,9.082867256525132
1965-12-19,0.0,0.0299999999999999,0.2799999999999999,-0.22,353,9.079550789259333
1965-12-20,0.0,-0.3049999999999999,-0.1699999999999999,-0.44,354,9.077253146792248
1965-12-21,0.0,-0.055,0.1699999999999999,-0.2799999999999999,355,9.075976102955016
1965-12-22,0.0,0.11,0.39,-0.1699999999999999,356,9.075720644799171
1965-12-23,0.0,0.6099999999999999,0.94,0.2799999999999999,357,9.07648696987148
1965-12-24,0.0,0.78,1.0,0.5599999999999999,358,9.07827448566814
1965-12-25,16.3,1.03,1.28,0.78,359,9.081081811271423
1965-12-26,0.0,0.11,0.78,-0.5599999999999999,360,9.084906781159434
1965-12-27,0.0,-0.36,-0.11,-0.61,361,9.089746451167121
1965-12-28,0.0,0.11,0.39,-0.1699999999999999,362,9.09559710656451
1965-12-29,0.0,0.3349999999999999,0.5,0.1699999999999999,363,9.10245427220622
1965-12-30,0.0,0.64,1.06,0.22,364,9.110312724694904
1965-12-31,0.0,1.36,1.72,1.0,365,9.119166506490284
1966-01-01,0.0,1.335,1.56,1.11,1,9.129008941885292
1966-01-02,10.9,0.72,1.11,0.3299999999999999,2,9.139832654761213
1966-01-03,1.0,0.53,0.67,0.39,3,9.151629588025047
1966-01-04,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,4,9.164391024624507
1966-01-05,0.0,0.525,0.94,0.11,5,9.178107610029091
1966-01-06,10.2,0.585,0.67,0.5,6,9.192769376059823
1966-01-07,0.0,0.555,0.67,0.44,7,9.208365765945189
1966-01-08,1.3,-0.0549999999999999,0.61,-0.72,8,9.224885660477101
1966-01-09,0.0,-0.525,-0.22,-0.8300000000000001,9,9.242317405137568
1966-01-10,0.0,0.28,0.78,-0.22,10,9.26064883806511
1966-01-11,0.0,0.0,0.5599999999999999,-0.5599999999999999,11,9.27986731872888
1966-01-12,0.0,-0.6100000000000001,-0.39,-0.8300000000000001,12,9.299959757178671
1966-01-13,0.0,-0.445,0.0,-0.89,13,9.320912643739938
1966-01-14,0.0,0.1349999999999999,0.3299999999999999,-0.06,14,9.34271207902474
1966-01-15,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,15,9.365343804132419
1966-01-16,0.0,-0.6950000000000001,-0.2799999999999999,-1.11,16,9.388793230917019
1966-01-17,0.0,-0.1699999999999999,0.22,-0.5599999999999999,17,9.413045472202757
1966-01-18,0.0,0.0849999999999999,0.1699999999999999,0.0,18,9.438085371833568
1966-01-19,0.3,0.025,0.11,-0.06,19,9.463897534447925
1966-01-20,0.0,0.22,0.5,-0.06,20,9.490466354876082
1966-01-21,0.0,0.305,0.39,0.22,21,9.517776047062837
1966-01-22,0.0,0.08,0.22,-0.06,22,9.54581067242547
1966-01-23,16.5,0.1399999999999999,0.1699999999999999,0.11,23,9.574554167563228
1966-01-24,0.0,0.0,0.1699999999999999,-0.1699999999999999,24,9.603990371241535
1966-01-25,0.0,-0.275,-0.11,-0.44,25,9.634103050581102
1966-01-26,1.8,-0.5,-0.3299999999999999,-0.67,26,9.66487592638914
1966-01-27,2.5,-0.335,0.0,-0.67,27,9.696292697576864
1966-01-28,0.0,-0.945,-0.67,-1.22,28,9.728337064614356
1966-01-29,2.3,-0.805,-0.5,-1.11,29,9.760992751980723
1966-01-30,13.2,-0.195,0.2799999999999999,-0.67,30,9.794243529573965
1966-01-31,0.0,-0.665,-0.39,-0.94,31,9.828073233051573
1966-02-01,0.0,-0.2799999999999999,0.0,-0.5599999999999999,32,9.862465783078813
1966-02-02,3.3,-0.0849999999999999,0.0,-0.1699999999999999,33,9.89740520346777
1966-02-03,0.5,0.025,0.11,-0.06,34,9.932875638195565
1966-02-04,0.0,-0.025,0.06,-0.11,35,9.968861367295712
1966-02-05,0.0,-0.19,0.06,-0.44,36,10.00534682162122
1966-02-06,0.0,-0.445,-0.22,-0.67,37,10.042316596482946
1966-02-07,0.0,-0.39,-0.11,-0.67,38,10.079755464170656
1966-02-08,0.0,-0.055,0.2799999999999999,-0.39,39,10.117648385368422
1966-02-09,0.0,0.085,0.39,-0.22,40,10.155980519479293
1966-02-10,0.0,0.525,0.8300000000000001,0.22,41,10.194737233877541
1966-02-11,0.8,1.0,1.28,0.72,42,10.233904112109597
1966-02-12,0.0,0.78,1.17,0.39,43,10.273466961067243
1966-02-13,55.6,0.75,1.22,0.2799999999999999,44,10.313411817158961
1966-02-14,0.0,0.8049999999999999,1.0,0.61,45,10.353724951507166
1966-02-15,0.0,0.42,0.67,0.1699999999999999,46,10.394392874200621
1966-02-16,6.4,0.1699999999999999,0.2799999999999999,0.06,47,10.435402337632791
1966-02-17,0.0,0.165,0.39,-0.06,48,10.476740338957805
1966-02-18,0.0,0.25,0.61,-0.11,49,10.518394121696636
1966-02-19,0.3,-0.1099999999999999,0.39,-0.61,50,10.56035117652661
1966-02-20,0.0,-0.865,-0.5599999999999999,-1.17,51,10.602599241287871
1966-02-21,0.0,-0.365,-0.06,-0.67,52,10.6451263002404
1966-02-22,0.0,0.0,0.2799999999999999,-0.2799999999999999,53,10.687920582605447
1966-02-23,0.0,0.0549999999999999,0.3299999999999999,-0.22,54,10.73097056042486
1966-02-24,15.0,0.1399999999999999,0.1699999999999999,0.11,55,10.774264945771728
1966-02-25,11.7,0.195,0.39,0.0,56,10.817792687345058
1966-02-26,0.0,0.3349999999999999,0.5599999999999999,0.11,57,10.861542966481
1966-02-27,0.0,0.365,0.67,0.06,58,10.905505192612162
1966-02-28,15.5,0.64,1.06,0.22,59,10.949668998206196
1966-03-01,2.3,0.835,1.06,0.61,60,10.994024233213686
1966-03-02,0.0,0.835,1.11,0.5599999999999999,61,11.038560959054916
1966-03-03,0.0,0.945,1.39,0.5,62,11.08326944217382
1966-03-04,1.3,0.4999999999999999,0.72,0.2799999999999999,63,11.12814014718687
1966-03-05,1.0,0.5249999999999999,0.72,0.3299999999999999,64,11.173163729653403
1966-03-06,1.5,0.415,0.72,0.11,65,11.21833102849318
1966-03-07,0.0,0.22,0.44,0.0,66,11.26363305807582
1966-03-08,0.0,0.055,0.22,-0.11,67,11.309061000005954
1966-03-09,0.0,0.195,0.5599999999999999,-0.1699999999999999,68,11.354606194626859
1966-03-10,0.0,0.635,1.33,-0.06,69,11.4002601322646
1966-03-11,0.3,0.665,0.89,0.44,70,11.446014444233516
1966-03-12,3.6,0.4149999999999999,0.5,0.3299999999999999,71,11.491860893623391
1966-03-13,1.3,0.3349999999999999,0.5,0.1699999999999999,72,11.537791365887466
1966-03-14,0.0,0.4449999999999999,0.72,0.1699999999999999,73,11.583797859249932
1966-03-15,0.0,0.665,1.11,0.22,74,11.629872474950606
1966-03-16,0.0,0.305,0.72,-0.11,75,11.676007407343961
1966-03-17,0.0,0.615,1.06,0.1699999999999999,76,11.7221949338689
1966-03-18,0.0,0.97,1.61,0.3299999999999999,77,11.768427404905184
1966-03-19,2.8,0.8900000000000001,1.11,0.67,78,11.814697233531797
1966-03-20,0.0,0.8900000000000001,1.11,0.67,79,11.860996885202253
1966-03-21,0.0,0.92,1.28,0.5599999999999999,80,11.907318867351153
1966-03-22,0.5,0.78,1.17,0.39,81,11.953655718946278
1966-03-23,0.0,0.64,0.78,0.5,82,12.0
1966-03-24,7.6,0.915,1.39,0.44,83,12.046344281053722
1966-03-25,0.0,0.42,0.67,0.1699999999999999,84,12.092681132648845
1966-03-26,0.0,0.415,0.8300000000000001,0.0,85,12.139003114797744
1966-03-27,0.0,0.22,0.72,-0.2799999999999999,86,12.185302766468205
1966-03-28,0.0,-0.0549999999999999,0.22,-0.3299999999999999,87,12.23157259509482
1966-03-29,0.0,0.275,0.72,-0.1699999999999999,88,12.277805066131098
1966-03-30,0.0,0.695,1.06,0.3299999999999999,89,12.323992592656037
1966-03-31,0.0,0.6950000000000001,1.0,0.39,90,12.370127525049394
1966-04-01,0.0,0.525,0.8300000000000001,0.22,91,12.416202140750068
1966-04-02,0.0,0.69,0.94,0.44,92,12.462208634112532
1966-04-03,0.5,0.75,1.11,0.39,93,12.508139106376607
1966-04-04,1.5,0.6950000000000001,1.0,0.39,94,12.553985555766483
1966-04-05,0.0,0.695,1.06,0.3299999999999999,95,12.5997398677354
1966-04-06,0.0,0.86,1.22,0.5,96,12.64539380537314
1966-04-07,2.0,0.8899999999999999,1.22,0.5599999999999999,97,12.690938999994046
1966-04-08,0.0,0.75,1.0,0.5,98,12.736366941924178
1966-04-09,0.0,0.81,1.06,0.5599999999999999,99,12.781668971506816
1966-04-10,0.0,0.775,1.11,0.44,100,12.826836270346597
1966-04-11,0.0,0.92,1.28,0.5599999999999999,101,12.87185985281313
1966-04-12,0.0,0.83,1.22,0.44,102,12.91673055782618
1966-04-13,0.8,0.64,0.78,0.5,103,12.961439040945084
1966-04-14,0.0,0.8899999999999999,1.39,0.39,104,13.005975766786314
1966-04-15,0.0,1.0,1.56,0.44,105,13.050331001793806
1966-04-16,0.0,1.14,1.56,0.72,106,13.094494807387836
1966-04-17,0.0,1.0,1.5,0.5,107,13.138457033519
1966-04-18,0.0,1.25,1.89,0.61,108,13.18220731265494
1966-04-19,0.0,0.945,1.17,0.72,109,13.22573505422827
1966-04-20,0.5,0.75,0.8300000000000001,0.67,110,13.269029439575139
1966-04-21,3.6,1.225,1.78,0.67,111,13.312079417394553
1966-04-22,3.3,1.335,1.56,1.11,112,13.354873699759597
1966-04-23,2.3,1.335,1.78,0.89,113,13.397400758712129
1966-04-24,9.4,0.92,1.06,0.78,114,13.43964882347339
1966-04-25,1.0,1.615,2.17,1.06,115,13.481605878303366
1966-04-26,0.0,1.525,2.1100000000000003,0.94,116,13.523259661042193
1966-04-27,5.3,0.72,0.94,0.5,117,13.564597662367207
1966-04-28,10.4,0.445,0.5,0.39,118,13.605607125799377
1966-04-29,0.3,0.835,1.28,0.39,119,13.646275048492834
1966-04-30,17.8,0.945,1.17,0.72,120,13.686588182841039
1966-05-01,6.1,1.225,1.67,0.78,121,13.726533038932756
1966-05-02,0.0,1.085,1.28,0.89,122,13.766095887890405
1966-05-03,2.0,1.14,1.67,0.61,123,13.805262766122459
1966-05-04,0.0,1.0,1.22,0.78,124,13.844019480520707
1966-05-05,0.0,1.275,1.94,0.61,125,13.882351614631576
1966-05-06,0.0,1.92,2.56,1.28,126,13.920244535829344
1966-05-07,0.0,1.085,1.56,0.61,127,13.957683403517054
1966-05-08,5.3,1.1949999999999998,1.39,1.0,128,13.994653178378778
1966-05-09,0.3,0.835,1.11,0.5599999999999999,129,14.031138632704286
1966-05-10,0.0,0.7499999999999999,1.17,0.3299999999999999,130,14.067124361804433
1966-05-11,0.0,1.055,1.5,0.61,131,14.10259479653223
1966-05-12,1.8,1.195,1.28,1.11,132,14.137534216921187
1966-05-13,2.0,1.42,1.78,1.06,133,14.171926766948427
1966-05-14,0.0,1.11,1.39,0.8300000000000001,134,14.205756470426035
1966-05-15,0.0,1.415,1.89,0.94,135,14.239007248019275
1966-05-16,0.3,1.39,1.78,1.0,136,14.271662935385642
1966-05-17,0.0,1.335,1.61,1.06,137,14.303707302423136
1966-05-18,0.0,1.475,1.78,1.17,138,14.335124073610858
1966-05-19,48.0,1.475,1.67,1.28,139,14.365896949418897
1966-05-20,0.3,1.86,2.5,1.22,140,14.396009628758465
1966-05-21,0.0,2.115,2.67,1.56,141,14.425445832436772
1966-05-22,6.4,1.81,2.06,1.56,142,14.454189327574532
1966-05-23,0.0,1.97,2.6100000000000003,1.33,143,14.482223952937163
1966-05-24,0.0,2.0549999999999997,2.3899999999999997,1.72,144,14.509533645123916
1966-05-25,2.3,2.0549999999999997,2.3899999999999997,1.72,145,14.536102465552075
1966-05-26,0.0,2.11,2.44,1.78,146,14.561914628166432
1966-05-27,5.1,2.165,2.6100000000000003,1.72,147,14.586954527797241
1966-05-28,16.0,2.0,2.22,1.78,148,14.611206769082981
1966-05-29,0.3,1.94,2.44,1.44,149,14.634656195867581
1966-05-30,0.0,1.61,1.94,1.28,150,14.65728792097526
1966-05-31,0.0,1.4449999999999998,1.72,1.17,151,14.679087356260062
1966-06-01,0.0,1.5299999999999998,1.89,1.17,152,14.700040242821327
1966-06-02,0.0,1.64,2.06,1.22,153,14.720132681271119
1966-06-03,0.0,1.945,2.56,1.33,154,14.739351161934888
1966-06-04,0.0,2.415,3.0,1.83,155,14.757682594862429
1966-06-05,0.0,2.6950000000000003,3.22,2.17,156,14.775114339522899
1966-06-06,0.0,2.5549999999999997,2.8899999999999997,2.22,157,14.791634234054811
1966-06-07,20.6,2.4450000000000003,2.83,2.06,158,14.807230623940177
1966-06-08,0.0,2.47,2.83,2.1100000000000003,159,14.821892389970909
1966-06-09,0.0,2.305,2.6100000000000003,2.0,160,14.835608975375493
1966-06-10,15.2,2.14,2.6100000000000003,1.67,161,14.848370411974953
1966-06-11,0.0,1.67,2.06,1.28,162,14.860167345238786
1966-06-12,0.0,1.61,1.89,1.33,163,14.870991058114706
1966-06-13,0.3,1.72,2.0,1.44,164,14.880833493509716
1966-06-14,0.0,2.415,2.94,1.89,165,14.889687275305096
1966-06-15,0.0,2.5,3.0,2.0,166,14.897545727793778
1966-06-16,0.0,2.415,2.8899999999999997,1.94,167,14.90440289343549
1966-06-17,0.5,2.28,2.56,2.0,168,14.910253548832877
1966-06-18,0.0,2.33,2.83,1.83,169,14.915093218840566
1966-06-19,0.0,2.165,2.44,1.89,170,14.918918188728577
1966-06-20,0.0,2.36,2.8899999999999997,1.83,171,14.92172551433186
1966-06-21,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,172,14.92351303012852
1966-06-22,0.0,2.335,2.67,2.0,173,14.924279355200829
1966-06-23,0.0,2.53,3.17,1.89,174,14.924023897044984
1966-06-24,0.0,2.945,3.3899999999999997,2.5,175,14.92274685320775
1966-06-25,0.0,2.305,2.83,1.78,176,14.920449210740665
1966-06-26,0.0,2.1950000000000003,2.6100000000000003,1.78,177,14.917132743474868
1966-06-27,0.0,2.835,3.5,2.17,178,14.912800007132217
1966-06-28,0.0,2.89,3.22,2.56,179,14.907454332300684
1966-06-29,0.0,2.8049999999999997,3.22,2.3899999999999997,180,14.901099815313975
1966-06-30,0.0,2.885,3.44,2.33,181,14.893741307087208
1966-07-01,0.0,2.6100000000000003,3.0,2.22,182,14.885384399971478
1966-07-02,0.0,3.11,3.83,2.3899999999999997,183,14.876035412700828
1966-07-03,0.0,3.4450000000000003,4.17,2.72,184,14.86570137351505
1966-07-04,0.0,3.22,3.72,2.72,185,14.854390001550817
1966-07-05,0.0,2.83,3.22,2.44,186,14.842109686601953
1966-07-06,0.0,2.67,3.06,2.28,187,14.8288694673571
1966-07-07,0.0,3.0,3.44,2.56,188,14.814679008229271
1966-07-08,6.1,2.835,3.28,2.3899999999999997,189,14.79954857489746
1966-07-09,0.0,2.585,3.06,2.1100000000000003,190,14.783489008684672
1966-07-10,0.0,2.8049999999999997,3.3299999999999996,2.28,191,14.766511699900365
1966-07-11,0.0,2.97,3.44,2.5,192,14.748628560277398
1966-07-12,0.0,3.085,3.67,2.5,193,14.729851994635276
1966-07-13,0.0,3.3049999999999997,3.72,2.8899999999999997,194,14.710194871901646
1966-07-14,0.0,2.865,3.17,2.56,195,14.689670495623497
1966-07-15,0.0,2.555,3.0,2.1100000000000003,196,14.66829257409823
1966-07-16,0.0,2.335,2.78,1.89,197,14.646075190252219
1966-07-17,0.0,2.445,2.8899999999999997,2.0,198,14.6230327713917
1966-07-18,0.0,2.67,3.28,2.06,199,14.599180058946702
1966-07-19,13.2,2.555,3.0,2.1100000000000003,200,14.574532078324667
1966-07-20,0.0,2.25,2.6100000000000003,1.89,201,14.549104108984986
1966-07-21,0.0,2.3049999999999997,2.78,1.83,202,14.522911654840488
1966-07-22,0.0,2.5250000000000004,3.1100000000000003,1.94,203,14.495970415085726
1966-07-23,0.0,2.585,3.06,2.1100000000000003,204,14.468296255545766
1966-07-24,0.0,2.47,2.94,2.0,205,14.439905180632417
1966-07-25,0.0,2.585,3.1100000000000003,2.06,206,14.410813305988222
1966-07-26,0.5,2.945,3.61,2.28,207,14.381036831891528
1966-07-27,2.5,2.53,2.8899999999999997,2.17,208,14.350592017488905
1966-07-28,0.8,2.585,2.8899999999999997,2.28,209,14.319495155914213
1966-07-29,5.3,2.72,3.1100000000000003,2.33,210,14.28776255034679
1966-07-30,0.0,2.19,2.44,1.94,211,14.255410491054038
1966-07-31,0.0,2.3899999999999997,2.8899999999999997,1.89,212,14.222455233457424
1966-08-01,0.0,2.6399999999999997,3.28,2.0,213,14.188912977253967
1966-08-02,2.8,2.5250000000000004,2.72,2.33,214,14.154799846619339
1966-08-03,0.0,2.3049999999999997,2.78,1.83,215,14.12013187151239
1966-08-04,0.0,2.335,2.78,1.89,216,14.084924970095452
1966-08-05,0.0,2.5250000000000004,2.94,2.1100000000000003,217,14.049194932279082
1966-08-06,0.0,2.665,3.22,2.1100000000000003,218,14.01295740439499
1966-08-07,0.0,2.75,3.17,2.33,219,13.976227874995969
1966-08-08,0.0,2.4749999999999996,2.78,2.17,220,13.939021661777433
1966-08-09,0.0,2.33,2.44,2.22,221,13.901353899610818
1966-08-10,0.0,2.67,3.06,2.28,222,13.863239529675665
1966-08-11,6.4,2.835,3.28,2.3899999999999997,223,13.824693289673604
1966-08-12,2.0,2.665,3.0,2.33,224,13.78572970510459
1966-08-13,0.0,2.33,2.72,1.94,225,13.746363081582922
1966-08-14,6.1,2.3049999999999997,2.78,1.83,226,13.70660749816833
1966-08-15,6.4,2.11,2.33,1.89,227,13.666476801685262
1966-08-16,17.3,2.42,2.67,2.17,228,13.625984602001829
1966-08-17,0.0,2.615,3.06,2.17,229,13.585144268238299
1966-08-18,0.0,2.64,3.17,2.1100000000000003,230,13.543968925873985
1966-08-19,0.0,2.885,3.44,2.33,231,13.502471454720297
1966-08-20,0.0,2.53,2.8899999999999997,2.17,232,13.460664487727035
1966-08-21,0.0,2.415,2.83,2.0,233,13.418560410588638
1966-08-22,0.0,2.61,2.8899999999999997,2.33,234,13.376171362116658
1966-08-23,3.3,2.6399999999999997,2.8899999999999997,2.3899999999999997,235,13.333509235344751
1966-08-24,0.0,2.3600000000000003,2.72,2.0,236,13.290585679332455
1966-08-25,0.0,2.335,2.6100000000000003,2.06,237,13.247412101634378
1966-08-26,0.0,2.3899999999999997,2.8899999999999997,1.89,238,13.203999671401585
1966-08-27,0.0,2.5,3.0,2.0,239,13.160359323082668
1966-08-28,0.0,2.72,3.1100000000000003,2.33,240,13.116501760692405
1966-08-29,0.0,2.585,3.0,2.17,241,13.072437462616621
1966-08-30,0.0,2.835,3.28,2.3899999999999997,242,13.028176686922684
1966-08-31,0.0,2.8049999999999997,3.28,2.33,243,12.983729477145795
1966-09-01,0.0,2.58,2.94,2.22,244,12.93910566852214
1966-09-02,0.0,2.78,3.28,2.28,245,12.894314894640855
1966-09-03,0.0,2.385,2.83,1.94,246,12.849366594487686
1966-09-04,7.6,2.25,2.56,1.94,247,12.804270019854195
1966-09-05,0.0,2.61,2.94,2.28,248,12.75903424308732
1966-09-06,0.0,2.5250000000000004,2.83,2.22,249,12.713668165154962
1966-09-07,0.0,2.165,2.44,1.89,250,12.66818052400439
1966-09-08,0.0,2.25,2.56,1.94,251,12.622579903191054
1966-09-09,0.0,2.25,2.5,2.0,252,12.576874740756336
1966-09-10,0.0,2.36,2.8899999999999997,1.83,253,12.531073338333679
1966-09-11,0.0,2.3600000000000003,2.72,2.0,254,12.485183870463363
1966-09-12,0.0,2.08,2.33,1.83,255,12.439214394097013
1966-09-13,0.0,2.165,2.44,1.89,256,12.393172858273736
1966-09-14,29.5,2.08,2.33,1.83,257,12.347067113950295
1966-09-15,6.9,1.885,2.44,1.33,258,12.300904923968778
1966-09-16,0.0,1.585,2.0,1.17,259,12.25469397314542
1966-09-17,0.0,1.86,2.33,1.39,260,12.208441878465116
1966-09-18,0.0,2.0,2.5,1.5,261,12.162156199366391
1966-09-19,0.0,2.11,2.44,1.78,262,12.115844448102282
1966-09-20,0.0,1.75,1.94,1.56,263,12.069514100162733
1966-09-21,76.7,1.865,2.17,1.56,264,12.023172604744605
1966-09-22,1.3,1.865,2.06,1.67,265,11.976827395255397
1966-09-23,0.0,1.835,2.17,1.5,266,11.930485899837269
1966-09-24,0.0,1.5,1.78,1.22,267,11.884155551897722
1966-09-25,0.0,1.64,1.89,1.39,268,11.83784380063361
1966-09-26,0.0,1.525,1.83,1.22,269,11.791558121534885
1966-09-27,2.5,1.31,1.56,1.06,270,11.745306026854582
1966-09-28,0.0,1.5,1.67,1.33,271,11.699095076031218
1966-09-29,4.3,1.61,1.72,1.5,272,11.652932886049701
1966-09-30,0.0,1.78,2.06,1.5,273,11.60682714172626
1966-10-01,26.7,1.165,1.5,0.8300000000000001,274,11.560785605902986
1966-10-02,0.0,1.225,1.67,0.78,275,11.514816129536639
1966-10-03,0.0,1.445,1.83,1.06,276,11.468926661666323
1966-10-04,0.0,1.7200000000000002,2.1100000000000003,1.33,277,11.423125259243665
1966-10-05,0.5,1.585,2.0,1.17,278,11.377420096808947
1966-10-06,0.0,1.14,1.39,0.89,279,11.331819475995612
1966-10-07,0.0,1.33,1.94,0.72,280,11.28633183484504
1966-10-08,0.0,1.775,2.33,1.22,281,11.240965756912681
1966-10-09,0.0,1.945,2.56,1.33,282,11.195729980145808
1966-10-10,0.8,1.835,2.17,1.5,283,11.150633405512316
1966-10-11,0.0,1.5,1.89,1.11,284,11.105685105359147
1966-10-12,0.0,1.25,1.5,1.0,285,11.060894331477861
1966-10-13,0.0,1.25,1.72,0.78,286,11.016270522854207
1966-10-14,0.0,1.4700000000000002,1.83,1.11,287,10.971823313077318
1966-10-15,0.0,1.5,1.83,1.17,288,10.92756253738338
1966-10-16,4.8,1.75,2.28,1.22,289,10.883498239307595
1966-10-17,0.0,1.08,1.22,0.94,290,10.839640676917336
1966-10-18,0.8,1.0,1.22,0.78,291,10.796000328598414
1966-10-19,60.5,1.445,1.78,1.11,292,10.75258789836562
1966-10-20,0.8,1.22,1.44,1.0,293,10.709414320667543
1966-10-21,0.0,1.165,1.61,0.72,294,10.666490764655249
1966-10-22,0.0,1.3050000000000002,1.78,0.8300000000000001,295,10.62382863788334
1966-10-23,0.0,1.64,2.06,1.22,296,10.581439589411362
1966-10-24,0.0,1.61,1.78,1.44,297,10.539335512272968
1966-10-25,0.0,1.4449999999999998,1.72,1.17,298,10.497528545279705
1966-10-26,0.0,1.305,1.67,0.94,299,10.456031074126013
1966-10-27,0.0,1.17,1.56,0.78,300,10.414855731761703
1966-10-28,0.0,1.305,1.89,0.72,301,10.374015397998173
1966-10-29,0.0,1.415,2.1100000000000003,0.72,302,10.33352319831474
1966-10-30,0.0,0.53,0.78,0.2799999999999999,303,10.293392501831676
1966-10-31,0.0,0.8049999999999999,1.28,0.3299999999999999,304,10.253636918417081
1966-11-01,0.0,1.335,1.89,0.78,305,10.214270294895414
1966-11-02,3.0,1.665,1.94,1.39,306,10.175306710326398
1966-11-03,19.8,1.19,1.94,0.44,307,10.13676047032434
1966-11-04,0.0,0.415,0.72,0.11,308,10.098646100389178
1966-11-05,1.5,0.8049999999999999,1.22,0.39,309,10.060978338222563
1966-11-06,5.8,0.78,1.0,0.5599999999999999,310,10.023772125004028
1966-11-07,0.0,0.72,1.0,0.44,311,9.987042595605011
1966-11-08,0.3,1.28,1.56,1.0,312,9.950805067720916
1966-11-09,0.5,1.555,1.89,1.22,313,9.915075029904552
1966-11-10,2.5,1.695,2.06,1.33,314,9.879868128487612
1966-11-11,2.0,1.5,1.78,1.22,315,9.845200153380663
1966-11-12,1.5,1.08,1.33,0.8300000000000001,316,9.81108702274603
1966-11-13,0.0,0.61,0.89,0.3299999999999999,317,9.777544766542578
1966-11-14,0.0,0.5,0.89,0.11,318,9.744589508945966
1966-11-15,0.0,0.6349999999999999,0.94,0.3299999999999999,319,9.712237449653212
1966-11-16,0.0,0.64,1.06,0.22,320,9.680504844085785
1966-11-17,0.0,1.28,1.67,0.89,321,9.649407982511097
1966-11-18,4.1,1.39,1.61,1.17,322,9.618963168108472
1966-11-19,0.0,0.865,1.56,0.1699999999999999,323,9.58918669401178
1966-11-20,0.0,0.22,0.5,-0.06,324,9.560094819367585
1966-11-21,0.0,0.5,0.89,0.11,325,9.531703744454235
1966-11-22,0.0,0.475,0.78,0.1699999999999999,326,9.504029584914274
1966-11-23,0.0,0.78,1.28,0.2799999999999999,327,9.477088345159514
1966-11-24,0.0,1.08,1.72,0.44,328,9.450895891015012
1966-11-25,0.8,1.225,1.67,0.78,329,9.425467921675333
1966-11-26,7.4,1.085,1.39,0.78,330,9.400819941053298
1966-11-27,0.0,1.0,1.28,0.72,331,9.376967228608303
1966-11-28,12.7,1.22,1.5,0.94,332,9.353924809747781
1966-11-29,0.0,0.665,0.94,0.39,333,9.331707425901772
1966-11-30,0.0,0.4449999999999999,0.61,0.2799999999999999,334,9.310329504376503
1966-12-01,0.0,0.585,0.89,0.2799999999999999,335,9.289805128098354
1966-12-02,0.0,0.17,0.67,-0.3299999999999999,336,9.270148005364723
1966-12-03,0.0,-0.5549999999999999,-0.3299999999999999,-0.78,337,9.251371439722606
1966-12-04,0.0,-0.58,-0.22,-0.94,338,9.233488300099639
1966-12-05,0.8,-0.0249999999999999,0.39,-0.44,339,9.216510991315328
1966-12-06,0.8,0.47,0.72,0.22,340,9.200451425102544
1966-12-07,0.3,0.6950000000000001,1.0,0.39,341,9.185320991770729
1966-12-08,0.3,1.305,1.72,0.89,342,9.171130532642902
1966-12-09,0.0,1.5,1.89,1.11,343,9.157890313398047
1966-12-10,0.0,1.115,1.56,0.67,344,9.145609998449183
