date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1953-02-06,2.5,0.58,1.22,-0.06,37,10.16896561410676
1953-02-07,18.5,0.8600000000000001,1.11,0.61,38,10.20388667413488
1953-02-08,0.0,0.775,1.11,0.44,39,10.239237062202477
1953-02-09,0.0,0.72,1.22,0.22,40,10.275003006041938
1953-02-10,0.0,0.39,0.78,0.0,41,10.311170912610331
1953-02-11,7.1,0.22,0.5,-0.06,42,10.347727376003961
1953-02-12,1.3,0.61,1.0,0.22,43,10.384659184447692
1953-02-13,0.0,0.525,0.8300000000000001,0.22,44,10.42195332637935
1953-02-14,0.0,0.36,1.0,-0.2799999999999999,45,10.459596995651346
1953-02-15,21.3,0.5249999999999999,0.72,0.3299999999999999,46,10.49757759587333
1953-02-16,0.0,0.475,0.89,0.06,47,10.535882743921126
1953-02-17,0.0,0.2750000000000001,0.8300000000000001,-0.2799999999999999,48,10.574500272638257
1953-02-18,0.0,0.0549999999999999,0.61,-0.5,49,10.613418232757422
1953-02-19,0.0,0.69,1.44,-0.06,50,10.652624894069936
1953-02-20,0.8,0.97,1.61,0.3299999999999999,51,10.692108745871831
1953-02-21,6.6,1.4999999999999998,2.3899999999999997,0.61,52,10.731858496715464
1953-02-22,0.0,0.475,0.78,0.1699999999999999,53,10.771863073495922
1953-02-23,0.0,0.5,1.17,-0.1699999999999999,54,10.812111619901422
1953-02-24,0.0,0.67,1.28,0.06,55,10.852593494256894
1953-02-25,0.0,1.0,1.39,0.61,56,10.893298266789662
1953-02-26,0.0,1.055,1.5,0.61,57,10.93421571634598
1953-02-27,0.0,1.14,1.72,0.5599999999999999,58,10.975335826586537
1953-02-28,0.0,0.64,1.11,0.1699999999999999,59,11.01664878168885
1953-03-01,0.0,0.365,0.67,0.06,60,11.058144961583606
1953-03-02,5.1,-0.2499999999999999,0.06,-0.5599999999999999,61,11.099814936751665
1953-03-03,9.7,0.055,0.2799999999999999,-0.1699999999999999,62,11.14164946260751
1953-03-04,5.1,0.7200000000000001,1.33,0.11,63,11.183639473494493
1953-03-05,0.0,0.615,1.06,0.1699999999999999,64,11.22577607631621
1953-03-06,0.0,0.94,1.94,-0.06,65,11.2680505438278
1953-03-07,0.0,0.53,1.0,0.06,66,11.310454307610057
1953-03-08,2.8,-0.0549999999999999,0.22,-0.3299999999999999,67,11.352978950748575
1953-03-09,0.0,0.1099999999999999,0.61,-0.39,68,11.395616200239214
1953-03-10,0.0,0.665,1.22,0.11,69,11.438357919140625
1953-03-11,0.8,0.58,1.22,-0.06,70,11.481196098493625
1953-03-12,17.0,0.945,1.33,0.5599999999999999,71,11.52412284902662
1953-03-13,15.0,1.53,2.0,1.06,72,11.567130392665531
1953-03-14,0.0,1.4450000000000005,2.1100000000000003,0.78,73,11.61021105386597
1953-03-15,36.8,1.4449999999999998,1.72,1.17,74,11.653357250784886
1953-03-16,0.0,1.195,1.5,0.89,75,11.6965614863082
1953-03-17,0.0,1.055,1.72,0.39,76,11.739816338950476
1953-03-18,8.9,0.8600000000000001,1.11,0.61,77,11.783114453642135
1953-03-19,0.0,1.335,1.78,0.89,78,11.826448532419283
1953-03-20,0.0,0.945,1.5,0.39,79,11.869811325030849
1953-03-21,0.0,0.945,1.61,0.2799999999999999,80,11.913195619477287
1953-03-22,0.0,1.225,1.89,0.5599999999999999,81,11.956594232494979
1953-03-23,0.8,1.525,1.94,1.11,82,12.0
1953-03-24,34.8,1.475,1.89,1.06,83,12.043405767505021
1953-03-25,36.6,0.83,1.22,0.44,84,12.086804380522711
1953-03-26,15.5,0.585,0.89,0.2799999999999999,85,12.13018867496915
1953-03-27,0.0,0.835,1.17,0.5,86,12.173551467580717
1953-03-28,0.0,1.1949999999999998,1.67,0.72,87,12.216885546357867
1953-03-29,0.0,0.945,1.22,0.67,88,12.260183661049524
1953-03-30,0.0,0.86,1.28,0.44,89,12.303438513691798
1953-03-31,0.0,1.19,1.94,0.44,90,12.346642749215112
1953-04-01,3.0,1.445,2.06,0.8300000000000001,91,12.389788946134027
1953-04-02,0.0,1.25,1.61,0.89,92,12.432869607334469
1953-04-03,0.0,1.445,2.0,0.89,93,12.475877150973378
1953-04-04,0.0,1.445,2.0,0.89,94,12.518803901506375
1953-04-05,0.0,1.275,1.83,0.72,95,12.561642080859375
1953-04-06,5.8,1.25,1.56,0.94,96,12.604383799760788
1953-04-07,5.3,1.335,1.56,1.11,97,12.647021049251427
1953-04-08,0.0,1.47,1.94,1.0,98,12.689545692389942
1953-04-09,4.8,1.3050000000000002,1.83,0.78,99,12.7319494561722
1953-04-10,3.0,1.835,2.56,1.11,100,12.774223923683788
1953-04-11,0.0,1.64,2.17,1.11,101,12.816360526505504
1953-04-12,23.1,1.275,1.61,0.94,102,12.858350537392488
1953-04-13,21.8,0.78,1.0,0.5599999999999999,103,12.900185063248333
1953-04-14,0.0,0.78,1.17,0.39,104,12.941855038416396
1953-04-15,0.0,0.915,1.61,0.22,105,12.983351218311151
1953-04-16,5.8,1.14,1.61,0.67,106,13.024664173413463
1953-04-17,0.0,1.225,2.06,0.39,107,13.065784283654018
1953-04-18,7.4,1.275,1.61,0.94,108,13.106701733210338
1953-04-19,0.0,0.7249999999999999,1.17,0.2799999999999999,109,13.147406505743106
1953-04-20,0.0,0.5,0.94,0.06,110,13.187888380098576
1953-04-21,0.0,0.7249999999999999,1.17,0.2799999999999999,111,13.228136926504076
1953-04-22,0.0,1.25,2.22,0.2799999999999999,112,13.268141503284536
1953-04-23,0.0,2.085,2.78,1.39,113,13.307891254128169
1953-04-24,0.0,1.725,2.28,1.17,114,13.347375105930064
1953-04-25,0.0,2.1950000000000003,3.1100000000000003,1.28,115,13.386581767242578
1953-04-26,22.9,1.915,2.72,1.11,116,13.425499727361741
1953-04-27,0.0,1.275,1.61,0.94,117,13.464117256078872
1953-04-28,0.0,1.3050000000000002,1.78,0.8300000000000001,118,13.50242240412667
1953-04-29,0.0,1.725,2.28,1.17,119,13.540403004348653
1953-04-30,18.0,1.67,2.17,1.17,120,13.578046673620646
1953-05-01,3.0,2.28,3.0,1.56,121,13.615340815552306
1953-05-02,5.3,1.835,2.28,1.39,122,13.652272623996039
1953-05-03,0.0,1.83,2.44,1.22,123,13.688829087389669
1953-05-04,27.4,1.945,2.56,1.33,124,13.724996993958062
1953-05-05,82.3,2.3049999999999997,2.78,1.83,125,13.760762937797523
1953-05-06,29.7,2.2750000000000004,2.72,1.83,126,13.79611332586512
1953-05-07,2.8,2.025,2.33,1.72,127,13.83103438589324
1953-05-08,2.0,1.885,2.33,1.44,128,13.865512175247469
1953-05-09,0.0,1.835,2.3899999999999997,1.28,129,13.899532590743503
1953-05-10,0.0,2.1950000000000003,3.06,1.33,130,13.933081379436064
1953-05-11,0.0,2.445,3.28,1.61,131,13.966144150389791
1953-05-12,0.0,2.475,3.17,1.78,132,13.998706387438824
1953-05-13,6.9,2.58,3.22,1.94,133,14.030753462938215
1953-05-14,13.5,2.33,2.83,1.83,134,14.062270652506419
1953-05-15,1.5,2.33,2.72,1.94,135,14.093243150754015
1953-05-16,5.6,2.22,2.6100000000000003,1.83,136,14.123656087989414
1953-05-17,11.7,2.385,2.83,1.94,137,14.153494547887583
1953-05-18,0.0,2.5,3.0,2.0,138,14.182743586102976
1953-05-19,8.6,1.97,2.22,1.72,139,14.211388249802678
1953-05-20,11.7,2.2249999999999996,2.78,1.67,140,14.239413598090467
1953-05-21,0.0,2.14,2.6100000000000003,1.67,141,14.266804723286933
1953-05-22,0.8,2.25,2.78,1.72,142,14.293546773025259
1953-05-23,0.0,2.1950000000000003,2.56,1.83,143,14.319624973116316
1953-05-24,0.0,1.94,2.44,1.44,144,14.345024651131137
1953-05-25,0.0,2.08,2.44,1.72,145,14.369731260642737
1953-05-26,0.0,2.58,3.3299999999999996,1.83,146,14.393730406063627
1953-05-27,0.0,1.86,2.22,1.5,147,14.417007868009437
1953-05-28,0.0,1.64,2.22,1.06,148,14.43954962911359
1953-05-29,0.0,1.665,2.33,1.0,149,14.461341900212359
1953-05-30,18.8,1.915,2.44,1.39,150,14.482371146814565
1953-05-31,39.9,1.33,1.44,1.22,151,14.502624115765144
1953-06-01,0.0,1.39,1.61,1.17,152,14.522087862007352
1953-06-02,0.0,1.865,2.56,1.17,153,14.540749775344175
1953-06-03,0.0,2.0,2.72,1.28,154,14.55859760709581
1953-06-04,0.0,2.335,3.1100000000000003,1.56,155,14.575619496547132
1953-06-05,0.0,2.585,3.17,2.0,156,14.591803997076237
1953-06-06,11.2,2.695,3.3899999999999997,2.0,157,14.607140101853537
1953-06-07,7.9,2.5,2.94,2.06,158,14.621617268999465
1953-06-08,0.0,2.4749999999999996,2.8899999999999997,2.06,159,14.635225446088464
1953-06-09,0.0,2.78,3.28,2.28,160,14.64795509388716
1953-06-10,0.0,2.5549999999999997,2.94,2.17,161,14.659797209215728
1953-06-11,0.0,2.25,2.67,1.83,162,14.670743346823297
1953-06-12,0.3,2.14,2.5,1.78,163,14.68078564017097
1953-06-13,23.9,2.11,2.5,1.72,164,14.68991682101955
1953-06-14,0.0,1.58,1.72,1.44,165,14.698130237723449
1953-06-15,0.0,1.86,2.3899999999999997,1.33,166,14.705419872137343
1953-06-16,0.0,2.0,2.6100000000000003,1.39,167,14.711780355048123
1953-06-17,0.0,2.0,2.17,1.83,168,14.7172069800514
1953-06-18,0.0,2.1950000000000003,2.6100000000000003,1.78,169,14.721695715799063
1953-06-19,0.0,2.36,2.94,1.78,170,14.725243216552597
1953-06-20,0.0,2.58,3.22,1.94,171,14.727846830985289
1953-06-21,0.0,2.75,3.3299999999999996,2.17,172,14.729504609185692
1953-06-22,0.0,2.64,3.06,2.22,173,14.730215307824176
1953-06-23,0.0,2.665,3.3299999999999996,2.0,174,14.729978393454308
1953-06-24,0.0,2.28,2.67,1.89,175,14.728794043930993
1953-06-25,0.0,2.4450000000000003,3.06,1.83,176,14.726663147937527
1953-06-26,0.0,2.72,3.3299999999999996,2.1100000000000003,177,14.723587302624253
1953-06-27,0.0,2.8049999999999997,3.28,2.33,178,14.719568809371644
1953-06-28,31.2,2.665,3.22,2.1100000000000003,179,14.714610667701182
1953-06-29,1.3,2.8049999999999997,3.28,2.33,180,14.708716567367125
1953-06-30,0.0,2.885,3.3299999999999996,2.44,181,14.701890878672213
1953-07-01,0.0,2.94,3.44,2.44,182,14.694138641059578
1953-07-02,12.4,2.9450000000000003,3.67,2.22,183,14.685465550042027
1953-07-03,0.0,2.8049999999999997,3.3299999999999996,2.28,184,14.675877942538154
1953-07-04,0.0,2.5,2.8899999999999997,2.1100000000000003,185,14.665382780692509
1953-07-05,2.3,2.64,3.06,2.22,186,14.653987634263991
1953-07-06,9.9,2.7249999999999996,3.17,2.28,187,14.641700661673022
1953-07-07,2.3,2.7750000000000004,3.22,2.33,188,14.628530589803566
1953-07-08,0.0,2.615,3.06,2.17,189,14.614486692660792
1953-07-09,0.5,2.36,2.78,1.94,190,14.599578768989224
1953-07-10,0.0,2.28,2.67,1.89,191,14.583817118959178
1953-07-11,0.0,2.2249999999999996,2.78,1.67,192,14.56721252003172
1953-07-12,0.0,2.2249999999999996,2.78,1.67,193,14.549776202113778
1953-07-13,0.0,2.3049999999999997,2.8899999999999997,1.72,194,14.531519822115705
1953-07-14,0.0,2.385,2.94,1.83,195,14.51245543802354
1953-07-15,0.0,2.635,3.3299999999999996,1.94,196,14.49259548259727
1953-07-16,0.0,2.75,3.3899999999999997,2.1100000000000003,197,14.471952736804916
1953-07-17,0.0,2.915,3.61,2.22,198,14.450540303099979
1953-07-18,0.0,2.9749999999999996,3.67,2.28,199,14.428371578646972
1953-07-19,0.0,2.8049999999999997,3.28,2.33,200,14.40546022859637
1953-07-20,0.0,2.885,3.44,2.33,201,14.381820159506308
1953-07-21,0.0,2.9749999999999996,3.56,2.3899999999999997,202,14.357465493004197
1953-07-22,36.3,2.775,3.3299999999999996,2.22,203,14.332410539776431
1953-07-23,0.8,2.67,3.06,2.28,204,14.306669773969523
1953-07-24,0.0,2.47,2.94,2.0,205,14.280257808080462
1953-07-25,0.0,2.195,2.67,1.72,206,14.253189368408748
1953-07-26,0.0,2.33,2.94,1.72,207,14.225479271136603
1953-07-27,0.0,2.61,3.28,1.94,208,14.19714239909836
1953-07-28,0.0,2.75,3.22,2.28,209,14.168193679293832
1953-07-29,0.0,2.64,3.22,2.06,210,14.138648061194994
1953-07-30,0.8,3.08,3.72,2.44,211,14.108520495889145
1953-07-31,3.8,2.75,3.1100000000000003,2.3899999999999997,212,14.077825916096328
1953-08-01,1.0,2.5,3.0,2.0,213,14.046579217092958
1953-08-02,0.0,2.6100000000000003,3.22,2.0,214,14.01479523856833
1953-08-03,1.3,2.14,2.5,1.78,215,13.982488747435346
1953-08-04,3.3,2.39,2.6100000000000003,2.17,216,13.949674421611865
1953-08-05,0.3,2.83,3.44,2.22,217,13.916366834784222
1953-08-06,0.0,2.22,2.44,2.0,218,13.882580442159945
1953-08-07,0.0,2.195,2.5,1.89,219,13.848329567212378
1953-08-08,66.5,2.335,2.67,2.0,220,13.813628389416117
1953-08-09,5.1,2.25,2.67,1.83,221,13.778490932968108
1953-08-10,0.0,2.22,2.83,1.61,222,13.742931056486203
1953-08-11,0.0,2.415,2.8899999999999997,1.94,223,13.706962443673548
1953-08-12,0.0,2.5,3.06,1.94,224,13.670598594934507
1953-08-13,0.0,2.5,2.94,2.06,225,13.6338528199251
1953-08-14,0.8,2.5,2.78,2.22,226,13.596738231018817
1953-08-15,0.0,2.665,3.3299999999999996,2.0,227,13.559267737666483
1953-08-16,7.9,2.56,3.06,2.06,228,13.521454041627187
1953-08-17,2.3,2.335,2.6100000000000003,2.06,229,13.483309633045717
1953-08-18,0.0,2.14,2.56,1.72,230,13.44484678735068
1953-08-19,0.0,2.0250000000000004,2.6100000000000003,1.44,231,13.406077562946496
1953-08-20,0.0,2.14,2.72,1.56,232,13.367013799671444
1953-08-21,0.0,2.085,2.6100000000000003,1.56,233,13.327667117993522
1953-08-22,0.0,2.115,2.67,1.56,234,13.288048918915228
1953-08-23,0.0,2.365,3.06,1.67,235,13.248170384558215
1953-08-24,0.0,2.5,3.1100000000000003,1.89,236,13.208042479398507
1953-08-25,0.0,2.5549999999999997,3.28,1.83,237,13.167675952123199
1953-08-26,0.0,2.665,3.3899999999999997,1.94,238,13.127081338079376
1953-08-27,0.0,2.75,3.44,2.06,239,13.086268962286596
1953-08-28,0.0,2.8899999999999997,3.61,2.17,240,13.045248942984365
1953-08-29,0.0,2.9450000000000003,3.67,2.22,241,13.004031195686622
1953-08-30,0.0,2.97,3.72,2.22,242,12.962625437715726
1953-08-31,0.0,3.0,3.78,2.22,243,12.921041193189081
1953-09-01,0.0,3.0250000000000004,3.72,2.33,244,12.879287798432115
1953-09-02,0.0,3.0549999999999997,3.78,2.33,245,12.837374407792
1953-09-03,0.0,3.03,3.67,2.3899999999999997,246,12.795309999827383
1953-09-04,0.0,2.885,3.3299999999999996,2.44,247,12.753103383849956
1953-09-05,75.4,2.47,3.22,1.72,248,12.710763206794576
1953-09-06,17.3,1.695,1.78,1.61,249,12.66829796039534
1953-09-07,0.0,2.1950000000000003,2.72,1.67,250,12.625715988645924
1953-09-08,0.0,2.055,2.5,1.61,251,12.583025495523101
1953-09-09,0.0,1.915,2.44,1.39,252,12.540234552953256
1953-09-10,0.0,1.83,2.44,1.22,253,12.497351109002308
1953-09-11,0.0,1.89,2.5,1.28,254,12.454382996270317
1953-09-12,4.6,2.25,2.78,1.72,255,12.411337940472603
1953-09-13,0.0,1.61,2.0,1.22,256,12.368223569189974
1953-09-14,0.0,1.585,2.17,1.0,257,12.32504742077107
1953-09-15,0.0,2.11,2.8899999999999997,1.33,258,12.281816953370727
1953-09-16,0.0,2.25,2.8899999999999997,1.61,259,12.238539554108412
1953-09-17,0.0,1.945,2.3899999999999997,1.5,260,12.195222548331591
1953-09-18,0.0,1.8049999999999995,2.3899999999999997,1.22,261,12.151873208969025
1953-09-19,0.0,2.14,2.56,1.72,262,12.10849876595964
1953-09-20,1.5,2.225,2.67,1.78,263,12.065106415742708
1953-09-21,4.6,2.11,2.83,1.39,264,12.021703330795477
1953-09-22,0.0,1.5550000000000002,2.0,1.11,265,11.978296669204525
1953-09-23,0.0,1.415,1.89,0.94,266,11.934893584257294
1953-09-24,0.0,1.4450000000000005,2.1100000000000003,0.78,267,11.89150123404036
1953-09-25,0.0,1.75,2.33,1.17,268,11.848126791030976
1953-09-26,0.0,2.1100000000000003,2.6100000000000003,1.61,269,11.80477745166841
1953-09-27,0.0,2.08,2.44,1.72,270,11.76146044589159
1953-09-28,0.0,1.97,2.44,1.5,271,11.718183046629271
1953-09-29,0.0,2.17,3.17,1.17,272,11.674952579228927
1953-09-30,0.0,2.28,3.0,1.56,273,11.631776430810024
1953-10-01,0.0,2.0250000000000004,2.6100000000000003,1.44,274,11.588662059527396
1953-10-02,0.0,1.8049999999999995,2.3899999999999997,1.22,275,11.545617003729685
1953-10-03,0.0,1.78,2.56,1.0,276,11.502648890997692
1953-10-04,0.0,1.805,2.5,1.11,277,11.459765447046745
1953-10-05,0.0,2.03,2.56,1.5,278,11.416974504476903
1953-10-06,3.3,1.42,1.78,1.06,279,11.37428401135408
1953-10-07,0.0,1.055,1.44,0.67,280,11.331702039604663
1953-10-08,0.0,1.03,1.67,0.39,281,11.289236793205426
1953-10-09,0.0,1.25,1.94,0.5599999999999999,282,11.246896616150046
1953-10-10,0.0,1.365,2.06,0.67,283,11.20469000017262
1953-10-11,0.0,1.4700000000000002,2.22,0.72,284,11.162625592208002
1953-10-12,0.0,1.5850000000000002,2.1100000000000003,1.06,285,11.120712201567885
1953-10-13,0.0,1.3050000000000002,1.78,0.8300000000000001,286,11.07895880681092
1953-10-14,0.0,1.39,2.0,0.78,287,11.037374562284276
1953-10-15,0.0,1.525,2.33,0.72,288,10.99596880431338
1953-10-16,0.0,1.89,2.67,1.11,289,10.954751057015637
1953-10-17,0.0,1.81,2.56,1.06,290,10.913731037713406
1953-10-18,0.0,1.81,2.56,1.06,291,10.87291866192062
1953-10-19,0.0,1.915,2.6100000000000003,1.22,292,10.832324047876797
1953-10-20,0.0,1.97,2.83,1.11,293,10.79195752060149
1953-10-21,0.0,1.775,2.22,1.33,294,10.751829615441787
1953-10-22,0.0,1.585,1.89,1.28,295,10.711951081084768
1953-10-23,0.0,1.725,2.3899999999999997,1.06,296,10.67233288200648
1953-10-24,0.5,1.415,1.94,0.89,297,10.632986200328558
1953-10-25,0.0,1.5550000000000002,2.0,1.11,298,10.593922437053505
1953-10-26,0.0,1.53,2.17,0.89,299,10.555153212649317
1953-10-27,1.8,1.36,1.72,1.0,300,10.516690366954284
1953-10-28,38.6,1.75,2.0,1.5,301,10.478545958372813
1953-10-29,50.5,1.335,1.5,1.17,302,10.440732262333519
1953-10-30,0.0,1.415,1.94,0.89,303,10.403261768981189
1953-10-31,0.0,1.42,2.06,0.78,304,10.366147180074902
1953-11-01,0.0,1.365,2.17,0.5599999999999999,305,10.329401405065495
1953-11-02,0.0,1.445,2.33,0.5599999999999999,306,10.293037556326453
1953-11-03,0.0,1.555,2.44,0.67,307,10.257068943513804
1953-11-04,0.0,1.39,1.89,0.89,308,10.22150906703189
1953-11-05,0.0,0.61,0.89,0.3299999999999999,309,10.186371610583882
1953-11-06,16.0,0.14,0.39,-0.11,310,10.151670432787618
1953-11-07,0.3,0.28,0.67,-0.11,311,10.117419557840057
1953-11-08,0.0,0.5,1.0,0.0,312,10.083633165215774
1953-11-09,0.0,0.75,1.56,-0.06,313,10.050325578388136
1953-11-10,0.0,0.6950000000000001,1.11,0.2799999999999999,314,10.017511252564658
1953-11-11,0.0,0.75,1.44,0.06,315,9.985204761431671
1953-11-12,0.0,0.75,1.39,0.11,316,9.95342078290704
1953-11-13,0.0,0.725,1.28,0.1699999999999999,317,9.922174083903672
1953-11-14,0.0,0.56,1.06,0.06,318,9.891479504110857
1953-11-15,0.0,1.11,2.1100000000000003,0.11,319,9.861351938805008
1953-11-16,0.0,1.42,2.28,0.5599999999999999,320,9.831806320706166
1953-11-17,0.0,1.33,2.33,0.3299999999999999,321,9.802857600901643
1953-11-18,0.0,1.195,2.06,0.3299999999999999,322,9.774520728863399
1953-11-19,0.0,1.2200000000000002,2.1100000000000003,0.3299999999999999,323,9.746810631591256
1953-11-20,0.0,1.2500000000000002,2.1100000000000003,0.39,324,9.719742191919538
1953-11-21,1.3,1.33,1.72,0.94,325,9.693330226030477
1953-11-22,0.0,1.665,2.0,1.33,326,9.66758946022357
1953-11-23,14.7,1.415,2.0,0.8300000000000001,327,9.642534506995805
1953-11-24,0.0,0.865,1.17,0.5599999999999999,328,9.61817984049369
1953-11-25,5.1,0.6399999999999999,1.0,0.2799999999999999,329,9.594539771403628
1953-11-26,0.0,0.415,0.8300000000000001,0.0,330,9.571628421353024
1953-11-27,0.8,0.25,0.44,0.06,331,9.549459696900021
1953-11-28,0.0,0.305,0.5,0.11,332,9.528047263195083
1953-11-29,0.0,0.275,0.72,-0.1699999999999999,333,9.50740451740273
1953-11-30,0.0,0.6649999999999999,1.0,0.3299999999999999,334,9.48754456197646
1953-12-01,0.0,0.5549999999999999,0.78,0.3299999999999999,335,9.468480177884295
1953-12-02,0.0,0.53,1.0,0.06,336,9.450223797886222
1953-12-03,0.0,0.585,1.39,-0.22,337,9.43278747996828
1953-12-04,1.5,1.1949999999999998,1.67,0.72,338,9.41618288104082
1953-12-05,0.0,1.085,1.67,0.5,339,9.400421231010776
1953-12-06,26.2,1.085,1.89,0.2799999999999999,340,9.385513307339208
1953-12-07,2.8,0.835,1.39,0.2799999999999999,341,9.371469410196434
1953-12-08,0.0,0.805,1.61,0.0,342,9.358299338326978
1953-12-09,1.8,0.915,1.39,0.44,343,9.34601236573601
1953-12-10,6.1,0.945,1.5,0.39,344,9.334617219307491
1953-12-11,0.0,0.475,1.06,-0.11,345,9.324122057461844
1953-12-12,18.5,0.61,0.72,0.5,346,9.314534449957971
1953-12-13,6.9,0.585,1.0,0.1699999999999999,347,9.305861358940422
1953-12-14,19.8,0.75,1.11,0.39,348,9.298109121327787
1953-12-15,0.0,0.445,0.78,0.11,349,9.291283432632875
1953-12-16,0.0,0.0849999999999999,0.5599999999999999,-0.39,350,9.285389332298818
1953-12-17,0.0,-0.42,-0.1699999999999999,-0.67,351,9.280431190628356
1953-12-18,0.0,-0.445,-0.06,-0.8300000000000001,352,9.276412697375747
1953-12-19,0.0,-0.225,0.3299999999999999,-0.78,353,9.273336852062473
1953-12-20,0.0,0.61,1.33,-0.11,354,9.271205956069007
1953-12-21,0.3,0.585,1.0,0.1699999999999999,355,9.270021606545692
1953-12-22,0.0,1.0,1.33,0.67,356,9.269784692175822
1953-12-23,0.0,0.475,1.06,-0.11,357,9.270495390814308
1953-12-24,0.0,-0.225,0.22,-0.67,358,9.272153169014711
1953-12-25,0.0,0.0249999999999999,0.44,-0.39,359,9.274756783447403
1953-12-26,0.0,0.4150000000000001,1.11,-0.2799999999999999,360,9.278304284200937
1953-12-27,0.0,0.4449999999999999,0.72,0.1699999999999999,361,9.282793019948599
1953-12-28,0.5,0.4449999999999999,0.72,0.1699999999999999,362,9.288219644951877
1953-12-29,0.0,0.445,0.78,0.11,363,9.294580127862657
1953-12-30,0.0,0.4449999999999999,0.72,0.1699999999999999,364,9.30186976227655
1953-12-31,0.0,0.25,0.61,-0.11,365,9.31008317898045
1954-01-01,0.0,0.6950000000000001,1.56,-0.1699999999999999,1,9.31921435982903
1954-01-02,0.0,0.555,1.33,-0.22,2,9.329256653176701
1954-01-03,0.3,0.6950000000000001,1.0,0.39,3,9.34020279078427
1954-01-04,0.0,0.25,0.61,-0.11,4,9.35204490611284
1954-01-05,0.5,0.36,0.89,-0.1699999999999999,5,9.364774553911536
1954-01-06,0.0,0.22,0.44,0.0,6,9.378382731000535
1954-01-07,0.0,0.305,0.61,0.0,7,9.392859898146463
1954-01-08,0.0,0.195,0.5599999999999999,-0.1699999999999999,8,9.408196002923763
1954-01-09,0.3,0.5549999999999999,1.22,-0.11,9,9.424380503452864
1954-01-10,9.7,0.195,0.72,-0.3299999999999999,10,9.441402392904187
1954-01-11,7.1,-0.47,-0.3299999999999999,-0.61,11,9.459250224655825
1954-01-12,0.0,-0.555,-0.22,-0.89,12,9.477912137992645
1954-01-13,0.0,-0.6349999999999999,-0.3299999999999999,-0.94,13,9.497375884234858
1954-01-14,6.1,-0.36,0.0,-0.72,14,9.517628853185435
1954-01-15,6.1,0.1399999999999999,0.2799999999999999,0.0,15,9.538658099787641
1954-01-16,5.1,0.3349999999999999,0.61,0.06,16,9.56045037088641
1954-01-17,0.0,-0.115,0.44,-0.67,17,9.582992131990562
1954-01-18,0.0,-0.36,0.22,-0.94,18,9.606269593936373
1954-01-19,0.0,0.585,1.17,0.0,19,9.630268739357263
1954-01-20,2.0,0.975,1.56,0.39,20,9.654975348868863
1954-01-21,0.3,0.8049999999999999,1.44,0.1699999999999999,21,9.680375026883684
1954-01-22,21.1,-0.22,0.1699999999999999,-0.61,22,9.706453226974741
1954-01-23,0.0,-0.6699999999999999,-0.2799999999999999,-1.06,23,9.733195276713069
1954-01-24,0.0,-0.085,0.22,-0.39,24,9.760586401909533
1954-01-25,0.0,0.36,0.72,0.0,25,9.788611750197322
1954-01-26,0.0,0.86,1.5,0.22,26,9.817256413897022
1954-01-27,0.0,1.3050000000000002,2.22,0.39,27,9.846505452112416
1954-01-28,0.0,0.14,0.39,-0.11,28,9.876343912010585
1954-01-29,0.0,0.0549999999999999,0.5,-0.39,29,9.906756849245985
1954-01-30,0.0,0.5549999999999999,1.22,-0.11,30,9.93772934749358
1954-01-31,0.0,0.0,0.3299999999999999,-0.3299999999999999,31,9.969246537061785
1954-02-01,0.0,-0.025,0.5599999999999999,-0.61,32,10.001293612561177
1954-02-02,0.0,0.8849999999999999,1.44,0.3299999999999999,33,10.033855849610209
1954-02-03,0.0,0.6099999999999999,0.94,0.2799999999999999,34,10.066918620563934
1954-02-04,0.0,0.165,0.39,-0.06,35,10.100467409256494
1954-02-05,0.0,0.135,0.44,-0.1699999999999999,36,10.13448782475253
1954-02-06,0.0,0.415,0.8300000000000001,0.0,37,10.16896561410676
1954-02-07,0.0,0.085,0.39,-0.22,38,10.20388667413488
1954-02-08,2.0,0.085,0.67,-0.5,39,10.239237062202477
1954-02-09,0.0,0.305,0.67,-0.06,40,10.275003006041938
1954-02-10,0.0,0.7750000000000001,1.83,-0.2799999999999999,41,10.311170912610331
1954-02-11,0.0,0.39,1.0,-0.22,42,10.347727376003961
1954-02-12,0.0,-0.3349999999999999,-0.11,-0.5599999999999999,43,10.384659184447692
1954-02-13,0.0,-0.39,-0.06,-0.72,44,10.42195332637935
1954-02-14,0.0,0.7200000000000001,1.61,-0.1699999999999999,45,10.459596995651346
1954-02-15,0.0,1.635,2.44,0.8300000000000001,46,10.49757759587333
1954-02-16,0.0,1.8049999999999995,2.3899999999999997,1.22,47,10.535882743921126
1954-02-17,5.3,1.14,1.72,0.5599999999999999,48,10.574500272638257
1954-02-18,0.0,0.945,1.56,0.3299999999999999,49,10.613418232757422
1954-02-19,0.0,0.78,1.56,0.0,50,10.652624894069936
1954-02-20,0.3,0.665,1.11,0.22,51,10.692108745871831
1954-02-21,12.7,1.25,1.44,1.06,52,10.731858496715464
1954-02-22,0.0,0.915,1.39,0.44,53,10.771863073495922
1954-02-23,0.0,0.5,1.0,0.0,54,10.812111619901422
1954-02-24,1.0,0.8049999999999999,1.33,0.2799999999999999,55,10.852593494256894
1954-02-25,0.0,0.945,1.61,0.2799999999999999,56,10.893298266789662
1954-02-26,0.3,0.8049999999999999,1.39,0.22,57,10.93421571634598
